EXECUTION_DATE,active,team,name,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
2026/04/01,True,San Francisco Giants,Tyler Mahle,3,16,.313,0,1,17,0,0,0,0,1,2,4.50,0,1,1,1,0,3,1.00,0,0,5,11.25,0,0,0.00,0,0,4.0,0,1,80,.353,.853,12,0,20.00,2,4.50,0,0,0,0,0,.500,.---,0,5,.630,5.00,50,8,1,2.25,1.50,0,.000,0
2026/04/01,True,Cincinnati Reds,Rhett Lowder,6,18,.167,0,2,20,0,0,0,0,0,2,3.60,0,1,1,1,0,4,0.67,0,0,3,5.40,0,1,1.80,0,0,5.0,0,0,86,.250,.583,15,0,17.20,2,3.60,0,0,0,0,0,.333,.---,0,5,.650,2.50,56,6,0,3.60,1.00,0,.---,0
2026/04/01,True,Milwaukee Brewers,Kyle Harrison,3,19,.211,0,1,20,0,0,0,0,0,1,1.80,0,1,1,1,0,4,1.33,0,0,4,7.20,0,1,1.80,0,0,5.0,0,0,87,.250,.618,15,0,17.40,1,1.80,0,0,0,0,0,.368,1.000,1,8,.740,8.00,64,7,0,1.80,1.00,0,.---,0
2026/04/01,True,Philadelphia Phillies,Tim Mayza,4,13,.077,0,1,14,0,0,0,0,0,0,0.00,0,2,2,0,0,4,1.00,0,0,1,2.25,0,0,0.00,0,0,4.0,0,0,55,.143,.220,12,0,13.75,0,0.00,0,0,0,0,0,.077,.---,0,4,.650,4.00,36,1,0,2.25,0.50,0,.---,0
2026/04/01,True,Chicago Cubs,Cade Horton,3,21,.190,0,1,22,0,0,0,0,0,2,2.84,0,1,1,1,2,10,3.33,0,0,4,5.68,0,1,1.42,0,0,6.1,0,0,75,.227,.560,19,0,11.84,2,2.84,0,0,0,0,0,.333,.---,0,4,.710,4.00,53,7,0,1.42,0.79,0,1.000,1
2026/04/01,True,New York Mets,Nolan McLean,3,19,.211,0,2,22,0,0,0,0,1,2,3.60,0,1,1,1,0,4,1.33,1,1,4,7.20,0,1,1.80,0,0,5.0,0,0,84,.318,.739,15,0,16.80,2,3.60,0,0,0,0,0,.421,.---,0,8,.620,4.00,52,8,0,3.60,1.20,0,.---,0
2026/04/01,True,San Francisco Giants,Ryan Borucki,1,6,.167,0,1,7,0,0,0,0,0,1,5.40,0,2,2,0,0,3,3.00,0,0,1,5.40,0,1,5.40,2,0,1.2,0,0,27,.286,.953,5,0,16.20,1,5.40,0,0,0,0,0,.667,.---,0,1,.590,1.00,16,4,0,5.40,1.20,0,.---,0
2026/04/01,True,Kansas City Royals,Matt Strahm,3,6,.167,0,0,6,0,0,0,0,0,0,0.00,0,2,2,0,0,1,0.33,0,0,1,5.40,2,0,0.00,1,0,1.2,0,0,17,.167,.334,5,0,10.20,0,0.00,0,0,0,0,0,.167,.---,0,1,.940,-.--,16,1,0,0.00,0.60,1,.---,0
2026/04/01,True,Philadelphia Phillies,Tanner Banks,3,11,.364,0,0,11,0,0,0,0,1,1,3.38,0,2,2,0,1,2,0.67,0,0,4,13.50,1,0,0.00,1,1,2.2,0,0,47,.364,.819,8,0,17.63,1,3.38,0,0,0,0,0,.455,.---,0,2,.700,-.--,33,5,0,0.00,1.50,0,.---,0
2026/04/01,True,Milwaukee Brewers,Abner Uribe,3,7,.143,0,1,8,0,0,0,0,0,0,0.00,0,2,2,0,0,1,0.33,0,0,1,4.50,1,0,0.00,0,0,2.0,0,0,36,.250,.393,6,0,18.00,0,0.00,0,0,0,0,0,.143,.---,0,2,.610,2.00,22,1,0,4.50,1.00,0,.---,0
2026/04/01,True,Detroit Tigers,Kenley Jansen,0,5,.200,0,0,5,1,0,0,0,0,1,6.75,2,2,2,0,0,0,-.--,0,0,1,6.75,0,1,6.75,2,2,1.1,0,0,19,.200,1.000,4,0,14.25,1,6.75,0,0,2,1,0,.800,1.000,1,4,.790,-.--,15,4,0,0.00,0.75,0,.---,0
2026/04/01,True,Toronto Blue Jays,Louis Varland,1,13,.308,0,2,15,0,0,0,0,0,0,0.00,0,3,3,0,2,3,3.00,0,0,4,10.80,1,0,0.00,1,0,3.1,0,1,60,.400,.708,10,0,18.00,2,5.40,0,0,0,0,0,.308,1.000,2,5,.570,2.50,34,4,0,5.40,1.80,0,.000,0
2026/04/01,True,St. Louis Cardinals,Ryne Stanek,3,12,.250,0,4,16,1,0,1,0,0,1,2.70,2,3,3,0,0,2,0.67,0,0,3,8.10,1,0,0.00,2,2,3.1,0,0,75,.438,.688,10,0,22.50,2,5.40,0,0,2,1,0,.250,.000,0,4,.560,1.00,42,3,0,10.80,2.10,0,1.000,1
2026/04/01,True,Minnesota Twins,Bailey Ober,5,16,.250,0,1,17,0,0,0,0,0,3,6.75,0,1,1,1,0,6,1.20,0,0,4,9.00,0,1,2.25,0,0,4.0,0,0,56,.294,.732,12,0,14.00,3,6.75,0,0,0,0,0,.438,.---,0,1,.660,1.00,37,7,0,2.25,1.25,0,.---,0
2026/04/01,True,Athletics,Justin Sterner,2,12,.250,0,1,13,0,0,0,0,1,1,3.38,1,3,3,0,0,3,1.50,0,0,3,10.13,1,0,0.00,0,0,2.2,0,1,54,.308,.641,8,0,20.25,1,3.38,0,0,0,0,0,.333,.---,0,4,.690,4.00,37,4,0,3.38,1.50,0,.000,0
2026/04/01,True,Cincinnati Reds,Emilio Pagán,5,9,.222,0,1,10,1,0,0,0,1,1,3.86,1,2,2,0,0,0,0.00,0,0,2,7.71,0,1,3.86,2,0,2.1,1,0,34,.300,.967,7,0,14.57,1,3.86,0,0,2,1,0,.667,.---,0,2,.650,2.00,22,6,0,3.86,1.29,0,.---,0
2026/04/01,True,Chicago Cubs,Jameson Taillon,6,16,.125,0,4,20,0,0,0,0,1,0,0.00,0,1,1,1,0,5,0.83,0,0,2,3.86,0,0,0.00,0,0,4.2,1,0,85,.300,.488,14,0,18.21,0,0.00,0,0,0,0,0,.188,1.000,1,3,.610,0.75,52,3,0,7.71,1.29,0,.---,0
2026/04/01,True,Philadelphia Phillies,Taijuan Walker,3,25,.400,0,3,29,0,0,0,0,2,6,11.57,0,1,1,1,0,11,3.67,0,0,10,19.29,0,0,0.00,0,0,4.2,0,1,99,.448,.928,14,0,21.21,7,13.50,0,1,0,0,0,.480,.---,0,2,.640,0.67,63,12,0,5.79,2.79,0,.000,0
2026/04/01,True,Athletics,Scott Barlow,6,12,.167,0,1,14,1,0,0,0,0,0,0.00,0,3,3,0,0,4,0.67,0,0,2,4.91,1,0,0.00,0,0,3.2,1,0,39,.214,.381,11,0,10.64,1,2.45,0,1,1,0,0,.167,1.000,1,1,.870,1.00,34,2,0,2.45,0.82,0,.---,0
2026/04/01,True,San Diego Padres,Mason Miller,1,3,.000,0,1,4,0,0,0,0,0,0,0.00,1,1,1,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,18,.250,.250,3,0,18.00,0,0.00,0,0,1,1,0,.000,.---,0,2,.670,2.00,12,0,0,9.00,1.00,0,.---,0
2026/04/01,True,Baltimore Orioles,Chris Bassitt,6,19,.316,0,4,25,0,0,0,0,1,4,8.31,0,1,1,1,0,5,0.83,1,1,6,12.46,0,0,0.00,0,0,4.1,0,1,100,.440,.808,13,0,23.08,4,8.31,0,1,0,0,0,.368,.---,0,3,.610,0.75,61,7,0,8.31,2.31,0,.000,0
2026/04/01,True,Los Angeles Angels,Drew Pomeranz,6,12,.250,0,2,16,0,0,0,0,2,3,8.10,1,3,3,0,0,2,0.33,1,1,3,8.10,2,0,0.00,0,0,3.1,2,1,49,.400,.817,10,0,14.70,3,8.10,1,0,0,0,0,.417,1.000,1,2,.650,1.00,32,5,0,5.40,1.50,0,.000,0
2026/04/01,True,Milwaukee Brewers,Brandon Sproat,2,14,.429,0,4,18,0,0,0,0,0,7,21.00,0,1,1,1,1,3,1.50,0,0,6,18.00,0,3,9.00,0,0,3.0,0,0,86,.556,1.627,9,0,28.67,7,21.00,0,0,0,0,0,1.071,1.000,1,3,.580,0.75,50,15,0,12.00,3.33,0,.---,0
2026/04/01,True,Atlanta Braves,Reynaldo López,9,20,.150,0,2,22,0,0,1,0,0,1,1.50,0,1,1,1,0,5,0.56,0,0,3,4.50,0,1,1.50,0,0,6.0,0,0,77,.227,.527,18,0,12.83,1,1.50,0,0,0,0,0,.300,.500,1,3,.610,1.50,47,6,0,3.00,0.83,0,.---,0
2026/04/01,True,Pittsburgh Pirates,Hunter Barco,1,16,.438,0,2,19,1,0,0,0,0,4,12.00,1,2,2,0,0,5,5.00,1,1,7,21.00,0,3,9.00,0,0,3.0,0,1,71,.526,1.526,9,0,23.67,6,18.00,0,0,1,0,0,1.000,.---,0,3,.510,1.50,36,16,0,6.00,3.00,0,.000,0
2026/04/01,True,Texas Rangers,Jack Leiter,7,23,.217,0,1,24,0,0,0,0,1,2,3.00,0,1,1,1,0,3,0.43,0,0,5,7.50,0,1,1.50,0,0,6.0,0,0,92,.250,.641,18,0,15.33,2,3.00,0,0,0,0,0,.391,.---,0,8,.650,8.00,60,9,0,1.50,1.00,0,1.000,1
2026/04/01,True,Houston Astros,Kai-Wei Teng,3,8,.125,0,1,9,0,0,0,0,0,0,0.00,0,1,1,0,0,2,0.67,0,0,1,3.86,0,0,0.00,1,1,2.1,0,0,39,.222,.347,7,0,16.71,0,0.00,0,0,0,0,0,.125,.---,0,2,.490,2.00,19,1,0,3.86,0.86,1,1.000,1
2026/04/01,True,Arizona Diamondbacks,Juan Morillo,2,8,.250,0,2,10,1,0,0,0,0,2,9.00,0,3,3,0,0,3,1.50,0,0,2,9.00,1,1,4.50,5,1,2.0,0,1,44,.400,1.025,6,0,22.00,2,9.00,0,0,1,0,0,.625,.---,0,1,.550,0.50,24,5,0,9.00,2.00,0,.000,0
2026/04/01,True,Seattle Mariners,Gabe Speier,1,11,.364,0,0,11,0,0,0,0,1,2,7.71,0,3,3,0,0,3,3.00,0,0,4,15.43,0,0,0.00,2,0,2.1,0,1,39,.364,.819,7,0,16.71,2,7.71,0,0,0,0,0,.455,1.000,1,3,.720,-.--,28,5,0,0.00,1.71,0,.000,0
2026/04/01,True,Tampa Bay Rays,Cole Sulser,4,15,.400,0,1,18,0,0,0,0,3,3,8.10,0,2,2,0,0,5,1.25,0,0,6,16.20,0,1,2.70,1,0,3.1,0,0,72,.412,1.212,10,0,21.60,4,10.80,1,1,0,0,0,.800,1.000,1,2,.610,2.00,44,12,0,2.70,2.10,1,.---,0
2026/04/01,True,Atlanta Braves,Chris Sale,4,19,.158,0,3,23,0,0,0,0,0,0,0.00,0,1,1,1,2,6,1.50,1,1,3,4.50,0,0,0.00,0,0,6.0,0,0,88,.304,.462,18,0,14.67,0,0.00,0,0,0,0,0,.158,1.000,1,6,.610,2.00,54,3,0,4.50,1.00,0,1.000,1
2026/04/01,True,New York Mets,Clay Holmes,3,20,.200,1,3,23,0,0,0,0,1,2,3.18,0,1,1,1,1,8,2.67,0,0,4,6.35,0,1,1.59,0,0,5.2,0,0,90,.304,.704,17,0,15.88,2,3.18,0,0,0,0,0,.400,.---,0,5,.630,1.67,57,8,0,4.76,1.24,0,1.000,1
2026/04/01,True,Detroit Tigers,Enmanuel De Jesus,3,11,.364,0,2,13,0,0,0,0,1,3,13.50,0,2,2,0,0,1,0.33,0,0,4,18.00,0,0,0.00,1,0,2.0,0,0,51,.462,.917,6,0,25.50,3,13.50,0,0,0,0,0,.455,.---,0,3,.610,1.50,31,5,0,9.00,3.00,0,1.000,1
2026/04/01,True,Washington Nationals,Brad Lord,4,21,.238,0,1,23,0,0,0,0,2,1,1.69,0,2,2,0,1,8,2.00,1,1,5,8.44,1,0,0.00,2,0,5.1,0,0,98,.304,.637,16,0,18.38,1,1.69,0,0,0,0,0,.333,.---,0,4,.680,4.00,67,7,0,1.69,1.13,0,1.000,1
2026/04/01,True,Boston Red Sox,Aroldis Chapman,5,6,.000,0,0,6,0,0,0,0,0,0,0.00,1,2,2,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,20,.000,.000,6,0,10.00,0,0.00,0,0,1,1,0,.000,.---,0,1,.600,-.--,12,0,0,0.00,0.00,0,.---,0
2026/04/01,True,New York Mets,Devin Williams,2,7,.143,0,1,8,0,0,0,0,1,0,0.00,1,2,2,0,0,1,0.50,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,31,.250,.536,6,0,15.50,0,0.00,0,0,1,1,0,.286,.---,0,3,.680,3.00,21,2,0,4.50,1.00,0,.---,0
2026/04/01,True,Cincinnati Reds,Connor Phillips,5,12,.167,0,3,15,0,0,0,0,0,2,4.91,2,3,3,0,0,0,0.00,0,0,2,4.91,0,0,0.00,0,0,3.2,0,0,59,.333,.500,11,0,16.09,2,4.91,0,0,1,1,0,.167,.---,0,5,.630,1.67,37,2,0,7.36,1.36,0,1.000,1
2026/04/01,True,New York Yankees,Camilo Doval,2,8,.000,0,0,8,0,0,0,0,0,0,0.00,1,3,3,0,0,3,1.50,0,0,0,0.00,1,0,0.00,2,0,2.1,0,0,27,.000,.000,7,0,11.57,0,0.00,0,0,0,0,0,.000,.---,0,3,.700,-.--,19,0,0,0.00,0.00,1,.---,0
2026/04/01,True,Boston Red Sox,Johan Oviedo,3,15,.400,0,1,18,0,0,1,0,2,4,9.82,1,1,1,0,0,4,1.33,1,1,6,14.73,0,2,4.91,1,0,3.2,0,0,72,.444,1.377,11,0,19.64,4,9.82,0,1,0,0,0,.933,.000,0,3,.650,3.00,47,14,0,2.45,1.91,1,.---,0
2026/04/01,True,Cincinnati Reds,Chase Burns,3,16,.063,0,3,19,0,0,0,0,0,0,0.00,0,1,1,1,0,5,1.67,0,0,1,1.80,0,0,0.00,0,0,5.0,0,0,78,.211,.274,15,0,15.60,0,0.00,0,0,0,0,0,.063,1.000,1,7,.590,2.33,46,1,0,5.40,0.80,0,1.000,1
2026/04/01,True,Philadelphia Phillies,Aaron Nola,4,20,.250,0,2,22,0,0,0,0,0,3,5.40,0,1,1,1,0,4,1.00,0,0,5,9.00,0,2,3.60,0,0,5.0,0,0,91,.318,.868,15,0,18.20,3,5.40,0,0,0,0,0,.550,1.000,1,7,.680,3.50,62,11,0,3.60,1.40,0,.---,0
2026/04/01,True,Kansas City Royals,Nick Mears,0,3,.333,0,0,3,0,0,0,0,0,0,0.00,0,1,1,0,1,1,1.00,0,0,1,9.00,1,0,0.00,0,0,1.0,0,0,8,.333,.666,3,0,8.00,0,0.00,0,0,0,0,0,.333,.---,0,1,.750,-.--,6,1,0,0.00,1.00,0,.---,0
2026/04/01,True,Tampa Bay Rays,Kevin Kelly,1,5,.200,0,0,5,0,0,0,0,1,0,0.00,1,2,2,0,0,2,2.00,0,0,1,6.75,1,0,0.00,1,0,1.1,0,0,15,.200,.600,4,0,11.25,0,0.00,0,0,1,1,0,.400,.---,0,1,.730,-.--,11,2,0,0.00,0.75,0,.---,0
2026/04/01,True,San Diego Padres,Adrian Morejon,0,6,.167,0,0,6,1,0,1,0,0,0,0.00,0,1,1,0,1,4,4.00,0,0,1,4.50,0,0,0.00,1,1,2.0,0,0,23,.167,.334,6,0,11.50,0,0.00,0,0,1,0,0,.167,.000,0,1,.610,-.--,14,1,0,0.00,0.50,0,.---,0
2026/04/01,True,Los Angeles Angels,Jordan Romano,3,8,.000,0,2,10,0,0,0,0,0,0,0.00,3,3,3,0,0,1,0.33,0,0,0,0.00,0,0,0.00,0,0,2.2,0,0,37,.200,.200,8,0,13.88,0,0.00,0,0,2,2,0,.000,.---,0,4,.570,2.00,21,0,0,6.75,0.75,0,.---,0
2026/04/01,True,Arizona Diamondbacks,Joe Ross,2,10,.500,0,1,11,0,0,0,0,2,6,32.40,0,2,2,0,0,2,1.00,0,0,5,27.00,1,0,0.00,0,0,1.2,0,0,40,.545,1.245,5,0,24.00,6,32.40,0,0,0,0,0,.700,.---,0,1,.530,1.00,21,7,0,5.40,3.60,0,.---,0
2026/04/01,True,Pittsburgh Pirates,Yohan Ramírez,3,14,.071,0,2,16,0,0,1,0,0,0,0.00,0,3,3,0,0,3,1.00,0,0,1,1.93,0,0,0.00,6,0,4.2,0,0,69,.188,.259,14,0,14.79,0,0.00,0,0,0,0,0,.071,.000,0,7,.590,3.50,41,1,0,3.86,0.64,0,1.000,1
2026/04/01,True,New York Yankees,Brent Headrick,5,15,.333,0,1,16,0,0,0,0,2,0,0.00,0,4,4,0,0,0,0.00,0,0,5,13.50,0,0,0.00,1,0,3.1,0,0,55,.375,.842,10,0,16.50,0,0.00,0,0,0,0,0,.467,.---,0,5,.690,5.00,38,7,0,2.70,1.80,0,.---,0
2026/04/01,True,Athletics,Jeffrey Springs,6,19,.263,0,3,22,0,0,0,0,1,2,3.38,0,1,1,1,1,6,1.00,0,0,5,8.44,0,0,0.00,0,0,5.1,0,0,83,.364,.680,16,0,15.56,2,3.38,0,0,0,0,0,.316,.---,0,2,.610,0.67,51,6,0,5.06,1.50,0,.---,0
2026/04/01,True,Houston Astros,Bryan Abreu,1,5,.200,0,4,9,0,0,0,0,0,4,27.00,1,2,2,0,0,0,0.00,0,0,1,6.75,1,1,6.75,0,0,1.1,0,0,40,.556,1.356,4,0,30.00,4,27.00,0,0,0,0,0,.800,1.000,1,3,.400,0.75,16,4,0,27.00,3.75,1,.---,0
2026/04/01,True,Pittsburgh Pirates,Gregory Soto,1,11,.091,0,2,14,0,0,0,0,0,0,0.00,1,3,3,0,0,3,3.00,1,1,1,2.70,0,0,0.00,2,0,3.1,0,0,52,.286,.377,10,0,15.60,0,0.00,0,0,0,0,0,.091,.---,0,6,.630,3.00,33,1,0,5.40,0.90,2,.---,0
2026/04/01,True,Baltimore Orioles,Yennier Cano,0,8,.375,0,0,8,0,0,0,0,1,1,5.40,0,3,3,0,0,3,3.00,0,0,3,16.20,1,0,0.00,3,0,1.2,0,1,26,.375,.875,5,0,15.60,1,5.40,0,0,0,0,0,.500,.---,0,2,.650,-.--,17,4,0,0.00,1.80,0,.000,0
2026/04/01,True,Milwaukee Brewers,Brandon Woodruff,8,19,.211,0,0,19,0,0,0,0,0,2,3.60,0,1,1,1,0,1,0.13,0,0,4,7.20,0,2,3.60,0,0,5.0,0,0,67,.211,.737,15,0,13.40,2,3.60,0,0,0,0,0,.526,1.000,1,6,.670,-.--,45,10,0,0.00,0.80,0,1.000,1
2026/04/01,True,Cincinnati Reds,Andrew Abbott,5,23,.304,0,1,24,0,0,0,0,0,0,0.00,0,1,1,1,2,7,1.40,0,0,7,10.50,0,0,0.00,0,0,6.0,0,0,83,.333,.637,18,0,13.83,0,0.00,0,0,0,0,0,.304,1.000,1,4,.710,4.00,59,7,0,1.50,1.33,0,.---,0
2026/04/01,True,Miami Marlins,Eury Pérez,9,26,.192,0,1,27,0,0,0,0,1,3,3.86,0,1,1,1,0,4,0.44,0,0,5,6.43,0,2,2.57,0,0,7.0,0,0,93,.222,.684,21,0,13.29,3,3.86,0,0,0,0,0,.462,1.000,2,8,.630,8.00,59,12,0,1.29,0.86,0,.---,0
2026/04/01,True,San Diego Padres,Michael King,4,15,.067,0,4,20,0,0,0,0,0,0,0.00,0,1,1,1,1,4,1.00,1,1,1,1.80,0,0,0.00,0,0,5.0,0,0,82,.300,.367,15,0,16.40,1,1.80,0,0,0,0,0,.067,1.000,1,6,.560,1.50,46,1,0,7.20,1.00,0,.---,0
2026/04/01,True,Athletics,Aaron Civale,5,18,.222,0,1,20,0,0,0,0,0,2,3.60,0,1,1,1,0,7,1.40,0,0,4,7.20,0,1,1.80,0,0,5.0,0,0,87,.250,.639,15,0,17.40,2,3.60,0,1,0,0,0,.389,.---,0,3,.630,3.00,55,7,0,1.80,1.00,1,1.000,1
2026/04/01,True,Minnesota Twins,Eric Orze,3,4,.000,0,1,5,0,0,0,0,0,0,0.00,0,1,1,0,0,1,0.33,0,0,0,0.00,1,0,0.00,2,0,1.1,0,0,21,.200,.200,4,0,15.75,0,0.00,0,0,0,0,0,.000,.---,0,0,.520,0.00,11,0,0,6.75,0.75,0,.---,0
2026/04/01,True,Arizona Diamondbacks,Jonathan Loáisiga,2,8,.125,0,0,8,0,0,0,0,1,0,0.00,0,2,2,0,0,3,1.50,0,0,1,3.86,1,0,0.00,1,1,2.1,0,0,32,.125,.375,7,0,13.71,0,0.00,0,0,0,0,0,.250,1.000,1,2,.530,-.--,17,2,0,0.00,0.43,0,.---,0
2026/04/01,True,Tampa Bay Rays,Joe Boyle,7,21,.143,0,0,21,0,0,0,0,0,2,3.00,0,1,1,1,0,7,1.00,0,0,3,4.50,0,0,0.00,0,0,6.0,0,0,75,.143,.286,18,0,12.50,2,3.00,0,0,0,0,0,.143,1.000,2,4,.690,-.--,52,3,0,0.00,0.50,0,.---,0
2026/04/01,True,New York Mets,Freddy Peralta,2,21,.286,0,0,21,0,0,0,0,1,4,7.20,0,1,1,1,0,6,3.00,0,0,6,10.80,0,2,3.60,0,0,5.0,0,0,80,.286,.905,15,0,16.00,4,7.20,0,0,0,0,0,.619,.---,0,7,.660,-.--,53,13,0,0.00,1.20,0,1.000,1
2026/04/01,True,Philadelphia Phillies,Andrew Painter,6,20,.200,0,1,21,0,0,0,0,1,1,1.69,0,1,1,1,0,2,0.33,0,0,4,6.75,0,0,0.00,0,0,5.1,0,0,84,.238,.488,16,0,15.75,1,1.69,0,0,0,0,0,.250,.---,0,8,.680,8.00,57,5,0,1.69,0.94,0,1.000,1
2026/04/01,True,Cincinnati Reds,Pierce Johnson,4,13,.462,0,0,14,0,0,0,0,2,3,10.13,1,4,4,0,0,3,0.75,0,0,6,20.25,2,1,3.38,0,0,2.2,0,1,49,.462,1.308,8,0,18.38,3,10.13,1,0,0,0,0,.846,.---,0,1,.710,-.--,35,11,0,0.00,2.25,0,.000,0
2026/04/01,True,New York Mets,Brooks Raley,3,7,.143,0,0,7,0,0,0,0,0,0,0.00,0,2,2,0,0,1,0.33,0,0,1,4.50,1,0,0.00,0,0,2.0,0,0,28,.143,.286,6,0,14.00,0,0.00,0,0,0,0,0,.143,.---,0,2,.680,-.--,19,1,0,0.00,0.50,0,.---,0
2026/04/01,True,Chicago White Sox,Grant Taylor,2,9,.333,0,2,11,0,0,0,0,0,1,4.50,0,2,2,0,0,0,0.00,0,0,3,13.50,0,0,0.00,0,0,2.0,0,0,50,.455,.788,6,0,25.00,1,4.50,0,0,0,0,0,.333,1.000,1,4,.600,2.00,30,3,0,9.00,2.50,0,.---,0
2026/04/01,True,Los Angeles Dodgers,Edgardo Henriquez,2,3,.000,0,0,3,0,0,0,0,0,0,0.00,0,1,1,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,13,.000,.000,3,0,13.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.540,-.--,7,0,0,0.00,0.00,0,1.000,1
2026/04/01,True,San Diego Padres,Nick Pivetta,5,16,.438,0,3,19,0,0,0,0,2,6,18.00,0,1,1,1,0,0,0.00,0,0,7,21.00,0,0,0.00,0,0,3.0,0,1,69,.526,1.089,9,0,23.00,6,18.00,0,0,0,0,0,.563,.---,0,4,.610,1.33,42,9,0,9.00,3.33,0,.000,0
2026/04/01,True,Atlanta Braves,Robert Suarez,0,9,.333,0,0,9,0,0,0,0,0,0,0.00,0,2,2,0,1,5,5.00,0,0,3,13.50,1,0,0.00,0,0,2.0,0,0,35,.333,.666,6,0,17.50,0,0.00,0,0,0,0,0,.333,.---,0,1,.630,-.--,22,3,0,0.00,1.50,0,.---,0
2026/04/01,True,Pittsburgh Pirates,Dennis Santana,6,11,.091,0,2,13,0,0,0,0,0,0,0.00,1,4,4,0,0,2,0.33,0,0,1,2.25,1,0,0.00,1,0,4.0,0,0,66,.231,.322,12,0,16.50,0,0.00,0,0,0,0,0,.091,1.000,1,2,.610,1.00,40,1,0,4.50,0.75,0,1.000,1
2026/04/01,True,Philadelphia Phillies,Cristopher Sánchez,3,21,.143,0,0,21,0,0,0,0,1,0,0.00,0,1,1,1,0,5,1.67,0,0,3,4.50,0,0,0.00,0,0,6.0,0,0,87,.143,.333,18,0,14.50,0,0.00,0,0,0,0,0,.190,.---,0,10,.680,-.--,59,4,0,0.00,0.50,0,1.000,1
2026/04/01,True,Toronto Blue Jays,Tommy Nance,0,7,.143,0,0,7,0,0,0,0,0,0,0.00,0,2,2,0,0,4,4.00,0,0,1,4.50,1,0,0.00,0,0,2.0,0,0,20,.143,.286,6,0,10.00,0,0.00,0,0,0,0,0,.143,.---,0,2,.850,-.--,17,1,0,0.00,0.50,0,.---,0
2026/04/01,True,Minnesota Twins,Taylor Rogers,4,7,.143,0,0,7,0,0,0,0,1,0,0.00,2,2,2,0,0,0,0.00,0,0,1,4.50,0,0,0.00,0,0,2.0,0,0,24,.143,.429,6,0,12.00,0,0.00,0,0,0,0,0,.286,.---,0,2,.710,-.--,17,2,0,0.00,0.50,0,.---,0
2026/04/01,True,Cincinnati Reds,Jose Franco,2,7,.429,0,0,7,0,0,0,0,0,0,0.00,0,1,1,0,1,2,1.00,0,0,3,16.20,1,0,0.00,0,0,1.2,0,0,35,.429,.858,5,0,21.00,0,0.00,0,0,0,0,0,.429,.---,0,0,.660,-.--,23,3,0,0.00,1.80,0,.---,0
2026/04/01,True,Texas Rangers,Carter Baumler,3,9,.222,0,5,15,0,0,0,0,1,1,3.38,1,2,2,0,1,1,0.33,1,1,2,6.75,0,0,0.00,0,0,2.2,0,0,69,.533,.866,8,0,25.88,1,3.38,0,0,0,0,0,.333,.---,0,3,.540,0.60,37,3,0,16.88,2.63,0,.---,0
2026/04/01,True,Chicago Cubs,Caleb Thielbar,2,3,.000,0,1,4,0,0,0,0,0,0,0.00,0,1,1,0,0,0,0.00,0,0,0,0.00,0,0,0.00,0,0,1.0,0,0,16,.250,.250,3,0,16.00,0,0.00,0,0,0,0,0,.000,.---,0,1,.560,1.00,9,0,0,9.00,1.00,0,.---,0
2026/04/01,True,Houston Astros,Bryan King,1,11,.273,0,1,13,0,0,0,0,0,1,3.38,1,3,3,0,0,2,2.00,1,1,3,10.13,0,0,0.00,2,1,2.2,0,0,52,.385,.658,8,0,19.50,1,3.38,0,0,1,1,0,.273,.---,0,5,.750,5.00,39,3,0,3.38,1.50,0,.---,0
2026/04/01,True,Miami Marlins,John King,3,6,.000,0,1,7,0,0,0,0,0,0,0.00,0,2,2,0,0,1,0.33,0,0,0,0.00,0,0,0.00,0,0,2.0,0,0,25,.143,.143,6,0,12.50,0,0.00,0,0,0,0,0,.000,.---,0,2,.600,2.00,15,0,0,4.50,0.50,0,.---,0
2026/04/01,True,Colorado Rockies,Ryan Feltner,2,10,.100,0,1,11,0,0,0,0,0,0,0.00,0,1,1,1,0,3,1.50,0,0,1,3.00,0,0,0.00,0,0,3.0,0,0,47,.182,.282,9,0,15.67,0,0.00,0,0,0,0,0,.100,1.000,1,4,.640,4.00,30,1,0,3.00,0.67,0,.---,0
2026/04/01,True,St. Louis Cardinals,Michael McGreevy,10,19,.000,0,2,21,0,0,0,0,0,0,0.00,0,1,1,1,0,4,0.40,0,0,0,0.00,0,0,0.00,0,0,6.0,0,0,96,.095,.095,18,0,16.00,0,0.00,0,0,0,0,0,.000,.---,0,5,.590,2.50,57,0,0,3.00,0.33,0,.---,0
