EXECUTION_DATE,active,team,name,airOuts,atBats,avg,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
2026/06/10,True,Seattle Mariners,Bryan Woo,96,287,.220,1,14,306,0,0,1,0,9,32,3.74,0,13,13,13,3,56,0.58,2,2,63,7.36,0,7,0.82,0,0,77.0,1,4,1126,.258,.589,231,1,14.62,34,3.97,0,3,0,0,0,.331,.667,2,75,.680,5.36,768,95,1,1.64,1.00,0,.556,5
2026/06/10,True,Miami Marlins,Andrew Nardi,21,86,.244,0,11,99,1,0,0,0,5,13,5.16,4,25,25,0,2,18,0.86,1,1,21,8.34,8,4,1.59,6,3,22.2,0,3,378,.337,.779,68,0,16.68,13,5.16,1,0,1,0,0,.442,.---,0,27,.650,2.45,245,38,0,4.37,1.41,1,.500,3
2026/06/10,True,San Francisco Giants,Caleb Kilian,28,106,.189,0,15,124,1,1,0,0,0,11,3.34,11,28,28,0,3,27,0.96,1,1,20,6.07,3,5,1.52,20,6,29.2,2,3,463,.293,.623,89,0,15.61,13,3.94,0,1,5,4,0,.330,1.000,2,32,.650,2.13,299,35,0,4.55,1.18,0,.400,2
2026/06/10,True,Pittsburgh Pirates,Mitch Keller,83,276,.243,1,23,305,0,0,2,0,16,39,4.81,0,13,13,13,5,73,0.88,4,4,67,8.26,0,5,0.62,0,0,73.0,0,3,1140,.308,.670,219,1,15.62,39,4.81,0,2,0,0,0,.362,.778,7,55,.640,2.39,734,100,1,2.84,1.23,2,.625,5
2026/06/10,True,Minnesota Twins,Anthony Banda,29,103,.223,0,12,122,1,0,2,0,10,15,4.94,4,31,31,0,2,26,0.90,6,6,23,7.57,8,2,0.66,20,7,27.1,0,0,487,.339,.718,82,1,17.82,17,5.60,1,0,2,1,0,.379,.800,8,26,.600,2.17,293,39,0,3.95,1.28,4,1.000,1
2026/06/10,True,San Diego Padres,Randy Vásquez,90,264,.265,0,20,291,0,0,2,0,15,28,3.63,0,13,13,13,6,55,0.61,3,3,70,9.09,0,10,1.30,0,0,69.1,1,4,1130,.321,.764,208,0,16.30,28,3.63,1,3,0,0,0,.443,.750,6,53,.640,2.65,724,117,1,2.60,1.30,0,.556,5
2026/06/10,True,Cleveland Guardians,Gavin Williams,69,315,.213,0,28,345,0,0,4,0,16,32,3.32,0,14,14,14,7,80,1.16,2,2,67,6.96,0,13,1.35,0,0,86.2,0,3,1330,.281,.675,260,3,15.35,34,3.53,0,0,0,0,0,.394,.600,6,99,.670,3.54,892,124,1,2.91,1.10,3,.750,9
2026/06/10,True,Colorado Rockies,Tanner Gordon,43,146,.322,0,8,158,0,0,0,0,16,25,6.37,5,9,9,2,4,24,0.56,1,1,47,11.97,0,6,1.53,5,1,35.1,1,1,592,.359,.914,106,0,16.75,25,6.37,2,1,0,0,0,.555,1.000,2,35,.660,4.38,390,81,0,2.04,1.56,1,.000,0
2026/06/10,True,ACL Cubs,Aaron Bummer,18,64,.281,0,10,77,0,0,0,0,3,13,7.63,3,19,19,0,0,17,0.94,1,1,18,10.57,4,6,3.52,11,4,15.1,0,1,283,.382,.991,46,0,18.46,15,8.80,1,1,0,0,0,.609,1.000,2,13,.630,1.30,177,39,0,5.87,1.83,0,.500,1
2026/06/10,True,Kansas City Royals,Alex Lange,23,108,.231,0,16,128,0,0,2,0,8,13,3.90,12,28,28,0,2,28,1.22,3,3,25,7.50,1,2,0.60,7,2,30.0,0,2,541,.344,.724,90,1,18.03,14,4.20,0,1,4,4,0,.380,.778,7,33,.610,2.06,329,41,1,4.80,1.37,4,.000,0
2026/06/10,True,Los Angeles Angels,Chase Silseth,22,81,.210,0,15,99,2,0,0,0,4,4,1.59,5,28,28,0,2,21,0.95,1,1,17,6.75,5,1,0.40,31,13,22.2,1,1,409,.337,.658,68,0,18.04,5,1.99,1,1,2,0,0,.321,1.000,5,23,.600,1.53,247,26,1,5.96,1.41,3,.500,1
2026/06/10,True,Texas Rangers,Jacob Latz,32,99,.121,0,6,106,2,0,0,0,5,6,1.86,15,23,23,1,0,27,0.84,0,0,12,3.72,2,2,0.62,7,5,29.0,0,1,453,.170,.402,87,0,15.62,6,1.86,0,1,11,9,0,.232,1.000,1,29,.650,4.83,296,23,0,1.86,0.62,1,.500,1
2026/06/10,True,Cincinnati Reds,Graham Ashcraft,17,93,.183,0,16,109,2,0,1,0,4,10,3.33,5,26,26,0,4,27,1.59,0,0,17,5.67,10,2,0.67,5,0,27.0,1,1,450,.303,.615,81,0,16.67,11,3.67,0,0,3,1,0,.312,.000,0,32,.620,2.00,281,29,1,5.33,1.22,2,.500,1
2026/06/10,True,St. Louis Cardinals,JoJo Romero,24,106,.236,0,11,121,2,0,1,0,4,11,3.45,2,29,29,0,2,30,1.25,2,2,25,7.85,16,3,0.94,22,5,28.2,1,1,487,.319,.696,86,0,16.99,11,3.45,2,0,2,0,0,.377,.000,0,29,.620,2.64,301,40,1,3.45,1.26,0,.000,0
2026/06/10,True,Texas Rangers,Cal Quantrill,35,88,.216,0,9,100,0,0,0,0,4,6,2.19,7,12,12,0,5,18,0.51,2,2,19,6.93,0,1,0.36,6,0,24.2,0,0,404,.300,.595,74,0,16.38,9,3.28,0,1,0,0,0,.295,1.000,7,17,.620,1.89,249,26,0,3.28,1.14,1,1.000,3
2026/06/10,True,Baltimore Orioles,Ryan Helsley,6,39,.179,0,7,46,0,0,0,0,2,3,2.53,10,12,12,0,1,11,1.83,0,0,7,5.91,0,0,0.00,0,0,10.2,1,2,192,.304,.535,32,0,18.00,3,2.53,0,0,7,7,0,.231,.---,0,15,.590,2.14,113,9,0,5.91,1.31,3,.000,0
2026/06/10,True,Athletics,José Suarez,29,132,.318,2,17,154,0,0,1,0,11,21,5.85,10,20,20,1,3,24,0.83,2,2,42,11.69,1,1,0.28,11,8,32.1,1,2,617,.401,.825,97,0,19.08,22,6.12,2,1,1,1,0,.424,.500,1,40,.630,2.35,389,56,0,4.73,1.82,2,.000,0
2026/06/10,True,Athletics,José Suarez,13,60,.300,0,3,64,0,0,1,0,6,8,5.14,4,11,11,0,0,13,1.00,1,1,18,11.57,1,1,0.64,8,6,14.0,1,1,247,.344,.794,42,0,17.64,9,5.79,0,0,0,0,0,.450,.500,1,16,.660,5.33,163,27,0,1.93,1.50,0,.000,0
2026/06/10,True,Athletics,José Suarez,1,5,.400,0,2,11,0,0,0,0,1,1,4.50,1,1,1,0,0,2,2.00,1,1,2,9.00,0,0,0.00,0,0,2.0,0,0,42,.556,1.156,6,0,21.00,1,4.50,2,1,0,0,0,.600,.---,0,3,.570,1.50,24,3,0,9.00,2.00,0,.---,0
2026/06/10,True,Athletics,José Suarez,15,67,.328,2,12,79,0,0,0,0,4,12,6.61,5,8,8,1,3,9,0.60,0,0,22,12.12,0,0,0.00,3,2,16.1,0,1,328,.430,.818,49,0,20.08,12,6.61,0,0,1,1,0,.388,.---,0,21,.620,1.75,202,26,0,6.61,2.08,2,.000,0
2026/06/10,True,Syracuse Mets,Tobias Myers,39,126,.230,0,7,134,2,0,0,0,8,15,4.05,4,20,20,2,2,33,0.85,0,0,29,7.83,3,6,1.62,10,2,33.1,1,1,460,.271,.708,100,0,13.80,17,4.59,1,0,3,1,0,.437,1.000,2,26,.670,3.71,310,55,0,1.89,1.08,0,.000,0
2026/06/10,True,Minnesota Twins,Justin Lawrence,22,103,.233,0,17,126,1,0,0,0,6,14,4.91,8,27,27,0,2,26,1.18,6,6,24,8.42,2,4,1.40,5,4,25.2,1,2,472,.373,.800,77,0,18.39,21,7.36,0,0,1,0,0,.427,1.000,1,31,.610,1.82,287,44,1,5.96,1.60,1,.000,0
2026/06/10,True,Minnesota Twins,Justin Lawrence,18,90,.244,0,12,106,1,0,0,0,6,13,5.32,5,23,23,0,2,25,1.39,4,4,22,9.00,2,4,1.64,2,1,22.0,1,2,391,.358,.825,66,0,17.77,20,8.18,0,0,1,0,0,.467,1.000,1,25,.620,2.08,244,42,1,4.91,1.55,1,.000,0
2026/06/10,True,Minnesota Twins,Justin Lawrence,4,13,.154,0,5,20,0,0,0,0,0,1,2.45,3,4,4,0,0,1,0.25,2,2,2,4.91,0,0,0.00,3,3,3.2,0,0,81,.450,.604,11,0,22.09,1,2.45,0,0,0,0,0,.154,.---,0,6,.530,1.20,43,2,0,12.27,1.91,0,.---,0
2026/06/10,True,Worcester Red Sox,Zack Kelly,16,60,.233,0,7,71,1,0,0,0,1,6,3.31,5,17,17,0,1,19,1.19,1,1,14,7.71,3,1,0.55,9,3,16.1,0,2,283,.314,.614,49,0,17.33,8,4.41,1,2,1,0,0,.300,1.000,1,14,.600,2.00,170,18,0,3.86,1.29,1,.000,0
2026/06/10,True,Iowa Cubs,Gavin Hollowell,4,7,.286,0,4,11,0,0,0,0,1,2,10.80,0,1,1,0,0,0,0.00,0,0,2,10.80,0,1,5.40,0,0,1.2,0,0,49,.545,1.402,5,0,29.40,2,10.80,0,0,0,0,0,.857,.---,0,1,.530,0.25,26,6,0,21.60,3.60,0,.---,0
2026/06/10,True,Colorado Rockies,Kyle Freeland,58,229,.323,0,16,252,0,0,1,0,12,46,7.81,0,11,11,11,5,54,0.93,5,5,74,12.57,0,13,2.21,0,0,53.0,0,6,945,.377,.940,159,0,17.83,48,8.15,0,2,0,0,0,.563,.900,9,45,.670,2.81,632,129,2,2.72,1.70,2,.143,1
2026/06/10,True,Cleveland Guardians,Parker Messick,75,270,.215,0,22,295,0,0,0,0,10,20,2.40,0,13,13,13,4,61,0.81,1,1,58,6.96,0,8,0.96,0,0,75.0,1,2,1170,.276,.624,225,2,15.60,21,2.52,1,1,0,0,0,.348,.---,0,78,.630,3.55,742,94,1,2.64,1.07,1,.750,6
2026/06/10,True,Tampa Bay Rays,Casey Legumina,33,108,.287,0,6,121,0,0,1,0,8,10,3.10,5,21,21,0,5,26,0.79,3,3,31,9.62,2,2,0.62,10,2,29.0,1,1,445,.333,.750,87,1,15.34,10,3.10,1,3,0,0,0,.417,.500,1,22,.660,3.67,292,45,0,1.86,1.28,0,.667,2
2026/06/10,True,Tampa Bay Rays,Casey Legumina,14,44,.341,0,3,53,0,0,1,0,7,6,4.63,3,8,8,0,2,9,0.64,3,3,15,11.57,0,0,0.00,5,0,11.2,0,1,207,.404,.904,35,1,17.74,6,4.63,1,2,0,0,0,.500,.000,0,9,.620,3.00,128,22,0,2.31,1.54,0,.000,0
2026/06/10,True,Tampa Bay Rays,Casey Legumina,19,64,.250,0,3,68,0,0,0,0,1,4,2.08,2,13,13,0,3,17,0.89,0,0,16,8.31,2,2,1.04,5,2,17.1,1,0,238,.279,.638,52,0,13.73,4,2.08,0,1,0,0,0,.359,1.000,1,13,.690,4.33,164,23,0,1.56,1.10,0,1.000,2
2026/06/10,True,Houston Astros,Spencer Arrighetti,61,200,.185,1,31,243,0,0,2,0,6,14,2.21,0,10,10,10,5,51,0.84,10,10,37,5.84,0,3,0.47,0,0,57.0,0,1,935,.322,.582,171,0,16.40,16,2.53,1,1,0,0,0,.260,.833,10,53,.600,1.71,564,52,0,4.89,1.19,1,.875,7
2026/06/10,True,Durham Bulls,Aaron Brooks,1,2,.500,0,2,4,1,0,0,0,0,3,81.00,1,1,1,0,0,0,0.00,0,0,1,27.00,0,1,27.00,0,0,0.1,0,1,17,.750,2.750,1,0,51.00,4,108.00,0,0,1,0,0,2.000,.---,0,0,.410,0.00,7,4,0,54.00,9.00,0,.000,0
2026/06/10,True,Seattle Mariners,Eduard Bazardo,39,112,.277,0,11,129,2,0,0,0,8,8,2.35,2,32,32,0,4,21,0.54,1,1,31,9.10,12,2,0.59,19,3,30.2,1,2,501,.336,.738,92,2,16.34,10,2.93,1,4,2,0,0,.402,1.000,2,26,.650,2.36,328,45,0,3.23,1.37,0,.600,3
2026/06/10,True,Milwaukee Brewers,Trevor Megill,25,86,.221,0,7,97,2,0,0,0,5,12,4.70,11,24,24,0,0,16,0.64,1,1,19,7.43,6,0,0.00,0,0,23.0,0,2,365,.284,.563,69,0,15.87,13,5.09,2,1,10,8,0,.279,1.000,2,29,.670,4.14,244,24,0,2.74,1.13,3,.333,1
2026/06/10,True,Texas Rangers,MacKenzie Gore,74,249,.221,0,30,283,0,0,0,0,13,31,4.23,0,13,13,13,3,52,0.70,2,2,55,7.50,0,6,0.82,0,0,66.0,0,5,1161,.309,.678,198,0,17.59,31,4.23,1,1,0,0,0,.369,1.000,2,70,.630,2.33,732,92,3,4.09,1.29,0,.444,4
2026/06/10,True,Minnesota Twins,Cody Laweryson,11,41,.195,0,5,50,0,0,0,0,3,7,5.56,4,9,9,0,0,9,0.82,2,2,8,6.35,2,1,0.79,3,0,11.1,0,0,185,.300,.641,34,0,16.32,8,6.35,0,2,1,1,0,.341,1.000,1,15,.650,3.00,121,14,0,3.97,1.15,0,.---,0
2026/06/10,True,Houston Astros,Enyel De Los Santos,40,106,.208,0,5,112,0,0,0,0,6,10,3.21,7,26,26,0,0,17,0.43,0,0,22,7.07,5,2,0.64,10,1,28.0,0,1,422,.243,.564,84,1,15.07,11,3.54,1,0,4,4,0,.321,1.000,1,28,.690,5.60,291,34,0,1.61,0.96,0,.000,0
2026/06/10,True,Colorado Rockies,Brett Sullivan,4,18,.333,0,1,19,0,0,0,0,1,2,4.15,4,4,4,0,1,7,1.75,0,0,6,12.46,0,1,2.08,0,0,4.1,0,0,59,.368,.924,13,0,13.62,2,4.15,0,0,0,0,0,.556,.---,0,1,.680,1.00,40,10,0,2.08,1.62,0,.---,0
2026/06/10,True,Charlotte Knights,Shane Smith,6,38,.316,0,9,49,0,1,0,0,4,10,10.80,0,3,3,3,0,9,1.50,1,1,12,12.96,0,1,1.08,0,0,8.1,0,2,225,.458,.958,25,0,27.00,12,12.96,0,0,0,0,0,.500,.---,0,11,.610,1.22,138,19,0,9.72,2.52,0,.000,0
2026/06/10,True,Houston Astros,Mike Burrows,85,295,.295,0,28,326,0,0,1,0,13,47,5.77,0,13,13,13,11,63,0.74,3,3,87,10.68,0,17,2.09,0,0,73.1,0,8,1202,.362,.881,220,0,16.39,49,6.01,0,0,0,0,0,.519,.833,5,60,.640,2.14,775,153,1,3.44,1.57,1,.273,3
2026/06/10,True,San Francisco Giants,Erik Miller,12,72,.222,0,17,90,1,0,0,0,4,9,4.19,3,23,23,0,1,17,1.42,1,1,16,7.45,8,1,0.47,10,4,19.1,0,0,426,.378,.697,58,0,22.03,9,4.19,0,0,3,2,0,.319,1.000,4,27,.530,1.59,225,23,0,7.91,1.71,2,.---,0
2026/06/10,True,Kansas City Royals,Seth Lugo,87,292,.271,0,24,321,0,0,2,0,19,33,3.91,0,13,13,13,7,66,0.76,1,1,79,9.36,0,7,0.83,0,0,76.0,0,4,1212,.326,.754,228,1,15.95,36,4.26,2,2,0,0,0,.428,.500,2,64,.650,2.67,789,125,3,2.84,1.36,1,.333,2
2026/06/10,True,New York Yankees,Cam Schlittler,84,298,.191,0,14,317,0,0,1,0,12,17,1.87,0,14,14,14,4,72,0.86,1,1,57,6.26,0,4,0.44,0,0,82.0,0,3,1246,.229,.514,246,0,15.20,20,2.20,2,2,0,0,0,.285,.750,3,89,.680,6.36,850,85,2,1.54,0.87,0,.700,7
2026/06/10,True,Houston Astros,Steven Okert,42,103,.175,0,10,117,0,0,2,0,2,10,3.00,1,31,31,1,2,19,0.45,2,2,18,5.40,7,3,0.90,16,7,30.0,0,0,463,.259,.560,90,2,15.43,10,3.00,1,1,0,0,0,.301,.500,2,26,.640,2.60,298,31,1,3.00,0.93,0,.---,0
2026/06/10,True,Chicago White Sox,Sean Newcomb,26,136,.213,0,9,151,1,0,1,0,5,10,2.35,3,25,25,0,5,47,1.81,5,5,29,6.81,4,1,0.23,20,3,38.1,2,1,570,.287,.618,115,0,14.87,10,2.35,1,0,2,1,0,.331,.750,3,35,.660,3.89,379,45,4,2.11,0.99,0,.000,0
2026/06/10,True,Milwaukee Brewers,DL Hall,24,100,.140,0,24,126,1,0,1,0,3,7,2.03,5,24,24,1,5,31,1.29,1,1,14,4.06,3,1,0.29,14,5,31.0,0,0,539,.310,.510,93,1,17.39,7,2.03,0,1,1,0,0,.200,.000,0,32,.590,1.33,316,20,0,6.97,1.23,3,.---,0
2026/06/10,True,Baltimore Orioles,Grant Wolfram,11,77,.312,0,1,81,0,0,0,0,8,7,3.50,1,22,22,0,2,18,1.64,3,3,24,12.00,6,0,0.00,8,0,18.0,1,1,299,.346,.814,54,0,16.61,10,5.00,0,0,0,0,0,.468,.---,0,24,.680,24.00,202,36,2,0.50,1.39,0,.500,1
2026/06/10,True,San Diego Padres,Jeremiah Estrada,23,71,.183,0,10,82,2,0,0,0,2,8,3.48,3,21,21,0,1,13,0.57,0,0,13,5.66,6,2,0.87,7,1,20.2,0,2,322,.284,.580,62,0,15.58,10,4.35,1,0,3,1,0,.296,.---,0,23,.610,2.30,196,21,0,4.35,1.11,1,.500,2
2026/06/10,True,Toronto Blue Jays,Spencer Miles,34,152,.211,0,13,166,0,0,2,0,3,16,3.54,5,17,17,2,1,48,1.41,0,0,32,7.08,1,4,0.89,6,0,40.2,0,1,656,.273,.582,122,0,16.13,18,3.98,1,0,0,0,0,.309,.500,2,39,.660,3.00,435,47,0,2.88,1.11,1,.750,3
2026/06/10,True,Washington Nationals,Gus Varland,33,96,.281,0,12,112,2,0,0,0,7,11,4.01,7,26,26,0,1,17,0.52,0,0,27,9.85,6,1,0.36,11,7,24.2,1,1,418,.351,.757,74,0,16.95,12,4.38,1,3,7,5,0,.406,1.000,5,23,.660,1.92,277,39,1,4.38,1.58,2,.500,1
2026/06/10,True,Philadelphia Phillies,Zack Wheeler,54,198,.182,0,12,213,0,0,1,0,10,14,2.22,0,9,9,9,6,56,1.04,2,2,36,5.72,0,7,1.11,0,0,56.2,0,1,850,.235,.573,170,0,15.00,14,2.22,0,1,0,0,0,.338,.500,1,53,.650,4.42,556,67,0,1.91,0.85,0,.833,5
2026/06/10,True,Detroit Tigers,Kyle Finnegan,31,108,.231,0,21,130,4,0,2,0,5,7,2.01,2,30,30,0,7,33,1.06,0,0,25,7.18,9,2,0.57,21,1,31.1,0,0,492,.357,.709,94,0,15.70,7,2.01,1,0,5,1,0,.352,.778,7,20,.610,0.95,299,38,1,6.03,1.47,0,1.000,1
2026/06/10,True,Chicago Cubs,Hunter Harvey,4,17,.294,0,1,18,0,0,1,0,0,3,6.75,1,4,4,0,0,4,1.00,0,0,5,11.25,0,2,4.50,2,2,4.0,0,1,76,.333,.980,12,0,19.00,3,6.75,0,0,0,0,0,.647,.500,1,4,.680,4.00,52,11,0,2.25,1.50,0,.000,0
2026/06/10,True,New York Mets,Sean Manaea,50,167,.269,0,17,192,0,0,1,0,9,24,5.02,6,14,14,0,3,31,0.62,4,4,45,9.42,0,5,1.05,11,7,43.0,0,1,776,.347,.784,129,0,18.05,25,5.23,2,2,0,0,0,.437,.800,4,45,.640,2.65,497,73,2,3.56,1.44,1,.500,1
2026/06/10,True,Miami Marlins,Michael Petersen,29,95,.189,0,13,109,0,0,2,0,5,10,3.42,4,25,25,0,0,18,0.62,1,1,18,6.15,8,1,0.34,5,1,26.1,1,1,436,.294,.589,79,0,16.56,12,4.10,0,0,1,1,0,.295,.000,0,30,.640,2.31,277,28,1,4.44,1.18,0,.500,1
2026/06/10,True,New York Mets,David Peterson,47,234,.286,0,24,266,0,0,3,0,12,33,5.18,1,13,13,7,3,69,1.47,3,3,67,10.52,1,2,0.31,1,1,57.1,0,5,941,.355,.752,172,0,16.41,37,5.81,1,4,1,1,0,.397,.400,2,56,.640,2.33,606,93,4,3.77,1.59,2,.375,3
2026/06/10,True,Iowa Cubs,Luke Little,0,5,.400,0,0,5,0,0,0,0,0,1,9.00,1,1,1,0,0,2,2.00,0,0,2,18.00,0,1,9.00,0,0,1.0,0,0,19,.400,1.400,3,0,19.00,1,9.00,0,0,0,0,0,1.000,.---,0,1,.740,-.--,14,5,0,0.00,2.00,0,.---,0
2026/06/10,True,St. Louis Cardinals,Dustin May,71,273,.260,0,20,301,0,1,4,0,16,34,4.21,0,13,13,13,7,67,0.94,5,5,71,8.79,0,5,0.62,0,0,72.2,0,6,1150,.320,.701,218,1,15.83,37,4.58,0,2,0,0,0,.381,.556,5,66,.660,3.30,755,104,1,2.48,1.25,5,.400,4
2026/06/10,True,Tampa Bay Rays,Drew Rasmussen,56,244,.201,0,12,258,0,0,2,0,5,22,3.00,0,12,12,12,3,76,1.36,1,1,49,6.68,0,8,1.09,0,0,66.0,0,2,1018,.240,.560,198,0,15.42,24,3.27,0,1,0,0,0,.320,.867,13,64,.660,5.33,667,78,0,1.64,0.92,2,.714,5
2026/06/10,True,Los Angeles Dodgers,Kyle Hurt,16,74,.189,0,7,83,0,0,1,0,3,6,2.57,10,21,21,0,2,18,1.13,1,1,14,6.00,5,1,0.43,2,1,21.0,1,0,285,.268,.538,63,0,13.57,6,2.57,1,0,1,1,0,.270,.500,1,27,.690,3.86,196,20,0,3.00,1.00,0,1.000,1
2026/06/10,True,Tampa Bay Rays,Jonathan Heasley,7,19,.421,0,0,19,0,0,0,0,2,5,11.25,1,1,1,0,1,2,0.29,0,0,8,18.00,0,2,4.50,0,0,4.0,0,0,64,.421,1.263,12,0,16.00,5,11.25,0,0,0,0,0,.842,1.000,1,2,.730,-.--,47,16,0,0.00,2.00,0,.---,0
2026/06/10,True,Boston Red Sox,Ranger Suarez,71,241,.228,0,19,263,0,0,0,0,14,23,3.18,0,12,12,12,5,53,0.75,2,2,55,7.62,0,4,0.55,0,0,65.0,0,3,1005,.289,.633,195,0,15.46,23,3.18,0,1,0,0,0,.344,1.000,2,63,.630,3.32,633,83,1,2.63,1.14,0,.400,2
2026/06/10,True,Arizona Diamondbacks,Ryne Nelson,108,278,.230,0,21,304,0,1,0,0,14,37,4.60,0,13,13,13,5,53,0.49,2,2,64,7.96,0,15,1.87,0,0,72.1,1,4,1115,.287,.737,217,0,15.41,44,5.47,0,2,0,0,0,.450,.---,0,55,.670,2.62,748,125,1,2.61,1.18,2,.333,2
2026/06/10,True,Miami Marlins,Lake Bachar,38,120,.158,0,11,135,0,1,0,0,4,12,3.15,8,20,20,2,0,26,0.68,2,2,19,4.98,1,5,1.31,5,0,34.1,0,0,550,.239,.556,103,0,16.02,13,3.41,0,1,0,0,0,.317,1.000,3,38,.620,3.45,341,38,0,2.88,0.87,2,.---,0
2026/06/10,True,El Paso Chihuahuas,Alek Jacob,2,9,.333,0,2,12,0,0,0,0,1,2,9.00,1,2,2,0,0,1,0.50,1,1,3,13.50,0,0,0.00,0,0,2.0,0,0,45,.500,.944,6,0,22.50,2,9.00,0,0,0,0,0,.444,1.000,3,3,.600,1.50,27,4,0,9.00,2.50,0,1.000,1
2026/06/10,True,Baltimore Orioles,Keegan Akin,24,76,.303,0,5,83,0,0,0,0,2,16,8.00,0,18,18,2,1,18,0.75,0,0,23,11.50,0,3,1.50,7,2,18.0,0,0,319,.341,.841,54,0,17.72,16,8.00,1,1,0,0,0,.500,.---,0,13,.670,2.60,214,38,2,2.50,1.56,0,.---,0
2026/06/10,True,Omaha Storm Chasers,Eli Morgan,18,71,.324,0,8,81,0,0,0,0,3,10,5.51,7,13,13,0,1,15,0.83,2,2,23,12.67,0,4,2.20,2,1,16.1,0,1,302,.407,.942,49,0,18.49,10,5.51,0,0,1,1,0,.535,1.000,2,15,.650,1.88,195,38,0,4.41,1.90,0,.000,0
2026/06/10,True,St. Paul Saints,Luis García,23,66,.348,0,6,74,1,0,0,0,7,15,9.00,10,15,15,0,1,15,0.65,1,1,23,13.80,1,2,1.20,3,3,15.0,0,1,265,.411,.956,45,0,17.67,16,9.60,1,0,3,2,0,.545,1.000,3,6,.660,1.00,174,36,0,3.60,1.93,0,.000,0
2026/06/10,True,St. Paul Saints,Luis García,8,30,.367,0,2,32,0,0,0,0,6,5,7.11,3,6,6,0,0,7,0.88,0,0,11,15.63,0,0,0.00,0,0,6.1,0,0,115,.406,.973,19,0,18.16,6,8.53,0,0,0,0,0,.567,.---,0,4,.710,2.00,82,17,0,2.84,2.05,0,.---,0
2026/06/10,True,St. Paul Saints,Luis García,15,36,.333,0,4,42,1,0,0,0,1,10,10.38,7,9,9,0,1,8,0.53,1,1,12,12.46,1,2,2.08,3,3,8.2,0,1,150,.415,.943,26,0,17.31,10,10.38,1,0,3,2,0,.528,1.000,3,2,.610,0.50,92,19,0,4.15,1.85,0,.000,0
2026/06/10,True,St. Louis Cardinals,Kyle Leahy,57,239,.289,0,24,269,0,1,2,0,11,29,4.42,0,12,12,12,5,67,1.18,4,4,69,10.53,0,8,1.22,0,0,59.0,0,3,1024,.363,.807,177,0,17.36,29,4.42,1,0,0,0,0,.444,.714,5,47,.620,1.96,631,106,1,3.66,1.58,2,.625,5
2026/06/10,True,Los Angeles Dodgers,Tanner Scott,29,99,.192,0,3,104,1,0,0,0,1,8,2.60,12,30,30,0,1,21,0.72,0,0,19,6.18,5,4,1.30,6,1,27.2,0,3,402,.216,.539,83,0,14.53,8,2.60,2,0,7,6,0,.323,1.000,2,32,.730,10.67,292,32,0,0.98,0.80,1,.250,1
2026/06/10,True,Atlanta Braves,Didier Fuentes,29,94,.202,0,9,107,0,0,0,0,4,7,2.42,4,18,18,1,2,18,0.62,2,2,19,6.58,4,1,0.35,8,3,26.0,0,0,456,.280,.557,78,0,17.54,7,2.42,0,2,1,1,0,.277,1.000,2,30,.650,3.33,295,26,0,3.12,1.08,0,1.000,4
2026/06/10,True,Atlanta Braves,Bryce Elder,91,311,.206,0,25,342,0,0,0,0,7,25,2.66,0,14,14,14,4,89,0.98,2,2,64,6.80,0,7,0.74,0,0,84.2,0,3,1223,.268,.577,254,1,14.44,29,3.08,2,2,0,0,0,.309,1.000,6,71,.630,2.84,772,96,2,2.66,1.05,0,.625,5
2026/06/10,True,Baltimore Orioles,Dean Kremer,9,41,.195,0,2,43,0,0,0,0,1,5,4.09,0,2,2,2,1,8,0.89,0,0,8,6.55,0,4,3.27,0,0,11.0,0,1,175,.233,.745,33,0,15.91,7,5.73,0,0,0,0,0,.512,1.000,1,16,.650,8.00,113,21,0,1.64,0.91,0,.000,0
2026/06/10,True,Milwaukee Brewers,Joel Kuhnel,26,108,.269,0,7,119,0,0,1,0,6,14,4.45,12,27,27,0,3,36,1.38,2,2,29,9.21,4,4,1.27,9,1,28.1,0,2,412,.319,.754,85,0,14.54,14,4.45,0,2,4,4,0,.435,.500,1,19,.640,2.71,263,47,0,2.22,1.27,1,.333,1
2026/06/10,True,Milwaukee Brewers,Joel Kuhnel,25,98,.276,0,6,108,0,0,1,0,6,12,4.21,12,25,25,0,3,34,1.36,2,2,27,9.47,4,2,0.70,9,1,25.2,0,2,369,.324,.722,77,0,14.38,12,4.21,0,2,4,4,0,.398,.500,1,14,.630,2.33,231,39,0,2.10,1.29,1,.333,1
2026/06/10,True,Milwaukee Brewers,Joel Kuhnel,1,10,.200,0,1,11,0,0,0,0,0,2,6.75,0,2,2,0,0,2,2.00,0,0,2,6.75,0,2,6.75,0,0,2.2,0,0,43,.273,1.073,8,0,16.13,2,6.75,0,0,0,0,0,.800,.---,0,5,.740,5.00,32,8,0,3.38,1.13,0,.---,0
