EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/04/20,True,Charlotte Knights,Shane Smith,P,Pitcher,3,4,0,1,.750,3,3,3,8.1,0,3.38,1.00,1,0
2026/04/20,True,Houston Astros,Mike Burrows,P,Pitcher,1,2,0,0,1.000,5,5,5,26.2,1,0.69,0.40,0,0
2026/04/20,True,San Francisco Giants,Erik Miller,P,Pitcher,0,0,0,0,.000,8,8,0,7.0,0,0.00,0.00,0,0
2026/04/20,True,Los Angeles Angels,Logan O'Hoppe,C,Catcher,6,175,0,3,.983,20,20,18,163.1,166,9.50,8.60,3,0
2026/04/20,True,Tampa Bay Rays,Cedric Mullins,CF,Outfielder,0,54,0,2,.963,19,19,18,165.1,52,2.84,2.74,0,0
2026/04/20,True,Kansas City Royals,Seth Lugo,P,Pitcher,2,2,0,0,1.000,4,4,4,24.1,0,0.75,0.50,0,0
2026/04/20,True,Miami Marlins,Kyle Stowers,LF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/04/20,True,New York Yankees,Cam Schlittler,P,Pitcher,2,4,0,0,1.000,5,5,5,27.2,2,1.33,0.80,0,0
2026/04/20,True,Houston Astros,Steven Okert,P,Pitcher,0,0,0,0,.000,11,11,0,10.1,0,0.00,0.00,0,0
2026/04/20,True,Colorado Rockies,Jake McCarthy,LF,Outfielder,0,13,0,0,1.000,11,11,9,75.0,13,1.56,1.18,0,0
2026/04/20,True,Colorado Rockies,Jake McCarthy,CF,Outfielder,0,12,0,0,1.000,7,7,5,35.0,12,3.09,1.71,0,0
2026/04/20,True,Colorado Rockies,Jake McCarthy,RF,Outfielder,0,1,0,0,1.000,3,3,0,6.0,1,1.50,0.33,0,0
2026/04/20,True,Chicago White Sox,Sean Newcomb,P,Pitcher,3,3,0,0,1.000,10,10,0,13.2,0,2.08,0.30,0,0
2026/04/20,True,Milwaukee Brewers,DL Hall,P,Pitcher,1,2,0,0,1.000,10,10,0,9.2,1,2.00,0.20,0,0
2026/04/20,True,Baltimore Orioles,Grant Wolfram,P,Pitcher,2,2,0,0,1.000,9,9,0,8.2,0,2.25,0.22,0,0
2026/04/20,True,Baltimore Orioles,Sam Huff,C,Catcher,0,22,0,0,1.000,3,3,2,20.0,22,9.90,7.33,0,0
2026/04/20,True,San Diego Padres,Jeremiah Estrada,P,Pitcher,0,0,0,0,.000,7,7,0,7.0,0,0.00,0.00,0,0
2026/04/20,True,Pittsburgh Pirates,Ryan O'Hearn,1B,First Base,3,29,4,0,1.000,10,10,3,41.1,26,6.37,2.90,0,0
2026/04/20,True,Pittsburgh Pirates,Ryan O'Hearn,RF,Outfielder,0,21,0,0,1.000,15,15,15,117.0,21,1.62,1.40,0,0
2026/04/20,True,Pittsburgh Pirates,Ryan O'Hearn,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/20,True,Miami Marlins,Connor Norby,1B,First Base,12,125,12,2,.984,16,16,16,137.0,111,8.08,7.69,1,0
2026/04/20,True,Miami Marlins,Connor Norby,3B,Third Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/20,True,Miami Marlins,Connor Norby,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/04/20,True,Toronto Blue Jays,Spencer Miles,P,Pitcher,1,2,0,0,1.000,6,6,0,10.1,1,1.80,0.33,0,0
2026/04/20,True,Washington Nationals,Gus Varland,P,Pitcher,0,0,0,0,.000,8,8,0,7.2,0,0.00,0.00,0,0
2026/04/20,True,Minnesota Twins,Kody Clemens,1B,First Base,10,64,7,0,1.000,10,10,8,79.0,54,7.29,6.40,0,0
2026/04/20,True,Minnesota Twins,Kody Clemens,2B,Second Base,3,3,1,0,1.000,2,2,1,9.0,0,3.00,1.50,0,0
2026/04/20,True,Minnesota Twins,Kody Clemens,LF,Outfielder,0,1,0,0,1.000,2,2,0,3.0,1,3.00,0.50,0,0
2026/04/20,True,Detroit Tigers,Kyle Finnegan,P,Pitcher,1,2,0,1,.500,10,10,0,10.0,0,0.90,0.10,1,0
2026/04/20,True,Chicago Cubs,Hunter Harvey,P,Pitcher,1,1,0,0,1.000,4,4,0,4.0,0,2.25,0.25,0,0
2026/04/20,True,New York Mets,Sean Manaea,P,Pitcher,1,2,0,1,.500,5,5,0,16.0,0,0.56,0.20,1,0
2026/04/20,True,Athletics,Shea Langeliers,C,Catcher,9,149,2,1,.993,18,18,16,142.0,139,9.38,8.22,0,0
2026/04/20,True,Athletics,Shea Langeliers,DH,Designated Hitter,0,0,0,0,.000,5,5,5,0.0,0,-.--,0.00,0,0
2026/04/20,True,San Diego Padres,Luis Campusano,C,Catcher,5,91,1,1,.989,12,12,10,91.0,85,8.90,7.50,0,0
2026/04/20,True,Miami Marlins,Michael Petersen,P,Pitcher,0,0,0,0,.000,8,8,0,9.2,0,0.00,0.00,0,0
2026/04/20,True,New York Mets,David Peterson,P,Pitcher,0,5,0,1,.800,5,5,4,23.1,4,1.57,0.80,0,0
2026/04/20,True,Houston Astros,Yainer Diaz,C,Catcher,0,140,0,0,1.000,15,15,15,130.1,140,9.69,9.33,0,0
2026/04/20,True,Houston Astros,Yainer Diaz,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/20,True,Chicago Cubs,Luke Little,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/20,True,Miami Marlins,Griffin Conine,1B,First Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/20,True,Miami Marlins,Griffin Conine,LF,Outfielder,0,14,0,0,1.000,6,6,5,39.1,14,3.23,2.33,0,0
2026/04/20,True,Miami Marlins,Griffin Conine,RF,Outfielder,0,4,0,0,1.000,4,4,1,18.0,4,2.00,1.00,0,0
2026/04/20,True,Kansas City Royals,Salvador Perez,C,Catcher,6,124,0,1,.992,14,14,14,120.1,117,9.23,8.79,1,0
2026/04/20,True,Kansas City Royals,Salvador Perez,DH,Designated Hitter,0,0,0,0,.000,7,7,7,0.0,0,-.--,0.00,0,0
2026/04/20,True,St. Louis Cardinals,Dustin May,P,Pitcher,3,3,0,0,1.000,4,4,4,19.1,0,1.42,0.75,0,0
2026/04/20,True,Tampa Bay Rays,Drew Rasmussen,P,Pitcher,0,0,0,0,.000,4,4,4,19.2,0,0.00,0.00,0,0
2026/04/20,True,Los Angeles Dodgers,Kyle Hurt,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/04/20,True,Boston Red Sox,Ranger Suarez,P,Pitcher,5,8,1,0,1.000,4,4,4,22.1,3,3.27,2.00,0,0
2026/04/20,True,Detroit Tigers,Kerry Carpenter,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/04/20,True,Detroit Tigers,Kerry Carpenter,RF,Outfielder,0,22,0,0,1.000,11,11,11,90.0,22,2.20,2.00,0,0
2026/04/20,True,Detroit Tigers,Kerry Carpenter,DH,Designated Hitter,0,0,0,0,.000,6,6,4,0.0,0,-.--,0.00,0,0
2026/04/20,True,Arizona Diamondbacks,Ryne Nelson,P,Pitcher,1,2,0,1,.500,5,5,5,20.2,0,0.45,0.20,0,0
2026/04/20,True,Miami Marlins,Lake Bachar,P,Pitcher,0,1,0,0,1.000,6,6,0,11.1,1,0.82,0.17,0,0
2026/04/20,True,Tacoma Rainiers,Ryan Bliss,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,El Paso Chihuahuas,Alek Jacob,P,Pitcher,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/04/20,True,Kansas City Royals,Eli Morgan,P,Pitcher,0,0,0,0,.000,5,5,0,8.0,0,0.00,0.00,0,0
2026/04/20,True,New York Mets,Luis García,P,Pitcher,2,2,0,0,1.000,6,6,0,6.1,0,3.00,0.33,0,0
2026/04/20,True,New York Yankees,Austin Wells,C,Catcher,3,159,0,1,.994,18,18,17,150.2,155,9.48,8.78,1,0
2026/04/20,True,St. Louis Cardinals,Kyle Leahy,P,Pitcher,2,3,0,0,1.000,4,4,4,19.0,1,1.42,0.75,0,0
2026/04/20,True,Philadelphia Phillies,Kyle Schwarber,DH,Designated Hitter,0,0,0,0,.000,21,21,21,0.0,0,-.--,0.00,0,0
2026/04/20,True,Los Angeles Dodgers,Tanner Scott,P,Pitcher,0,0,0,0,.000,10,10,0,8.2,0,0.00,0.00,0,0
2026/04/20,True,Baltimore Orioles,Jeremiah Jackson,2B,Second Base,47,67,6,1,.985,19,19,18,156.0,19,3.81,3.47,0,0
2026/04/20,True,Gwinnett Stripers,Didier Fuentes,P,Pitcher,1,1,0,0,1.000,1,1,0,4.0,0,2.25,1.00,0,0
2026/04/20,True,Atlanta Braves,Bryce Elder,P,Pitcher,2,5,0,1,.800,4,4,4,23.1,2,1.57,1.00,1,0
2026/04/20,True,Baltimore Orioles,Dean Kremer,P,Pitcher,0,2,0,0,1.000,2,2,2,11.0,2,1.64,1.00,0,0
2026/04/20,True,Houston Astros,Jeremy Peña,SS,Shortstop,13,27,6,1,.963,10,10,10,75.0,13,3.12,2.60,0,0
2026/04/20,True,Minnesota Twins,James Outman,LF,Outfielder,0,6,0,0,1.000,8,8,1,20.0,6,2.70,0.75,0,0
2026/04/20,True,Minnesota Twins,James Outman,CF,Outfielder,0,6,0,0,1.000,7,7,3,34.0,6,1.59,0.86,0,0
2026/04/20,True,Minnesota Twins,James Outman,RF,Outfielder,0,5,0,1,.800,1,1,1,10.0,4,3.60,4.00,0,0
2026/04/20,True,Minnesota Twins,James Outman,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,Los Angeles Dodgers,Will Smith,C,Catcher,4,146,0,2,.986,18,18,16,145.0,140,8.94,8.00,2,0
2026/04/20,True,New York Mets,Luis Robert,CF,Outfielder,0,42,0,0,1.000,20,20,19,173.1,42,2.18,2.10,0,0
2026/04/20,True,Arizona Diamondbacks,Pavin Smith,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/20,True,Athletics,Joel Kuhnel,P,Pitcher,0,0,0,0,.000,6,6,0,6.0,0,0.00,0.00,0,0
2026/04/20,True,Atlanta Braves,Dylan Lee,P,Pitcher,0,0,0,0,.000,11,11,0,10.0,0,0.00,0.00,0,0
2026/04/20,True,Pittsburgh Pirates,Marcell Ozuna,DH,Designated Hitter,0,0,0,0,.000,17,17,17,0.0,0,-.--,0.00,0,0
2026/04/20,True,Tampa Bay Rays,Ian Seymour,P,Pitcher,0,0,0,0,.000,9,9,0,10.2,0,0.00,0.00,0,0
2026/04/20,True,Los Angeles Dodgers,Santiago Espinal,1B,First Base,0,4,0,0,1.000,2,2,0,5.0,4,7.20,2.00,0,0
2026/04/20,True,Los Angeles Dodgers,Santiago Espinal,2B,Second Base,5,9,2,0,1.000,3,3,1,13.0,4,6.23,3.00,0,0
2026/04/20,True,Los Angeles Dodgers,Santiago Espinal,3B,Third Base,2,3,0,0,1.000,3,3,2,17.0,1,1.59,1.00,0,0
2026/04/20,True,Houston Astros,Tatsuya Imai,P,Pitcher,0,1,0,0,1.000,3,3,3,8.2,1,1.13,0.33,0,0
2026/04/20,True,Kansas City Royals,Noah Cameron,P,Pitcher,1,2,0,1,.500,4,4,4,20.0,0,0.45,0.25,1,0
2026/04/20,True,Seattle Mariners,Logan Gilbert,P,Pitcher,1,5,0,0,1.000,5,5,5,29.0,4,1.55,1.00,0,0
2026/04/20,True,Los Angeles Angels,Bryce Teodosio,LF,Outfielder,0,4,0,0,1.000,13,13,4,39.1,4,0.92,0.31,0,0
2026/04/20,True,Los Angeles Angels,Bryce Teodosio,CF,Outfielder,1,6,0,0,1.000,5,5,2,21.0,5,2.57,1.20,0,0
2026/04/20,True,Los Angeles Angels,Bryce Teodosio,RF,Outfielder,0,1,0,0,1.000,2,2,0,4.0,1,2.25,0.50,0,0
2026/04/20,True,Kansas City Royals,Lane Thomas,LF,Outfielder,0,6,0,0,1.000,7,7,4,33.2,6,1.64,0.86,0,0
2026/04/20,True,Kansas City Royals,Lane Thomas,CF,Outfielder,0,14,0,0,1.000,8,8,5,46.0,14,2.74,1.75,0,0
2026/04/20,True,Kansas City Royals,Lane Thomas,RF,Outfielder,1,6,0,0,1.000,6,6,2,21.2,5,2.57,1.00,0,0
2026/04/20,True,Kansas City Royals,Lane Thomas,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,Baltimore Orioles,Tyler Wells,P,Pitcher,0,1,0,0,1.000,10,10,0,13.0,1,0.69,0.10,0,0
2026/04/20,True,Arizona Diamondbacks,Ryan Thompson,P,Pitcher,2,3,1,0,1.000,12,12,0,8.2,1,3.38,0.25,0,0
2026/04/20,True,Los Angeles Dodgers,Andy Pages,CF,Outfielder,0,56,0,0,1.000,21,21,21,182.0,56,2.77,2.67,0,0
2026/04/20,True,St. Louis Cardinals,Nolan Gorman,3B,Third Base,22,27,2,1,.963,14,14,11,100.0,4,2.34,1.86,0,0
2026/04/20,True,St. Louis Cardinals,Nolan Gorman,DH,Designated Hitter,0,0,0,0,.000,6,6,6,0.0,0,-.--,0.00,0,0
2026/04/20,True,Baltimore Orioles,Shane Baz,P,Pitcher,2,3,0,0,1.000,4,4,4,22.0,1,1.23,0.75,0,0
2026/04/20,True,Miami Marlins,Xavier Edwards,2B,Second Base,47,73,7,2,.973,21,21,21,181.0,24,3.53,3.38,1,0
2026/04/20,True,Miami Marlins,Xavier Edwards,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/20,True,San Diego Padres,Bryce Johnson,LF,Outfielder,0,3,0,0,1.000,3,3,1,12.0,3,2.25,1.00,0,0
2026/04/20,True,San Diego Padres,Bryce Johnson,CF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/04/20,True,San Diego Padres,Bryce Johnson,RF,Outfielder,0,0,0,0,.000,3,3,2,16.0,0,0.00,0.00,0,0
2026/04/20,True,San Diego Padres,Bryce Johnson,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,Washington Nationals,Cole Henry,P,Pitcher,0,0,0,0,.000,7,7,0,7.0,0,0.00,0.00,0,0
2026/04/20,True,Athletics,J.T. Ginn,P,Pitcher,2,3,0,0,1.000,5,5,2,16.1,1,1.69,0.60,0,0
2026/04/20,True,Detroit Tigers,Tarik Skubal,P,Pitcher,5,5,0,0,1.000,5,5,5,30.1,0,1.50,1.00,0,0
2026/04/20,True,Chicago Cubs,Jacob Webb,P,Pitcher,2,2,0,0,1.000,10,10,0,9.0,0,2.00,0.20,0,0
2026/04/20,True,Pittsburgh Pirates,Carmen Mlodzinski,P,Pitcher,0,2,0,0,1.000,4,4,3,20.1,2,0.90,0.50,0,0
2026/04/20,True,St. Louis Cardinals,Ryan Fernandez,P,Pitcher,0,1,0,1,.000,1,1,0,1.2,0,0.00,0.00,1,0
2026/04/20,True,Texas Rangers,Jake Burger,1B,First Base,21,144,13,2,.986,22,22,21,186.2,121,6.87,6.45,0,0
2026/04/20,True,Cleveland Guardians,Brayan Rocchio,2B,Second Base,22,42,4,1,.976,10,10,10,83.0,19,4.45,4.10,0,0
2026/04/20,True,Cleveland Guardians,Brayan Rocchio,SS,Shortstop,27,48,7,1,.979,13,13,12,110.1,20,3.85,3.62,0,0
2026/04/20,True,Washington Nationals,José Tena,2B,Second Base,2,2,1,0,1.000,1,1,0,2.0,0,9.00,2.00,0,0
2026/04/20,True,Washington Nationals,José Tena,LF,Outfielder,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/04/20,True,Washington Nationals,José Tena,DH,Designated Hitter,0,0,0,0,.000,9,9,9,0.0,0,-.--,0.00,0,0
2026/04/20,True,Houston Astros,Nick Allen,2B,Second Base,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/04/20,True,Houston Astros,Nick Allen,3B,Third Base,4,5,1,0,1.000,3,3,0,6.0,1,7.50,1.67,0,0
2026/04/20,True,Houston Astros,Nick Allen,SS,Shortstop,9,14,3,0,1.000,9,9,5,48.0,5,2.63,1.56,0,0
2026/04/20,True,Chicago White Sox,Everson Pereira,CF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/20,True,Chicago White Sox,Everson Pereira,RF,Outfielder,1,16,0,0,1.000,9,9,9,71.2,15,2.03,1.78,0,0
2026/04/20,True,Chicago White Sox,Everson Pereira,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/20,True,Seattle Mariners,Julio Rodríguez,CF,Outfielder,0,59,0,0,1.000,23,23,23,204.1,59,2.60,2.57,0,0
2026/04/20,True,Athletics,Andy Ibáñez,1B,First Base,0,5,0,0,1.000,1,1,1,6.0,5,7.50,5.00,0,0
2026/04/20,True,Athletics,Andy Ibáñez,2B,Second Base,7,13,0,0,1.000,6,6,2,23.1,6,5.09,2.17,0,0
2026/04/20,True,Athletics,Andy Ibáñez,3B,Third Base,2,4,0,1,.750,2,2,1,9.0,1,3.00,1.50,0,0
2026/04/20,True,Athletics,Andy Ibáñez,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,Atlanta Braves,Raisel Iglesias,P,Pitcher,1,2,1,0,1.000,8,8,0,8.2,1,2.25,0.25,0,0
2026/04/20,True,Tampa Bay Rays,Hunter Bigge,P,Pitcher,0,1,0,0,1.000,6,6,0,6.1,1,1.50,0.17,0,0
2026/04/20,True,Boston Red Sox,Connor Wong,C,Catcher,6,67,0,2,.970,9,9,8,73.1,59,8.01,7.22,2,0
2026/04/20,True,Miami Marlins,Heriberto Hernandez,LF,Outfielder,1,31,0,0,1.000,17,17,13,118.2,30,2.36,1.82,0,0
2026/04/20,True,Baltimore Orioles,Trevor Rogers,P,Pitcher,3,5,1,1,.800,5,5,5,28.2,1,1.29,0.80,0,0
2026/04/20,True,Tampa Bay Rays,Mason Englert,P,Pitcher,0,0,0,0,.000,9,9,1,12.2,0,0.00,0.00,0,0
2026/04/20,True,Los Angeles Angels,Yusei Kikuchi,P,Pitcher,0,1,0,0,1.000,5,5,5,24.0,1,0.38,0.20,0,0
2026/04/20,True,New York Mets,Kodai Senga,P,Pitcher,1,3,0,0,1.000,4,4,4,17.1,2,1.59,0.75,0,0
2026/04/20,True,Chicago Cubs,Seiya Suzuki,RF,Outfielder,0,12,0,0,1.000,6,6,6,55.0,12,1.96,2.00,0,0
2026/04/20,True,Chicago Cubs,Seiya Suzuki,DH,Designated Hitter,0,0,0,0,.000,3,3,2,0.0,0,-.--,0.00,0,0
2026/04/20,True,Philadelphia Phillies,Justin Crawford,CF,Outfielder,0,31,0,0,1.000,19,19,18,160.0,31,1.74,1.63,0,0
2026/04/20,True,Texas Rangers,Ezequiel Duran,2B,Second Base,11,19,4,1,.947,5,5,4,32.0,7,5.06,3.60,1,0
2026/04/20,True,Texas Rangers,Ezequiel Duran,3B,Third Base,3,5,0,0,1.000,6,6,4,35.2,2,1.29,0.83,0,0
2026/04/20,True,Texas Rangers,Ezequiel Duran,SS,Shortstop,1,1,0,0,1.000,1,1,1,9.0,0,1.00,1.00,0,0
2026/04/20,True,Texas Rangers,Ezequiel Duran,LF,Outfielder,0,10,0,0,1.000,5,5,4,35.0,10,2.57,2.00,0,0
2026/04/20,True,Texas Rangers,Ezequiel Duran,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/20,True,Chicago Cubs,Daniel Palencia,P,Pitcher,1,1,0,0,1.000,5,5,0,5.0,0,1.80,0.20,0,0
2026/04/20,True,St. Louis Cardinals,Matthew Liberatore,P,Pitcher,2,4,0,0,1.000,5,5,5,27.0,2,1.33,0.80,0,0
2026/04/20,True,St. Louis Cardinals,Andre Pallante,P,Pitcher,0,0,0,0,.000,4,4,4,20.0,0,0.00,0.00,0,0
2026/04/20,True,Baltimore Orioles,Pete Alonso,1B,First Base,17,173,13,1,.994,20,20,20,175.1,155,8.85,8.60,0,0
2026/04/20,True,Baltimore Orioles,Pete Alonso,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/20,True,Kansas City Royals,Carlos Estévez,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/04/20,True,San Francisco Giants,Casey Schmitt,1B,First Base,2,67,7,1,.985,8,8,8,70.0,64,8.49,8.25,0,0
2026/04/20,True,San Francisco Giants,Casey Schmitt,DH,Designated Hitter,0,0,0,0,.000,9,9,9,0.0,0,-.--,0.00,0,0
2026/04/20,True,Chicago Cubs,Michael Conforto,LF,Outfielder,0,6,0,0,1.000,3,3,2,19.0,6,2.84,2.00,0,0
2026/04/20,True,Chicago Cubs,Michael Conforto,RF,Outfielder,0,7,0,0,1.000,5,5,4,33.0,7,1.91,1.40,0,0
2026/04/20,True,Chicago Cubs,Michael Conforto,DH,Designated Hitter,0,0,0,0,.000,2,2,0,0.0,0,-.--,0.00,0,0
2026/04/20,True,Los Angeles Angels,Adam Frazier,2B,Second Base,18,30,3,0,1.000,13,13,8,74.1,12,3.65,2.31,0,0
2026/04/20,True,Los Angeles Angels,Adam Frazier,LF,Outfielder,0,8,0,0,1.000,5,5,1,19.0,8,3.79,1.60,0,0
2026/04/20,True,Cincinnati Reds,Jose Trevino,C,Catcher,1,29,0,0,1.000,3,3,3,28.0,28,9.32,9.67,0,0
2026/04/20,True,Cleveland Guardians,José Ramírez,3B,Third Base,27,43,2,1,.977,19,19,19,167.1,15,2.26,2.21,1,0
2026/04/20,True,Cleveland Guardians,José Ramírez,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/04/20,True,Chicago Cubs,Ethan Roberts,P,Pitcher,0,0,0,0,.000,3,3,0,2.2,0,0.00,0.00,0,0
2026/04/20,True,Seattle Mariners,Cole Young,2B,Second Base,68,105,18,0,1.000,23,23,23,204.1,37,4.63,4.57,0,0
2026/04/20,True,Cleveland Guardians,David Fry,C,Catcher,0,22,0,0,1.000,4,4,2,20.1,22,9.90,5.50,0,0
2026/04/20,True,Cleveland Guardians,David Fry,1B,First Base,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/04/20,True,Cleveland Guardians,David Fry,RF,Outfielder,0,6,0,0,1.000,6,6,3,24.0,6,2.25,1.00,0,0
2026/04/20,True,Cleveland Guardians,David Fry,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/04/20,True,New York Mets,Austin Warren,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/04/20,True,Albuquerque Isotopes,Ryan Ritter,2B,Second Base,9,10,0,0,1.000,6,6,1,17.0,1,5.29,1.67,0,0
2026/04/20,True,Boston Red Sox,Caleb Durbin,3B,Third Base,41,50,2,2,.960,19,19,18,159.1,7,2.72,2.53,0,0
2026/04/20,True,San Francisco Giants,Logan Webb,P,Pitcher,2,3,0,0,1.000,5,5,5,30.0,1,0.90,0.60,0,0
2026/04/20,True,Chicago White Sox,Reese McGuire,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/20,True,Chicago White Sox,Reese McGuire,C,Catcher,3,47,0,0,1.000,8,8,7,61.2,44,6.93,5.88,0,0
2026/04/20,True,Seattle Mariners,Cooper Criswell,P,Pitcher,2,2,1,0,1.000,6,6,0,9.0,0,2.00,0.33,0,0
2026/04/20,True,Milwaukee Brewers,William Contreras,C,Catcher,10,158,0,0,1.000,18,18,16,147.0,148,9.67,8.78,0,0
2026/04/20,True,Milwaukee Brewers,William Contreras,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/20,True,Cleveland Guardians,Erik Sabrowski,P,Pitcher,0,0,0,0,.000,12,12,0,10.2,0,0.00,0.00,0,0
2026/04/20,True,San Diego Padres,Fernando Tatis,2B,Second Base,5,12,1,0,1.000,3,3,3,24.0,7,4.50,4.00,0,0
2026/04/20,True,San Diego Padres,Fernando Tatis,RF,Outfielder,1,30,0,0,1.000,19,19,18,165.0,29,1.64,1.58,0,0
2026/04/20,True,Toronto Blue Jays,Vladimir Guerrero,1B,First Base,12,155,11,2,.987,20,20,20,177.2,141,7.78,7.65,1,0
2026/04/20,True,Toronto Blue Jays,Vladimir Guerrero,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/20,True,Philadelphia Phillies,Jhoan Duran,P,Pitcher,1,1,0,0,1.000,7,7,0,6.2,0,1.50,0.14,0,0
2026/04/20,True,New York Mets,Luis Torrens,C,Catcher,4,59,0,0,1.000,8,8,6,56.2,55,9.48,7.38,0,0
2026/04/20,True,Minnesota Twins,Kody Funderburk,P,Pitcher,2,2,0,0,1.000,12,12,0,9.0,0,2.00,0.17,0,0
2026/04/20,True,Detroit Tigers,Javier Báez,2B,Second Base,0,1,0,0,1.000,1,1,0,4.0,1,2.25,1.00,0,0
2026/04/20,True,Detroit Tigers,Javier Báez,SS,Shortstop,33,55,5,3,.945,14,14,13,106.1,19,4.42,3.71,3,0
2026/04/20,True,Detroit Tigers,Javier Báez,CF,Outfielder,0,17,0,0,1.000,7,7,4,38.0,17,4.03,2.43,0,0
2026/04/20,True,Boston Red Sox,Wilyer Abreu,RF,Outfielder,2,45,0,0,1.000,20,20,20,175.1,43,2.31,2.25,0,0
2026/04/20,True,Miami Marlins,Anthony Bender,P,Pitcher,0,0,0,0,.000,9,9,0,7.2,0,0.00,0.00,0,0
2026/04/20,True,Los Angeles Dodgers,Alex Vesia,P,Pitcher,1,2,0,0,1.000,10,10,0,8.2,1,2.25,0.20,0,0
2026/04/20,True,Chicago Cubs,Moisés Ballesteros,C,Catcher,0,1,0,0,1.000,1,1,0,2.0,1,4.50,1.00,0,0
2026/04/20,True,Chicago Cubs,Moisés Ballesteros,DH,Designated Hitter,0,0,0,0,.000,16,16,14,0.0,0,-.--,0.00,0,0
2026/04/20,True,Baltimore Orioles,Samuel Basallo,C,Catcher,6,96,0,0,1.000,11,11,11,92.0,90,9.39,8.73,0,0
2026/04/20,True,Baltimore Orioles,Samuel Basallo,1B,First Base,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/20,True,Baltimore Orioles,Samuel Basallo,DH,Designated Hitter,0,0,0,0,.000,5,5,5,0.0,0,-.--,0.00,0,0
2026/04/20,True,Los Angeles Angels,Jorge Soler,RF,Outfielder,0,4,0,0,1.000,3,3,3,25.0,4,1.44,1.33,0,0
2026/04/20,True,Los Angeles Angels,Jorge Soler,DH,Designated Hitter,0,0,0,0,.000,16,16,16,0.0,0,-.--,0.00,0,0
2026/04/20,True,Philadelphia Phillies,Rafael Marchán,C,Catcher,3,57,0,0,1.000,8,8,5,55.0,54,9.33,7.13,0,0
2026/04/20,True,St. Louis Cardinals,Justin Bruihl,P,Pitcher,2,4,0,0,1.000,12,12,0,10.2,2,3.60,0.33,0,0
2026/04/20,True,Memphis Redbirds,Matt Pushard,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
