EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/03/29,True,Atlanta Braves,Dylan Lee,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Pittsburgh Pirates,Marcell Ozuna,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Tampa Bay Rays,Ian Seymour,P,Pitcher,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/29,True,Los Angeles Dodgers,Santiago Espinal,3B,Third Base,0,0,0,0,.000,1,1,1,7.0,0,0.00,0.00,0,0
2026/03/29,True,Seattle Mariners,Logan Gilbert,P,Pitcher,0,1,0,0,1.000,1,1,1,5.1,1,1.80,1.00,0,0
2026/03/29,True,Los Angeles Angels,Bryce Teodosio,RF,Outfielder,0,1,0,0,1.000,2,2,0,4.0,1,2.25,0.50,0,0
2026/03/29,True,Kansas City Royals,Lane Thomas,CF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/03/29,True,Kansas City Royals,Lane Thomas,RF,Outfielder,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,Kansas City Royals,Lane Thomas,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/29,True,Baltimore Orioles,Tyler Wells,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Arizona Diamondbacks,Ryan Thompson,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Dodgers,Andy Pages,CF,Outfielder,0,10,0,0,1.000,3,3,3,27.0,10,3.33,3.33,0,0
2026/03/29,True,St. Louis Cardinals,Nolan Gorman,3B,Third Base,1,2,0,0,1.000,1,1,1,7.0,1,2.57,2.00,0,0
2026/03/29,True,St. Louis Cardinals,Nolan Gorman,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Miami Marlins,Xavier Edwards,2B,Second Base,3,7,0,0,1.000,2,2,2,18.0,4,3.50,3.50,0,0
2026/03/29,True,San Diego Padres,Bryce Johnson,LF,Outfielder,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/03/29,True,Washington Nationals,Cole Henry,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Detroit Tigers,Tarik Skubal,P,Pitcher,1,1,0,0,1.000,1,1,1,6.0,0,1.50,1.00,0,0
2026/03/29,True,Chicago Cubs,Jacob Webb,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/29,True,Texas Rangers,Jake Burger,1B,First Base,3,16,0,2,.875,2,2,2,18.0,11,7.00,7.00,0,0
2026/03/29,True,Cleveland Guardians,Brayan Rocchio,2B,Second Base,4,7,0,0,1.000,2,2,2,17.0,3,3.71,3.50,0,0
2026/03/29,True,Cleveland Guardians,Brayan Rocchio,SS,Shortstop,2,4,1,0,1.000,1,1,1,10.0,2,3.60,4.00,0,0
2026/03/29,True,Washington Nationals,José Tena,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Houston Astros,Nick Allen,2B,Second Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Houston Astros,Nick Allen,SS,Shortstop,1,1,0,0,1.000,1,1,0,2.0,0,4.50,1.00,0,0
2026/03/29,True,Chicago White Sox,Everson Pereira,RF,Outfielder,0,3,0,0,1.000,2,2,2,16.0,3,1.69,1.50,0,0
2026/03/29,True,Seattle Mariners,Julio Rodríguez,CF,Outfielder,0,9,0,0,1.000,3,3,3,28.0,9,2.89,3.00,0,0
2026/03/29,True,Athletics,Andy Ibáñez,2B,Second Base,1,3,0,0,1.000,1,1,0,4.1,2,6.75,3.00,0,0
2026/03/29,True,Boston Red Sox,Connor Wong,C,Catcher,0,4,0,0,1.000,1,1,0,3.1,4,12.00,4.00,0,0
2026/03/29,True,Miami Marlins,Heriberto Hernandez,LF,Outfielder,0,4,0,0,1.000,1,1,1,8.0,4,4.50,4.00,0,0
2026/03/29,True,Baltimore Orioles,Trevor Rogers,P,Pitcher,1,2,0,0,1.000,1,1,1,7.0,1,2.57,2.00,0,0
2026/03/29,True,Los Angeles Angels,Yusei Kikuchi,P,Pitcher,0,0,0,0,.000,1,1,1,4.1,0,0.00,0.00,0,0
2026/03/29,True,Philadelphia Phillies,Justin Crawford,CF,Outfielder,0,3,0,0,1.000,2,2,2,19.0,3,1.42,1.50,0,0
2026/03/29,True,St. Louis Cardinals,Matthew Liberatore,P,Pitcher,0,1,0,0,1.000,1,1,1,5.0,1,1.80,1.00,0,0
2026/03/29,True,Baltimore Orioles,Pete Alonso,1B,First Base,3,16,3,0,1.000,2,2,2,18.0,13,8.00,8.00,0,0
2026/03/29,True,Kansas City Royals,Carlos Estévez,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,San Francisco Giants,Casey Schmitt,1B,First Base,1,28,2,0,1.000,3,3,3,27.0,27,9.33,9.33,0,0
2026/03/29,True,Chicago Cubs,Michael Conforto,RF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Cincinnati Reds,Jose Trevino,C,Catcher,0,15,0,0,1.000,1,1,1,11.0,15,12.27,15.00,0,0
2026/03/29,True,Cleveland Guardians,José Ramírez,3B,Third Base,2,5,0,0,1.000,3,3,3,27.0,3,1.67,1.67,0,0
2026/03/29,True,Seattle Mariners,Cole Young,2B,Second Base,8,9,0,0,1.000,3,3,3,28.0,1,2.89,3.00,0,0
2026/03/29,True,Cleveland Guardians,David Fry,C,Catcher,0,13,0,0,1.000,1,1,1,10.0,13,11.70,13.00,0,0
2026/03/29,True,Colorado Rockies,Ryan Ritter,2B,Second Base,1,1,0,0,1.000,2,2,0,3.0,0,3.00,0.50,0,0
2026/03/29,True,Boston Red Sox,Caleb Durbin,3B,Third Base,1,2,0,1,.500,2,2,2,19.1,0,0.47,0.50,0,0
2026/03/29,True,San Francisco Giants,Logan Webb,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/29,True,Chicago White Sox,Reese McGuire,C,Catcher,2,10,0,0,1.000,1,1,1,8.0,8,11.25,10.00,0,0
2026/03/29,True,Seattle Mariners,Cooper Criswell,P,Pitcher,1,1,1,0,1.000,1,1,0,1.0,0,9.00,1.00,0,0
2026/03/29,True,Milwaukee Brewers,William Contreras,C,Catcher,1,33,0,0,1.000,2,2,2,18.0,32,16.50,16.50,0,0
2026/03/29,True,Cleveland Guardians,Erik Sabrowski,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,San Diego Padres,Fernando Tatis,RF,Outfielder,0,4,0,0,1.000,3,3,3,27.0,4,1.33,1.33,0,0
2026/03/29,True,Toronto Blue Jays,Vladimir Guerrero,1B,First Base,0,15,3,0,1.000,2,2,2,20.0,15,6.75,7.50,0,0
2026/03/29,True,Philadelphia Phillies,Jhoan Duran,P,Pitcher,1,1,0,0,1.000,2,2,0,1.2,0,9.00,0.50,0,0
2026/03/29,True,New York Mets,Luis Torrens,C,Catcher,0,3,0,0,1.000,1,1,0,3.0,3,9.00,3.00,0,0
2026/03/29,True,Minnesota Twins,Kody Funderburk,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Detroit Tigers,Javier Báez,2B,Second Base,0,1,0,0,1.000,1,1,0,4.0,1,2.25,1.00,0,0
2026/03/29,True,Detroit Tigers,Javier Báez,SS,Shortstop,5,10,1,1,.900,2,2,2,14.0,4,5.79,4.50,1,0
2026/03/29,True,Boston Red Sox,Wilyer Abreu,RF,Outfielder,0,3,0,0,1.000,2,2,2,19.1,3,1.42,1.50,0,0
2026/03/29,True,Miami Marlins,Anthony Bender,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Dodgers,Alex Vesia,P,Pitcher,0,1,0,0,1.000,2,2,0,2.0,1,4.50,0.50,0,0
2026/03/29,True,Chicago Cubs,Moisés Ballesteros,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Baltimore Orioles,Samuel Basallo,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Los Angeles Angels,Jorge Soler,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/03/29,True,St. Louis Cardinals,Justin Bruihl,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,Chicago White Sox,Chris Murphy,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Milwaukee Brewers,Grant Anderson,P,Pitcher,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/03/29,True,Chicago White Sox,Munetaka Murakami,1B,First Base,0,19,0,0,1.000,2,2,2,16.0,19,10.69,9.50,0,0
2026/03/29,True,Philadelphia Phillies,Edmundo Sosa,2B,Second Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Texas Rangers,Josh Smith,2B,Second Base,5,6,0,0,1.000,2,2,2,18.0,1,3.00,3.00,0,0
2026/03/29,True,Los Angeles Dodgers,Yoshinobu Yamamoto,P,Pitcher,1,1,0,0,1.000,1,1,1,6.0,0,1.50,1.00,0,0
2026/03/29,True,Pittsburgh Pirates,Jared Triolo,SS,Shortstop,2,4,1,0,1.000,2,2,2,18.0,2,2.00,2.00,0,0
2026/03/29,True,Boston Red Sox,Greg Weissert,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,San Francisco Giants,Matt Gage,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Athletics,Luis Medina,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,San Francisco Giants,Jung Hoo Lee,RF,Outfielder,0,7,0,0,1.000,3,3,3,27.0,7,2.33,2.33,0,0
2026/03/29,True,Chicago White Sox,Austin Hays,LF,Outfielder,0,1,0,0,1.000,2,2,1,12.0,1,0.75,0.50,0,0
2026/03/29,True,Texas Rangers,Jakob Junis,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,New York Mets,Francisco Lindor,SS,Shortstop,2,4,0,0,1.000,2,2,2,20.0,2,1.80,2.00,0,0
2026/03/29,True,Baltimore Orioles,Blaze Alexander,2B,Second Base,4,8,3,0,1.000,1,1,1,9.0,4,8.00,8.00,0,0
2026/03/29,True,Arizona Diamondbacks,Nolan Arenado,3B,Third Base,6,7,1,0,1.000,3,3,3,24.0,1,2.63,2.33,0,0
2026/03/29,True,Athletics,Elvis Alvarado,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Arizona Diamondbacks,Alek Thomas,CF,Outfielder,0,6,0,0,1.000,3,3,3,24.0,6,2.25,2.00,0,0
2026/03/29,True,Kansas City Royals,Bobby Witt,SS,Shortstop,4,7,1,0,1.000,2,2,2,16.1,3,3.94,3.50,0,0
2026/03/29,True,St. Louis Cardinals,Matt Svanson,P,Pitcher,0,0,0,0,.000,2,2,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Colorado Rockies,Jaden Hill,P,Pitcher,0,0,0,0,.000,1,1,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Chicago Cubs,Alex Bregman,3B,Third Base,6,8,1,1,.875,2,2,2,18.0,1,3.50,3.50,0,0
2026/03/29,True,New York Yankees,Max Fried,P,Pitcher,0,1,0,0,1.000,1,1,1,6.1,1,1.50,1.00,0,0
2026/03/29,True,Los Angeles Dodgers,Will Klein,P,Pitcher,1,1,0,0,1.000,2,2,0,2.0,0,4.50,0.50,0,0
2026/03/29,True,Chicago Cubs,Carson Kelly,C,Catcher,0,12,0,0,1.000,1,1,1,9.0,12,12.00,12.00,0,0
2026/03/29,True,Chicago Cubs,Carson Kelly,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/29,True,Arizona Diamondbacks,Tim Tawa,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Pittsburgh Pirates,Nick Yorke,RF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/29,True,Colorado Rockies,Brennan Bernardino,P,Pitcher,0,0,0,0,.000,2,2,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Nolan Schanuel,1B,First Base,1,23,0,0,1.000,3,3,3,26.0,22,7.96,7.67,0,0
2026/03/29,True,Texas Rangers,Corey Seager,SS,Shortstop,2,5,0,0,1.000,2,2,2,18.0,3,2.50,2.50,0,0
2026/03/29,True,Houston Astros,Joey Loperfido,LF,Outfielder,0,2,0,0,1.000,2,2,1,12.0,2,1.50,1.00,0,0
2026/03/29,True,Chicago Cubs,Matthew Boyd,P,Pitcher,0,0,0,0,.000,1,1,1,3.2,0,0.00,0.00,0,0
2026/03/29,True,Detroit Tigers,Parker Meadows,CF,Outfielder,0,3,0,0,1.000,2,2,2,15.0,3,1.80,1.50,0,0
2026/03/29,True,Kansas City Royals,Michael Wacha,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/29,True,Cleveland Guardians,Tim Herrin,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Chicago White Sox,Jordan Leasure,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Miami Marlins,Austin Slater,RF,Outfielder,1,1,0,0,1.000,1,1,1,6.0,0,1.50,1.00,0,0
2026/03/29,True,Milwaukee Brewers,Sal Frelick,RF,Outfielder,0,1,0,0,1.000,2,2,2,18.0,1,0.50,0.50,0,0
2026/03/29,True,Los Angeles Dodgers,Emmet Sheehan,P,Pitcher,0,0,0,0,.000,1,1,1,3.1,0,0.00,0.00,0,0
2026/03/29,True,Miami Marlins,Sandy Alcantara,P,Pitcher,0,0,0,0,.000,1,1,1,7.0,0,0.00,0.00,0,0
2026/03/29,True,New York Mets,Juan Soto,LF,Outfielder,0,2,0,0,1.000,2,2,2,20.0,2,0.90,1.00,0,0
2026/03/29,True,Boston Red Sox,Trevor Story,SS,Shortstop,4,8,0,1,.875,2,2,2,19.1,3,3.32,3.50,1,0
2026/03/29,True,Baltimore Orioles,Leody Taveras,CF,Outfielder,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/03/29,True,Atlanta Braves,Ozzie Albies,2B,Second Base,6,9,2,0,1.000,2,2,2,18.0,3,4.50,4.50,0,0
2026/03/29,True,New York Mets,Luke Weaver,P,Pitcher,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/03/29,True,Cleveland Guardians,Shawn Armstrong,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Texas Rangers,Josh Jung,3B,Third Base,3,5,0,0,1.000,2,2,2,18.0,2,2.50,2.50,0,0
2026/03/29,True,Seattle Mariners,Victor Robles,RF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/03/29,True,Cleveland Guardians,Daniel Schneemann,2B,Second Base,5,5,1,0,1.000,1,1,1,10.0,0,4.50,5.00,0,0
2026/03/29,True,Cleveland Guardians,Daniel Schneemann,CF,Outfielder,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/29,True,Chicago Cubs,Miguel Amaya,C,Catcher,0,6,0,0,1.000,1,1,1,9.0,6,6.00,6.00,0,0
2026/03/29,True,New York Yankees,Tim Hill,P,Pitcher,1,1,0,0,1.000,2,2,0,2.1,0,4.50,0.50,0,0
2026/03/29,True,Milwaukee Brewers,Chad Patrick,P,Pitcher,0,0,0,0,.000,1,1,1,4.1,0,0.00,0.00,0,0
2026/03/29,True,Texas Rangers,Evan Carter,CF,Outfielder,0,4,0,0,1.000,2,2,1,11.0,4,3.27,2.00,0,0
2026/03/29,True,Seattle Mariners,George Kirby,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/29,True,Pittsburgh Pirates,Oneil Cruz,CF,Outfielder,0,3,0,0,1.000,1,1,1,8.0,3,3.38,3.00,0,0
2026/03/29,True,San Diego Padres,Ramón Laureano,LF,Outfielder,0,11,0,0,1.000,3,3,3,26.0,11,3.81,3.67,0,0
2026/03/29,True,Houston Astros,AJ Blubaugh,P,Pitcher,0,0,0,0,.000,1,1,0,2.1,0,0.00,0.00,0,0
2026/03/29,True,New York Yankees,Jazz Chisholm,2B,Second Base,11,17,3,0,1.000,3,3,3,27.0,6,5.67,5.67,0,0
2026/03/29,True,Pittsburgh Pirates,Mason Montgomery,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Texas Rangers,Tyler Alexander,P,Pitcher,0,1,0,0,1.000,2,2,0,2.0,1,4.50,0.50,0,0
2026/03/29,True,Baltimore Orioles,Yaramil Hiraldo,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/03/29,True,Tampa Bay Rays,Bryan Baker,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Milwaukee Brewers,Jake Bauers,1B,First Base,1,13,1,0,1.000,2,2,1,12.0,12,9.75,6.50,0,0
2026/03/29,True,Milwaukee Brewers,Jake Bauers,LF,Outfielder,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/29,True,Toronto Blue Jays,Andrés Giménez,SS,Shortstop,6,10,3,0,1.000,2,2,2,20.0,4,4.50,5.00,0,0
2026/03/29,True,New York Yankees,Cody Bellinger,LF,Outfielder,0,2,0,0,1.000,3,3,2,21.0,2,0.86,0.67,0,0
2026/03/29,True,New York Yankees,Cody Bellinger,CF,Outfielder,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/03/29,True,San Diego Padres,Nick Castellanos,1B,First Base,0,2,0,0,1.000,1,1,0,1.0,2,18.00,2.00,0,0
2026/03/29,True,San Diego Padres,Nick Castellanos,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Boston Red Sox,Danny Coulombe,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Minnesota Twins,Joe Ryan,P,Pitcher,0,0,0,0,.000,1,1,1,5.1,0,0.00,0.00,0,0
2026/03/29,True,St. Louis Cardinals,Ramón Urías,3B,Third Base,1,5,0,1,.800,2,2,1,12.0,3,3.00,2.00,0,0
2026/03/29,True,Cleveland Guardians,Matt Festa,P,Pitcher,0,0,0,0,.000,1,1,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Detroit Tigers,Connor Seabold,P,Pitcher,0,0,0,0,.000,1,1,0,2.1,0,0.00,0.00,0,0
2026/03/29,True,San Diego Padres,Gavin Sheets,1B,First Base,1,10,0,0,1.000,2,2,2,17.0,9,5.29,5.00,0,0
2026/03/29,True,Seattle Mariners,Luke Raley,RF,Outfielder,0,4,0,0,1.000,3,3,2,20.0,4,1.80,1.33,0,0
2026/03/29,True,Washington Nationals,Andrés Chaparro,1B,First Base,0,6,0,0,1.000,1,1,1,6.0,6,9.00,6.00,0,0
2026/03/29,True,Washington Nationals,Andrés Chaparro,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/03/29,True,Chicago White Sox,Miguel Vargas,3B,Third Base,2,4,0,0,1.000,2,2,1,11.0,2,3.27,2.00,0,0
2026/03/29,True,Cleveland Guardians,Colin Holderman,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Colorado Rockies,Michael Lorenzen,P,Pitcher,0,2,0,0,1.000,1,1,1,4.1,2,4.50,2.00,0,0
2026/03/29,True,Philadelphia Phillies,Bryce Harper,1B,First Base,0,15,1,1,.933,2,2,2,19.0,14,6.63,7.00,1,0
2026/03/29,True,Boston Red Sox,Carlos Narváez,C,Catcher,3,21,0,0,1.000,2,2,2,16.0,18,11.81,10.50,0,0
2026/03/29,True,Athletics,Michael Kelly,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Washington Nationals,Drew Millas,C,Catcher,0,7,0,0,1.000,1,1,1,8.0,7,7.88,7.00,0,0
2026/03/29,True,Cleveland Guardians,Connor Brogdon,P,Pitcher,0,0,0,0,.000,2,2,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Kansas City Royals,Vinnie Pasquantino,1B,First Base,0,16,2,0,1.000,2,2,2,16.1,16,9.00,8.00,0,0
2026/03/29,True,Baltimore Orioles,Dietrich Enns,P,Pitcher,0,0,0,0,.000,1,1,0,1.2,0,0.00,0.00,0,0
2026/03/29,True,Kansas City Royals,Tyler Tolbert,2B,Second Base,0,1,0,0,1.000,1,1,0,0.1,1,0.00,1.00,0,0
2026/03/29,True,Kansas City Royals,Tyler Tolbert,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Texas Rangers,Wyatt Langford,LF,Outfielder,0,1,0,0,1.000,2,2,1,11.0,1,0.82,0.50,0,0
2026/03/29,True,Texas Rangers,Wyatt Langford,CF,Outfielder,0,3,0,0,1.000,1,1,1,7.0,3,3.86,3.00,0,0
2026/03/29,True,Texas Rangers,Nathan Eovaldi,P,Pitcher,0,2,0,0,1.000,1,1,1,4.2,2,4.50,2.00,0,0
2026/03/29,True,Tampa Bay Rays,Jonathan Aranda,1B,First Base,0,19,1,0,1.000,2,2,2,17.1,19,10.06,9.50,0,0
2026/03/29,True,San Diego Padres,Freddy Fermin,C,Catcher,2,25,0,0,1.000,2,2,2,18.0,23,12.50,12.50,0,0
2026/03/29,True,Miami Marlins,Jakob Marsee,CF,Outfielder,0,3,0,0,1.000,2,2,2,18.0,3,1.50,1.50,0,0
2026/03/29,True,Boston Red Sox,Willson Contreras,1B,First Base,2,16,0,0,1.000,2,2,2,19.1,14,7.58,8.00,0,0
2026/03/29,True,New York Yankees,Fernando Cruz,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/29,True,Seattle Mariners,Rob Refsnyder,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/29,True,Seattle Mariners,Dominic Canzone,DH,Designated Hitter,0,0,0,0,.000,3,3,2,0.0,0,-.--,0.00,0,0
2026/03/29,True,Houston Astros,Brice Matthews,LF,Outfielder,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/29,True,Houston Astros,Brice Matthews,CF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/29,True,Toronto Blue Jays,Kevin Gausman,P,Pitcher,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/03/29,True,Los Angeles Angels,Brent Suter,P,Pitcher,3,3,0,0,1.000,1,1,0,2.0,0,13.50,3.00,0,0
2026/03/29,True,Kansas City Royals,Isaac Collins,LF,Outfielder,0,3,0,0,1.000,2,2,2,16.1,3,1.69,1.50,0,0
2026/03/29,True,Chicago Cubs,Dansby Swanson,SS,Shortstop,7,14,3,0,1.000,2,2,2,18.0,7,7.00,7.00,0,0
2026/03/29,True,Houston Astros,Carlos Correa,3B,Third Base,3,4,1,0,1.000,2,2,1,11.0,1,3.27,2.00,0,0
2026/03/29,True,Houston Astros,Carlos Correa,SS,Shortstop,4,7,3,0,1.000,2,2,2,16.0,3,3.94,3.50,0,0
2026/03/29,True,Boston Red Sox,Justin Slaten,P,Pitcher,0,0,0,0,.000,2,2,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Chicago White Sox,Chase Meidroth,2B,Second Base,3,4,0,0,1.000,2,2,2,16.0,1,2.25,2.00,0,0
2026/03/29,True,Washington Nationals,Jorbit Vivas,2B,Second Base,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/03/29,True,Boston Red Sox,Sonny Gray,P,Pitcher,1,2,0,0,1.000,1,1,1,4.0,1,4.50,2.00,0,0
2026/03/29,True,Athletics,Carlos Cortes,RF,Outfielder,0,1,0,0,1.000,2,2,1,7.2,1,1.29,0.50,0,0
2026/03/29,True,Washington Nationals,Ken Waldichuk,P,Pitcher,0,0,0,0,.000,1,1,0,1.1,0,0.00,0.00,0,0
2026/03/29,True,Houston Astros,Hunter Brown,P,Pitcher,0,0,0,0,.000,1,1,1,4.2,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Josh Lowe,LF,Outfielder,0,3,0,0,1.000,3,3,3,22.0,3,1.23,1.00,0,0
2026/03/29,True,Kansas City Royals,Cole Ragans,P,Pitcher,0,0,0,0,.000,1,1,1,4.0,0,0.00,0.00,0,0
2026/03/29,True,Minnesota Twins,Matt Wallner,RF,Outfielder,0,6,0,0,1.000,2,2,2,17.0,6,3.18,3.00,0,0
2026/03/29,True,Milwaukee Brewers,Jacob Misiorowski,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Dodgers,Freddie Freeman,1B,First Base,5,23,1,0,1.000,3,3,3,27.0,18,7.67,7.67,0,0
2026/03/29,True,Boston Red Sox,Ryan Watson,P,Pitcher,0,0,0,0,.000,1,1,0,2.1,0,0.00,0.00,0,0
2026/03/29,True,Milwaukee Brewers,David Hamilton,3B,Third Base,4,4,0,0,1.000,2,2,2,15.0,0,2.40,2.00,0,0
2026/03/29,True,Milwaukee Brewers,David Hamilton,SS,Shortstop,1,1,0,0,1.000,1,1,0,3.0,0,3.00,1.00,0,0
2026/03/29,True,Washington Nationals,Miles Mikolas,P,Pitcher,1,2,0,0,1.000,1,1,1,5.0,1,3.60,2.00,0,0
2026/03/29,True,Chicago Cubs,Hoby Milner,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,Tampa Bay Rays,Jake Fraley,RF,Outfielder,0,2,0,0,1.000,2,2,1,10.1,2,1.80,1.00,0,0
2026/03/29,True,Los Angeles Angels,Ryan Zeferjahn,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Jo Adell,LF,Outfielder,0,0,0,0,.000,2,2,0,4.0,0,0.00,0.00,0,0
2026/03/29,True,Los Angeles Angels,Jo Adell,RF,Outfielder,0,4,0,0,1.000,3,3,3,22.0,4,1.64,1.33,0,0
2026/03/29,True,Atlanta Braves,Osvaldo Bido,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/29,True,New York Yankees,Aaron Judge,RF,Outfielder,0,7,0,0,1.000,3,3,3,27.0,7,2.33,2.33,0,0
