EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/04/06,True,St. Louis Cardinals,Matt Svanson,P,Pitcher,0,0,0,0,.000,4,4,0,5.1,0,0.00,0.00,0,0
2026/04/06,True,Colorado Rockies,Jaden Hill,P,Pitcher,0,0,0,0,.000,5,5,0,4.1,0,0.00,0.00,0,0
2026/04/06,True,Chicago Cubs,Alex Bregman,3B,Third Base,17,23,3,2,.913,8,8,8,70.0,4,2.70,2.63,0,0
2026/04/06,True,Chicago Cubs,Alex Bregman,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/06,True,Athletics,Jacob Lopez,P,Pitcher,3,3,0,0,1.000,2,2,2,8.1,0,3.38,1.50,0,0
2026/04/06,True,Texas Rangers,Kumar Rocker,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/04/06,True,New York Yankees,Ryan Weathers,P,Pitcher,0,0,0,0,.000,2,2,2,8.0,0,0.00,0.00,0,0
2026/04/06,True,New York Yankees,Max Fried,P,Pitcher,2,4,0,0,1.000,3,3,3,20.0,2,1.80,1.33,0,0
2026/04/06,True,Los Angeles Dodgers,Will Klein,P,Pitcher,1,1,0,0,1.000,3,3,0,3.2,0,3.00,0.33,0,0
2026/04/06,True,Chicago Cubs,Carson Kelly,C,Catcher,1,58,0,0,1.000,6,6,6,52.0,57,10.04,9.67,0,0
2026/04/06,True,Chicago Cubs,Carson Kelly,1B,First Base,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/04/06,True,Chicago Cubs,Carson Kelly,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/06,True,Arizona Diamondbacks,Tim Tawa,LF,Outfielder,0,8,0,0,1.000,4,4,3,30.0,8,2.40,2.00,0,0
2026/04/06,True,Arizona Diamondbacks,Tim Tawa,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/06,True,Houston Astros,Shay Whitcomb,1B,First Base,0,2,1,0,1.000,1,1,0,3.0,2,6.00,2.00,0,0
2026/04/06,True,Houston Astros,Shay Whitcomb,3B,Third Base,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/06,True,Pittsburgh Pirates,Nick Yorke,3B,Third Base,2,4,0,0,1.000,3,3,3,27.0,2,1.33,1.33,0,0
2026/04/06,True,Pittsburgh Pirates,Nick Yorke,RF,Outfielder,0,1,0,0,1.000,2,2,1,11.0,1,0.82,0.50,0,0
2026/04/06,True,Pittsburgh Pirates,Nick Yorke,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/06,True,Colorado Rockies,Brennan Bernardino,P,Pitcher,1,2,0,0,1.000,6,6,1,4.2,1,4.50,0.33,0,0
2026/04/06,True,Los Angeles Angels,Nolan Schanuel,1B,First Base,5,76,4,0,1.000,9,9,9,81.0,71,8.44,8.44,0,0
2026/04/06,True,Texas Rangers,Corey Seager,SS,Shortstop,17,24,0,0,1.000,9,9,9,80.0,7,2.70,2.67,0,0
2026/04/06,True,Chicago White Sox,Lucas Sims,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/06,True,Colorado Rockies,Tomoyuki Sugano,P,Pitcher,0,2,0,0,1.000,2,2,2,10.2,2,1.80,1.00,0,0
2026/04/06,True,Houston Astros,Joey Loperfido,LF,Outfielder,1,13,1,0,1.000,8,8,3,37.0,12,3.16,1.63,0,0
2026/04/06,True,Houston Astros,Joey Loperfido,CF,Outfielder,0,0,0,0,.000,1,1,1,8.0,0,0.00,0.00,0,0
2026/04/06,True,Houston Astros,Joey Loperfido,RF,Outfielder,0,1,0,0,1.000,1,1,1,6.0,1,1.50,1.00,0,0
2026/04/06,True,Chicago Cubs,Matthew Boyd,P,Pitcher,1,2,0,0,1.000,2,2,2,9.1,1,2.00,1.00,0,0
2026/04/06,True,Detroit Tigers,Parker Meadows,CF,Outfielder,0,11,0,0,1.000,8,8,8,65.1,11,1.52,1.38,0,0
2026/04/06,True,Kansas City Royals,Michael Wacha,P,Pitcher,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/04/06,True,Cleveland Guardians,Tim Herrin,P,Pitcher,0,0,0,0,.000,2,2,0,1.2,0,0.00,0.00,0,0
2026/04/06,True,Chicago White Sox,Jordan Leasure,P,Pitcher,1,1,0,0,1.000,5,5,0,5.2,0,1.80,0.20,0,0
2026/04/06,True,Miami Marlins,Austin Slater,RF,Outfielder,1,3,0,0,1.000,4,4,4,25.0,2,1.08,0.75,0,0
2026/04/06,True,Milwaukee Brewers,Sal Frelick,RF,Outfielder,0,12,0,0,1.000,8,8,8,66.0,12,1.64,1.50,0,0
2026/04/06,True,Los Angeles Dodgers,Emmet Sheehan,P,Pitcher,1,1,0,0,1.000,2,2,2,9.0,0,1.00,0.50,0,0
2026/04/06,True,Miami Marlins,Sandy Alcantara,P,Pitcher,0,0,0,0,.000,2,2,2,16.0,0,0.00,0.00,0,0
2026/04/06,True,New York Mets,Juan Soto,LF,Outfielder,0,13,0,0,1.000,7,7,7,65.2,13,1.80,1.86,0,0
2026/04/06,True,Boston Red Sox,Trevor Story,SS,Shortstop,25,38,5,3,.921,9,9,9,78.1,10,4.04,3.89,2,0
2026/04/06,True,Baltimore Orioles,Leody Taveras,CF,Outfielder,0,8,0,0,1.000,5,5,3,30.1,8,2.40,1.60,0,0
2026/04/06,True,Atlanta Braves,Ozzie Albies,2B,Second Base,27,42,9,0,1.000,10,10,10,89.0,15,4.25,4.20,0,0
2026/04/06,True,New York Mets,Luke Weaver,P,Pitcher,0,1,0,0,1.000,4,4,0,4.0,1,2.25,0.25,0,0
2026/04/06,True,Cleveland Guardians,Shawn Armstrong,P,Pitcher,0,0,0,0,.000,6,6,0,5.2,0,0.00,0.00,0,0
2026/04/06,True,Texas Rangers,Josh Jung,3B,Third Base,10,17,2,0,1.000,8,8,7,64.0,7,2.39,2.13,0,0
2026/04/06,True,Milwaukee Brewers,Gary Sánchez,C,Catcher,1,11,0,0,1.000,2,2,1,10.0,10,9.90,5.50,0,0
2026/04/06,True,Milwaukee Brewers,Gary Sánchez,1B,First Base,0,10,1,0,1.000,3,3,2,13.0,10,6.92,3.33,0,0
2026/04/06,True,Milwaukee Brewers,Gary Sánchez,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/06,True,Seattle Mariners,Victor Robles,RF,Outfielder,0,5,0,0,1.000,4,4,4,34.0,5,1.32,1.25,0,0
2026/04/06,True,Cleveland Guardians,Daniel Schneemann,2B,Second Base,5,5,1,0,1.000,1,1,1,10.0,0,4.50,5.00,0,0
2026/04/06,True,Cleveland Guardians,Daniel Schneemann,3B,Third Base,4,8,0,0,1.000,2,2,2,17.0,4,4.24,4.00,0,0
2026/04/06,True,Cleveland Guardians,Daniel Schneemann,CF,Outfielder,0,5,0,0,1.000,4,4,4,32.0,5,1.41,1.25,0,0
2026/04/06,True,Chicago Cubs,Edward Cabrera,P,Pitcher,1,5,0,0,1.000,2,2,2,11.2,4,4.09,2.50,0,0
2026/04/06,True,Chicago Cubs,Miguel Amaya,C,Catcher,2,22,0,0,1.000,3,3,3,27.0,20,7.33,7.33,0,0
2026/04/06,True,Chicago Cubs,Miguel Amaya,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/06,True,New York Yankees,Tim Hill,P,Pitcher,2,2,0,0,1.000,5,5,0,4.2,0,4.50,0.40,0,0
2026/04/06,True,Milwaukee Brewers,Chad Patrick,P,Pitcher,0,0,0,0,.000,2,2,2,9.1,0,0.00,0.00,0,0
2026/04/06,True,Texas Rangers,Evan Carter,CF,Outfielder,0,19,0,0,1.000,9,9,6,61.0,19,2.80,2.11,0,0
2026/04/06,True,Seattle Mariners,George Kirby,P,Pitcher,2,2,0,0,1.000,2,2,2,12.0,0,1.50,1.00,0,0
2026/04/06,True,Pittsburgh Pirates,Oneil Cruz,CF,Outfielder,1,18,0,0,1.000,8,8,8,71.0,17,2.28,2.25,0,0
2026/04/06,True,Milwaukee Brewers,Jared Koenig,P,Pitcher,0,0,0,0,.000,3,3,0,2.1,0,0.00,0.00,0,0
2026/04/06,True,Cincinnati Reds,Brandon Williamson,P,Pitcher,0,0,0,0,.000,1,1,1,4.2,0,0.00,0.00,0,0
2026/04/06,True,San Diego Padres,Ramón Laureano,LF,Outfielder,0,18,0,0,1.000,7,7,7,61.0,18,2.66,2.57,0,0
2026/04/06,True,San Diego Padres,Ramón Laureano,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/06,True,Houston Astros,AJ Blubaugh,P,Pitcher,0,0,0,0,.000,4,4,0,7.1,0,0.00,0.00,0,0
2026/04/06,True,New York Yankees,Jazz Chisholm,2B,Second Base,23,37,4,0,1.000,9,9,9,80.1,14,4.16,4.11,0,0
2026/04/06,True,Atlanta Braves,Kyle Farmer,3B,Third Base,1,1,0,0,1.000,2,2,0,3.0,0,3.00,0.50,0,0
2026/04/06,True,Atlanta Braves,Kyle Farmer,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/06,True,Pittsburgh Pirates,Mason Montgomery,P,Pitcher,0,0,0,0,.000,5,5,0,4.2,0,0.00,0.00,0,0
2026/04/06,True,St. Louis Cardinals,José Fermín,LF,Outfielder,0,2,0,0,1.000,1,1,1,6.0,2,3.00,2.00,0,0
2026/04/06,True,Texas Rangers,Tyler Alexander,P,Pitcher,1,2,0,0,1.000,5,5,0,5.0,1,3.60,0.40,0,0
2026/04/06,True,Los Angeles Angels,Shaun Anderson,P,Pitcher,0,0,0,0,.000,2,2,0,5.0,0,0.00,0.00,0,0
2026/04/06,True,Baltimore Orioles,Yaramil Hiraldo,P,Pitcher,0,0,0,0,.000,3,3,0,1.2,0,0.00,0.00,0,0
2026/04/06,True,Boston Red Sox,Connelly Early,P,Pitcher,0,0,0,0,.000,2,2,2,9.1,0,0.00,0.00,0,0
2026/04/06,True,Tampa Bay Rays,Bryan Baker,P,Pitcher,0,0,0,0,.000,3,3,0,3.0,0,0.00,0.00,0,0
2026/04/06,True,San Diego Padres,Germán Márquez,P,Pitcher,0,1,0,0,1.000,1,1,1,3.0,1,3.00,1.00,0,0
2026/04/06,True,Milwaukee Brewers,Jake Bauers,1B,First Base,4,51,5,1,.980,9,9,6,61.0,46,7.38,5.56,0,0
2026/04/06,True,Milwaukee Brewers,Jake Bauers,LF,Outfielder,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/04/06,True,Toronto Blue Jays,Andrés Giménez,SS,Shortstop,18,30,5,0,1.000,9,9,9,82.2,12,3.29,3.33,0,0
2026/04/06,True,New York Yankees,Cody Bellinger,LF,Outfielder,0,16,0,1,.938,9,9,8,74.1,15,1.82,1.67,1,0
2026/04/06,True,New York Yankees,Cody Bellinger,CF,Outfielder,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/04/06,True,San Diego Padres,Nick Castellanos,1B,First Base,0,9,0,0,1.000,2,2,1,6.0,9,13.50,4.50,0,0
2026/04/06,True,San Diego Padres,Nick Castellanos,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/04/06,True,San Diego Padres,Nick Castellanos,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/04/06,True,Boston Red Sox,Danny Coulombe,P,Pitcher,0,0,0,0,.000,4,4,0,2.2,0,0.00,0.00,0,0
2026/04/06,True,Minnesota Twins,Joe Ryan,P,Pitcher,0,0,0,0,.000,2,2,2,9.1,0,0.00,0.00,0,0
2026/04/06,True,St. Louis Cardinals,Ramón Urías,3B,Third Base,5,11,1,1,.909,6,6,4,36.0,5,2.50,1.67,0,0
2026/04/06,True,St. Louis Cardinals,Ramón Urías,SS,Shortstop,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/04/06,True,Cleveland Guardians,Matt Festa,P,Pitcher,0,0,0,0,.000,4,4,0,4.2,0,0.00,0.00,0,0
2026/04/06,True,Detroit Tigers,Connor Seabold,P,Pitcher,1,1,0,0,1.000,2,2,0,4.1,0,2.25,0.50,0,0
2026/04/06,True,San Diego Padres,Gavin Sheets,1B,First Base,3,39,4,0,1.000,6,6,6,50.0,36,7.02,6.50,0,0
2026/04/06,True,Seattle Mariners,Luke Raley,RF,Outfielder,0,12,0,0,1.000,8,8,6,58.2,12,1.86,1.50,0,0
2026/04/06,True,Rochester Red Wings,Andrés Chaparro,1B,First Base,0,7,0,0,1.000,2,2,2,12.0,7,5.25,3.50,0,0
2026/04/06,True,Rochester Red Wings,Andrés Chaparro,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/06,True,Chicago White Sox,Miguel Vargas,1B,First Base,0,5,1,0,1.000,1,1,1,9.0,5,5.00,5.00,0,0
2026/04/06,True,Chicago White Sox,Miguel Vargas,3B,Third Base,16,23,1,1,.957,7,7,6,55.0,6,3.60,3.14,1,0
2026/04/06,True,Chicago White Sox,Miguel Vargas,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/04/06,True,Columbus Clippers,Colin Holderman,P,Pitcher,0,1,0,0,1.000,2,2,0,3.0,1,3.00,0.50,0,0
2026/04/06,True,Colorado Rockies,Michael Lorenzen,P,Pitcher,1,4,0,0,1.000,2,2,2,7.1,3,5.14,2.00,0,0
2026/04/06,True,Philadelphia Phillies,Bryce Harper,1B,First Base,4,61,2,1,.984,9,9,9,80.0,56,6.75,6.67,1,0
2026/04/06,True,Boston Red Sox,Carlos Narváez,C,Catcher,4,52,0,1,.981,6,6,6,51.0,47,9.00,8.50,1,0
2026/04/06,True,Athletics,Michael Kelly,P,Pitcher,0,0,0,0,.000,4,4,0,4.1,0,0.00,0.00,0,0
2026/04/06,True,Washington Nationals,Drew Millas,C,Catcher,0,29,0,0,1.000,5,5,4,36.0,29,7.25,5.80,0,0
2026/04/06,True,Cleveland Guardians,Connor Brogdon,P,Pitcher,0,0,0,0,.000,4,4,0,4.0,0,0.00,0.00,0,0
2026/04/06,True,Philadelphia Phillies,Otto Kemp,LF,Outfielder,0,1,0,0,1.000,3,3,2,18.0,1,0.50,0.33,0,0
2026/04/06,True,Kansas City Royals,Vinnie Pasquantino,1B,First Base,4,62,5,0,1.000,9,9,9,79.1,58,7.06,6.89,0,0
2026/04/06,True,Baltimore Orioles,Dietrich Enns,P,Pitcher,0,0,0,0,.000,3,3,0,4.1,0,0.00,0.00,0,0
2026/04/06,True,Kansas City Royals,Tyler Tolbert,2B,Second Base,0,1,0,0,1.000,2,2,0,1.1,1,9.00,0.50,0,0
2026/04/06,True,Kansas City Royals,Tyler Tolbert,SS,Shortstop,1,3,0,0,1.000,1,1,0,3.0,2,9.00,3.00,0,0
2026/04/06,True,Kansas City Royals,Tyler Tolbert,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/06,True,Texas Rangers,Wyatt Langford,LF,Outfielder,0,14,0,0,1.000,9,9,6,61.0,14,2.07,1.56,0,0
2026/04/06,True,Texas Rangers,Wyatt Langford,CF,Outfielder,0,11,0,0,1.000,3,3,3,19.0,11,5.21,3.67,0,0
2026/04/06,True,Texas Rangers,Nathan Eovaldi,P,Pitcher,0,2,0,0,1.000,2,2,2,8.2,2,2.25,1.00,0,0
2026/04/06,True,Tampa Bay Rays,Jonathan Aranda,1B,First Base,4,76,4,1,.987,9,9,9,77.1,71,8.77,8.33,1,0
2026/04/06,True,San Diego Padres,Freddy Fermin,C,Catcher,4,62,0,1,.984,8,8,5,48.0,57,11.44,7.63,1,0
2026/04/06,True,Miami Marlins,Jakob Marsee,CF,Outfielder,0,19,0,0,1.000,9,9,9,79.0,19,2.16,2.11,0,0
2026/04/06,True,Boston Red Sox,Willson Contreras,1B,First Base,8,81,6,0,1.000,9,9,9,78.1,73,9.35,9.00,0,0
2026/04/06,True,New York Yankees,Fernando Cruz,P,Pitcher,0,0,0,0,.000,5,5,0,3.1,0,0.00,0.00,0,0
2026/04/06,True,Seattle Mariners,Rob Refsnyder,DH,Designated Hitter,0,0,0,0,.000,5,5,4,0.0,0,-.--,0.00,0,0
2026/04/06,True,Seattle Mariners,Dominic Canzone,DH,Designated Hitter,0,0,0,0,.000,7,7,5,0.0,0,-.--,0.00,0,0
2026/04/06,True,Los Angeles Angels,Travis d'Arnaud,C,Catcher,0,16,0,0,1.000,2,2,2,15.0,16,9.60,8.00,0,0
2026/04/06,True,Houston Astros,Brice Matthews,2B,Second Base,1,2,1,0,1.000,3,3,0,7.0,1,2.57,0.67,0,0
2026/04/06,True,Houston Astros,Brice Matthews,LF,Outfielder,0,6,0,0,1.000,5,5,4,29.0,6,1.86,1.20,0,0
2026/04/06,True,Houston Astros,Brice Matthews,CF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/04/06,True,Toronto Blue Jays,Kevin Gausman,P,Pitcher,0,3,0,0,1.000,2,2,2,12.0,3,2.25,1.50,0,0
2026/04/06,True,Los Angeles Angels,Brent Suter,P,Pitcher,5,6,0,0,1.000,4,4,0,7.1,1,7.71,1.50,0,0
2026/04/06,True,Seattle Mariners,J.P. Crawford,SS,Shortstop,5,9,2,0,1.000,3,3,3,28.2,4,2.89,3.00,0,0
2026/04/06,True,San Francisco Giants,Landen Roupp,P,Pitcher,2,3,1,0,1.000,2,2,2,10.2,1,2.70,1.50,0,0
2026/04/06,True,Toronto Blue Jays,Austin Voth,P,Pitcher,0,0,0,0,.000,1,1,0,2.2,0,0.00,0.00,0,0
2026/04/06,True,Kansas City Royals,John Schreiber,P,Pitcher,0,0,0,0,.000,4,4,0,4.0,0,0.00,0.00,0,0
2026/04/06,True,Kansas City Royals,Isaac Collins,LF,Outfielder,0,19,0,1,.947,9,9,7,64.1,18,2.53,2.00,0,0
2026/04/06,True,Chicago Cubs,Dansby Swanson,SS,Shortstop,18,40,5,0,1.000,9,9,9,79.0,22,4.56,4.44,0,0
2026/04/06,True,Colorado Rockies,Valente Bellozo,P,Pitcher,0,1,0,0,1.000,1,1,0,6.0,1,1.50,1.00,0,0
2026/04/06,True,Houston Astros,Carlos Correa,3B,Third Base,10,14,2,1,.929,7,7,6,48.0,3,2.44,1.86,1,0
2026/04/06,True,Houston Astros,Carlos Correa,SS,Shortstop,11,17,4,0,1.000,4,4,4,34.0,6,4.50,4.25,0,0
2026/04/06,True,Boston Red Sox,Justin Slaten,P,Pitcher,0,0,0,0,.000,4,4,0,3.1,0,0.00,0.00,0,0
2026/04/06,True,Chicago White Sox,Chase Meidroth,2B,Second Base,8,18,1,0,1.000,8,8,8,68.0,10,2.38,2.25,0,0
2026/04/06,True,Washington Nationals,Jorbit Vivas,2B,Second Base,6,9,0,0,1.000,3,3,3,26.0,3,3.12,3.00,0,0
2026/04/06,True,Washington Nationals,Jorbit Vivas,3B,Third Base,3,4,1,0,1.000,3,3,3,22.0,1,1.64,1.33,0,0
2026/04/06,True,Boston Red Sox,Brayan Bello,P,Pitcher,0,0,0,0,.000,1,1,1,4.2,0,0.00,0.00,0,0
2026/04/06,True,Boston Red Sox,Sonny Gray,P,Pitcher,1,4,0,0,1.000,2,2,2,10.0,3,3.60,2.00,0,0
2026/04/06,True,Athletics,Carlos Cortes,LF,Outfielder,0,0,0,0,.000,1,1,0,3.0,0,0.00,0.00,0,0
2026/04/06,True,Athletics,Carlos Cortes,RF,Outfielder,0,1,0,0,1.000,4,4,3,20.2,1,0.45,0.25,0,0
2026/04/06,True,Washington Nationals,Ken Waldichuk,P,Pitcher,0,0,0,0,.000,3,3,0,5.1,0,0.00,0.00,0,0
2026/04/06,True,New York Yankees,J.C. Escarra,C,Catcher,0,11,0,0,1.000,2,2,1,12.0,11,8.25,5.50,0,0
2026/04/06,True,Houston Astros,Hunter Brown,P,Pitcher,0,0,0,0,.000,2,2,2,10.2,0,0.00,0.00,0,0
2026/04/06,True,Tampa Bay Rays,Steven Matz,P,Pitcher,0,0,0,0,.000,2,2,2,11.0,0,0.00,0.00,0,0
2026/04/06,True,Los Angeles Angels,Josh Lowe,LF,Outfielder,0,14,0,0,1.000,9,9,9,69.0,14,1.83,1.56,0,0
2026/04/06,True,Kansas City Royals,Cole Ragans,P,Pitcher,0,0,0,0,.000,2,2,2,10.0,0,0.00,0.00,0,0
2026/04/06,True,Minnesota Twins,Matt Wallner,RF,Outfielder,0,27,0,0,1.000,9,9,9,78.0,27,3.12,3.00,0,0
2026/04/06,True,Milwaukee Brewers,Jacob Misiorowski,P,Pitcher,1,1,0,0,1.000,2,2,2,11.0,0,0.82,0.50,0,0
2026/04/06,True,Los Angeles Dodgers,Freddie Freeman,1B,First Base,12,73,5,0,1.000,9,9,9,79.0,61,8.32,8.11,0,0
2026/04/06,True,Boston Red Sox,Ryan Watson,P,Pitcher,0,0,0,0,.000,3,3,0,5.0,0,0.00,0.00,0,0
2026/04/06,True,Milwaukee Brewers,David Hamilton,3B,Third Base,8,10,0,0,1.000,4,4,4,32.0,2,2.81,2.50,0,0
2026/04/06,True,Milwaukee Brewers,David Hamilton,SS,Shortstop,8,9,2,0,1.000,3,3,2,21.0,1,3.86,3.00,0,0
2026/04/06,True,Washington Nationals,Miles Mikolas,P,Pitcher,1,3,0,0,1.000,2,2,2,9.1,2,3.00,1.50,0,0
2026/04/06,True,Chicago Cubs,Hoby Milner,P,Pitcher,0,0,0,0,.000,5,5,0,5.0,0,0.00,0.00,0,0
2026/04/06,True,Colorado Rockies,Mickey Moniak,RF,Outfielder,0,5,0,0,1.000,2,2,2,18.0,5,2.50,2.50,0,0
2026/04/06,True,Tampa Bay Rays,Jake Fraley,RF,Outfielder,1,8,0,0,1.000,7,7,5,41.1,7,1.76,1.14,0,0
2026/04/06,True,Baltimore Orioles,Zach Eflin,P,Pitcher,0,0,0,0,.000,1,1,1,3.2,0,0.00,0.00,0,0
2026/04/06,True,San Diego Padres,Walker Buehler,P,Pitcher,0,1,0,0,1.000,2,2,2,6.2,1,1.50,0.50,0,0
2026/04/06,True,New York Yankees,Paul Blackburn,P,Pitcher,0,0,0,0,.000,2,2,0,3.0,0,0.00,0.00,0,0
2026/04/06,True,Los Angeles Angels,Ryan Zeferjahn,P,Pitcher,1,1,0,0,1.000,3,3,0,4.2,0,2.25,0.33,0,0
2026/04/06,True,Seattle Mariners,Mitch Garver,C,Catcher,1,20,0,0,1.000,2,2,2,19.0,19,9.47,10.00,0,0
2026/04/06,True,Los Angeles Angels,Jo Adell,LF,Outfielder,0,0,0,0,.000,2,2,0,4.0,0,0.00,0.00,0,0
2026/04/06,True,Los Angeles Angels,Jo Adell,CF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/04/06,True,Los Angeles Angels,Jo Adell,RF,Outfielder,0,14,0,0,1.000,9,9,9,77.0,14,1.64,1.56,0,0
2026/04/06,True,Atlanta Braves,Osvaldo Bido,P,Pitcher,0,0,0,0,.000,2,2,0,4.0,0,0.00,0.00,0,0
2026/04/06,True,New York Yankees,Aaron Judge,RF,Outfielder,0,19,0,0,1.000,9,9,9,80.1,19,2.14,2.11,0,0
2026/04/06,True,Houston Astros,Lance McCullers,P,Pitcher,0,2,0,1,.500,2,2,2,11.0,1,0.82,0.50,1,0
2026/04/06,True,Cincinnati Reds,Will Benson,LF,Outfielder,0,0,0,0,.000,1,1,1,6.0,0,0.00,0.00,0,0
2026/04/06,True,Cincinnati Reds,Will Benson,RF,Outfielder,0,12,0,0,1.000,7,7,4,37.0,12,2.92,1.71,0,0
2026/04/06,True,New York Mets,Bo Bichette,3B,Third Base,14,24,0,2,.917,10,10,10,92.2,8,2.15,2.20,2,0
2026/04/06,True,Los Angeles Dodgers,Max Muncy,3B,Third Base,10,14,0,0,1.000,8,8,7,65.0,4,1.94,1.75,0,0
2026/04/06,True,Chicago Cubs,Dylan Carlson,LF,Outfielder,0,1,0,0,1.000,1,1,1,8.0,1,1.13,1.00,0,0
2026/04/06,True,Chicago Cubs,Dylan Carlson,RF,Outfielder,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/04/06,True,Arizona Diamondbacks,Andrew Hoffmann,P,Pitcher,1,2,0,0,1.000,3,3,0,4.2,1,4.50,0.67,0,0
2026/04/06,True,Texas Rangers,Kyle Higashioka,C,Catcher,0,33,0,0,1.000,3,3,3,27.0,33,11.00,11.00,0,0
2026/04/06,True,New York Yankees,David Bednar,P,Pitcher,0,0,0,0,.000,4,4,0,4.1,0,0.00,0.00,0,0
2026/04/06,True,Colorado Rockies,Brenton Doyle,CF,Outfielder,0,19,0,0,1.000,9,9,7,66.2,19,2.59,2.11,0,0
2026/04/06,True,Philadelphia Phillies,Jesús Luzardo,P,Pitcher,0,1,0,0,1.000,2,2,2,12.2,1,0.75,0.50,0,0
2026/04/06,True,Arizona Diamondbacks,Jorge Barrosa,LF,Outfielder,0,2,0,0,1.000,2,2,2,17.0,2,1.06,1.00,0,0
2026/04/06,True,Arizona Diamondbacks,Jorge Barrosa,CF,Outfielder,0,2,0,0,1.000,1,1,1,10.0,2,1.80,2.00,0,0
2026/04/06,True,Arizona Diamondbacks,Jorge Barrosa,RF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/04/06,True,Houston Astros,Roddery Muñoz,P,Pitcher,0,0,0,0,.000,3,3,0,4.0,0,0.00,0.00,0,0
2026/04/06,True,Baltimore Orioles,Rico Garcia,P,Pitcher,1,3,0,0,1.000,4,4,0,3.2,2,9.00,0.75,0,0
2026/04/06,True,Colorado Rockies,Chase Dollander,P,Pitcher,0,0,0,0,.000,2,2,0,8.1,0,0.00,0.00,0,0
2026/04/06,True,Cincinnati Reds,Noelvi Marte,RF,Outfielder,0,7,0,0,1.000,6,6,5,39.0,7,1.62,1.17,0,0
2026/04/06,True,Toronto Blue Jays,Daulton Varsho,CF,Outfielder,0,13,0,0,1.000,9,9,8,72.2,13,1.63,1.44,0,0
2026/04/06,True,New York Mets,Francisco Alvarez,C,Catcher,3,64,0,0,1.000,9,9,7,63.2,61,9.14,7.11,0,0
2026/04/06,True,San Diego Padres,Manny Machado,3B,Third Base,18,28,2,1,.964,9,9,9,80.0,9,3.04,3.00,0,0
2026/04/06,True,Kansas City Royals,Steven Cruz,P,Pitcher,0,0,0,0,.000,4,4,0,3.2,0,0.00,0.00,0,0
2026/04/06,True,Atlanta Braves,Jonah Heim,C,Catcher,0,20,0,0,1.000,3,3,3,25.0,20,7.20,6.67,0,0
2026/04/06,True,Milwaukee Brewers,Luis Matos,RF,Outfielder,1,3,0,0,1.000,1,1,1,6.0,2,4.50,3.00,0,0
2026/04/06,True,Milwaukee Brewers,Luis Matos,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/04/06,True,Washington Nationals,Curtis Mead,1B,First Base,1,15,1,1,.933,2,2,2,15.0,13,8.40,7.00,0,0
2026/04/06,True,Washington Nationals,Curtis Mead,3B,Third Base,2,2,0,0,1.000,1,1,0,2.0,0,9.00,2.00,0,0
2026/04/06,True,Washington Nationals,Curtis Mead,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
