EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/05/29,True,Minnesota Twins,Kody Clemens,1B,First Base,25,256,25,0,1.000,39,39,33,301.0,231,7.65,6.56,0,0
2026/05/29,True,Minnesota Twins,Kody Clemens,2B,Second Base,4,8,1,0,1.000,3,3,2,17.0,4,4.24,2.67,0,0
2026/05/29,True,Minnesota Twins,Kody Clemens,LF,Outfielder,0,3,0,0,1.000,4,4,1,12.0,3,2.25,0.75,0,0
2026/05/29,True,Minnesota Twins,Kody Clemens,CF,Outfielder,1,3,0,0,1.000,1,1,1,6.0,2,4.50,3.00,0,0
2026/05/29,True,Minnesota Twins,Kody Clemens,RF,Outfielder,0,7,0,0,1.000,5,5,3,25.0,7,2.52,1.40,0,0
2026/05/29,True,Philadelphia Phillies,Zack Wheeler,P,Pitcher,2,9,0,0,1.000,6,6,6,37.2,7,2.19,1.50,0,0
2026/05/29,True,Detroit Tigers,Kyle Finnegan,P,Pitcher,4,5,2,1,.800,25,25,0,25.2,0,1.44,0.16,1,0
2026/05/29,True,Chicago Cubs,Hunter Harvey,P,Pitcher,1,1,0,0,1.000,4,4,0,4.0,0,2.25,0.25,0,0
2026/05/29,True,New York Mets,Sean Manaea,P,Pitcher,3,4,0,1,.750,12,12,0,34.0,0,0.79,0.25,1,0
2026/05/29,True,Athletics,Shea Langeliers,C,Catcher,21,359,2,1,.997,41,41,39,347.0,337,9.29,8.73,0,0
2026/05/29,True,Athletics,Shea Langeliers,DH,Designated Hitter,0,0,0,0,.000,12,12,12,0.0,0,-.--,0.00,0,0
2026/05/29,True,San Diego Padres,Luis Campusano,C,Catcher,7,133,1,1,.992,18,18,16,141.0,125,8.43,7.33,0,0
2026/05/29,True,Miami Marlins,Michael Petersen,P,Pitcher,0,0,0,0,.000,19,19,0,20.1,0,0.00,0.00,0,0
2026/05/29,True,New York Mets,David Peterson,P,Pitcher,4,10,2,2,.800,12,12,7,53.1,4,1.36,0.67,1,0
2026/05/29,True,Houston Astros,Yainer Diaz,C,Catcher,5,199,1,0,1.000,23,23,22,192.1,194,9.33,8.65,0,0
2026/05/29,True,Houston Astros,Yainer Diaz,DH,Designated Hitter,0,0,0,0,.000,3,3,3,0.0,0,-.--,0.00,0,0
2026/05/29,True,Iowa Cubs,Luke Little,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/05/29,True,Miami Marlins,Griffin Conine,1B,First Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/05/29,True,Miami Marlins,Griffin Conine,LF,Outfielder,0,14,0,0,1.000,6,6,5,39.1,14,3.23,2.33,0,0
2026/05/29,True,Miami Marlins,Griffin Conine,RF,Outfielder,0,4,0,0,1.000,4,4,1,18.0,4,2.00,1.00,0,0
2026/05/29,True,Kansas City Royals,Salvador Perez,C,Catcher,9,214,0,1,.995,25,25,25,219.0,204,8.75,8.52,1,0
2026/05/29,True,Kansas City Royals,Salvador Perez,1B,First Base,3,23,3,1,.957,5,5,4,34.0,19,5.82,4.40,1,0
2026/05/29,True,Kansas City Royals,Salvador Perez,DH,Designated Hitter,0,0,0,0,.000,25,25,25,0.0,0,-.--,0.00,0,0
2026/05/29,True,St. Louis Cardinals,Dustin May,P,Pitcher,7,7,1,0,1.000,11,11,11,61.0,0,1.03,0.64,0,0
2026/05/29,True,Tampa Bay Rays,Drew Rasmussen,P,Pitcher,2,5,1,0,1.000,10,10,10,55.0,3,0.82,0.50,0,0
2026/05/29,True,Gwinnett Stripers,José Azócar,LF,Outfielder,0,4,0,0,1.000,1,1,1,9.0,4,4.00,4.00,0,0
2026/05/29,True,Gwinnett Stripers,José Azócar,CF,Outfielder,0,3,0,0,1.000,1,1,0,2.0,3,13.50,3.00,0,0
2026/05/29,True,Gwinnett Stripers,José Azócar,RF,Outfielder,0,7,0,0,1.000,6,6,5,35.0,7,1.80,1.17,0,0
2026/05/29,True,Los Angeles Dodgers,Kyle Hurt,P,Pitcher,0,0,0,0,.000,17,17,0,17.0,0,0.00,0.00,0,0
2026/05/29,True,Tampa Bay Rays,Jonathan Heasley,P,Pitcher,0,1,0,0,1.000,1,1,0,4.0,1,2.25,1.00,0,0
2026/05/29,True,Boston Red Sox,Ranger Suarez,P,Pitcher,6,10,1,0,1.000,10,10,10,53.2,4,1.70,1.00,0,0
2026/05/29,True,Detroit Tigers,Kerry Carpenter,LF,Outfielder,0,2,0,0,1.000,3,3,2,18.0,2,1.00,0.67,0,0
2026/05/29,True,Detroit Tigers,Kerry Carpenter,RF,Outfielder,0,36,0,0,1.000,22,22,19,150.1,36,2.16,1.64,0,0
2026/05/29,True,Detroit Tigers,Kerry Carpenter,DH,Designated Hitter,0,0,0,0,.000,12,12,6,0.0,0,-.--,0.00,0,0
2026/05/29,True,Arizona Diamondbacks,Ryne Nelson,P,Pitcher,2,7,0,1,.857,11,11,11,60.0,4,0.90,0.55,0,0
2026/05/29,True,Miami Marlins,Lake Bachar,P,Pitcher,0,4,0,0,1.000,17,17,0,26.2,4,1.38,0.24,0,0
2026/05/29,True,Tacoma Rainiers,Ryan Bliss,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,El Paso Chihuahuas,Alek Jacob,P,Pitcher,0,1,0,0,1.000,2,2,0,2.0,1,4.50,0.50,0,0
2026/05/29,True,Baltimore Orioles,Keegan Akin,P,Pitcher,2,2,0,0,1.000,13,13,2,12.0,0,1.50,0.15,0,0
2026/05/29,True,Kansas City Royals,Eli Morgan,P,Pitcher,0,0,0,0,.000,10,10,0,13.1,0,0.00,0.00,0,0
2026/05/29,True,St. Paul Saints,Luis García,P,Pitcher,2,3,1,0,1.000,15,15,0,15.0,1,1.80,0.20,0,0
2026/05/29,True,St. Paul Saints,Luis García,P,Pitcher,2,2,0,0,1.000,6,6,0,6.1,0,3.00,0.33,0,0
2026/05/29,True,St. Paul Saints,Luis García,P,Pitcher,0,1,1,0,1.000,9,9,0,8.2,1,1.13,0.11,0,0
2026/05/29,True,Boston Red Sox,Mickey Gasper,C,Catcher,1,27,0,0,1.000,4,4,4,35.0,26,6.94,6.75,0,0
2026/05/29,True,Boston Red Sox,Mickey Gasper,1B,First Base,0,8,0,0,1.000,1,1,1,9.0,8,8.00,8.00,0,0
2026/05/29,True,Boston Red Sox,Mickey Gasper,DH,Designated Hitter,0,0,0,0,.000,5,5,5,0.0,0,-.--,0.00,0,0
2026/05/29,True,Atlanta Braves,Sean Murphy,C,Catcher,1,32,0,1,.969,4,4,4,32.0,30,8.72,7.75,0,0
2026/05/29,True,New York Yankees,Austin Wells,C,Catcher,13,369,0,1,.997,42,42,40,358.2,355,9.25,8.76,1,0
2026/05/29,True,St. Louis Cardinals,Kyle Leahy,P,Pitcher,7,10,0,0,1.000,10,10,10,50.2,3,1.80,1.00,0,0
2026/05/29,True,Philadelphia Phillies,Kyle Schwarber,1B,First Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/05/29,True,Philadelphia Phillies,Kyle Schwarber,LF,Outfielder,0,5,0,0,1.000,2,2,2,17.0,5,2.65,2.50,0,0
2026/05/29,True,Philadelphia Phillies,Kyle Schwarber,DH,Designated Hitter,0,0,0,0,.000,51,51,51,0.0,0,-.--,0.00,0,0
2026/05/29,True,Los Angeles Dodgers,Tanner Scott,P,Pitcher,0,1,0,0,1.000,24,24,0,22.2,1,0.41,0.04,0,0
2026/05/29,True,Baltimore Orioles,Jeremiah Jackson,2B,Second Base,102,166,19,5,.970,48,48,42,375.1,59,3.86,3.35,0,0
2026/05/29,True,Baltimore Orioles,Jeremiah Jackson,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/05/29,True,Atlanta Braves,Didier Fuentes,P,Pitcher,1,1,0,0,1.000,13,13,1,20.1,0,0.45,0.08,0,0
2026/05/29,True,Atlanta Braves,Bryce Elder,P,Pitcher,5,16,0,2,.875,12,12,12,72.0,9,1.75,1.17,2,0
2026/05/29,True,Baltimore Orioles,Dean Kremer,P,Pitcher,0,2,0,0,1.000,2,2,2,11.0,2,1.64,1.00,0,0
2026/05/29,True,Houston Astros,Jeremy Peña,SS,Shortstop,36,69,12,2,.971,20,20,20,160.0,31,3.77,3.35,1,0
2026/05/29,True,Minnesota Twins,James Outman,LF,Outfielder,0,24,0,0,1.000,17,17,5,62.0,24,3.48,1.41,0,0
2026/05/29,True,Minnesota Twins,James Outman,CF,Outfielder,0,23,0,0,1.000,16,16,10,103.0,23,2.01,1.44,0,0
2026/05/29,True,Minnesota Twins,James Outman,RF,Outfielder,0,5,0,1,.800,4,4,1,14.0,4,2.57,1.00,0,0
2026/05/29,True,Minnesota Twins,James Outman,DH,Designated Hitter,0,0,0,0,.000,3,3,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,Los Angeles Dodgers,Will Smith,C,Catcher,10,381,0,3,.992,43,43,39,349.0,368,9.75,8.79,3,0
2026/05/29,True,Los Angeles Dodgers,Will Smith,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/05/29,True,New York Mets,Luis Robert,CF,Outfielder,0,51,0,0,1.000,24,24,23,209.1,51,2.20,2.13,0,0
2026/05/29,True,Reno Aces,Pavin Smith,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/05/29,True,Athletics,Joel Kuhnel,P,Pitcher,2,4,0,0,1.000,22,22,0,22.0,2,1.64,0.18,0,0
2026/05/29,True,Atlanta Braves,Dylan Lee,P,Pitcher,1,2,0,0,1.000,26,26,0,25.2,1,0.72,0.08,0,0
2026/05/29,True,Pittsburgh Pirates,Marcell Ozuna,DH,Designated Hitter,0,0,0,0,.000,43,43,43,0.0,0,-.--,0.00,0,0
2026/05/29,True,Tampa Bay Rays,Ian Seymour,P,Pitcher,1,2,0,0,1.000,24,24,1,28.0,1,0.64,0.08,0,0
2026/05/29,True,Oklahoma City Comets,Santiago Espinal,1B,First Base,0,4,0,0,1.000,2,2,0,5.0,4,7.20,2.00,0,0
2026/05/29,True,Oklahoma City Comets,Santiago Espinal,2B,Second Base,13,18,3,0,1.000,11,11,4,45.0,5,3.60,1.64,0,0
2026/05/29,True,Oklahoma City Comets,Santiago Espinal,3B,Third Base,14,18,1,0,1.000,11,11,5,58.0,4,2.79,1.64,0,0
2026/05/29,True,Houston Astros,Tatsuya Imai,P,Pitcher,1,2,0,0,1.000,6,6,6,23.1,1,0.78,0.33,0,0
2026/05/29,True,Kansas City Royals,Noah Cameron,P,Pitcher,3,6,0,1,.833,10,10,10,52.2,2,0.87,0.50,1,0
2026/05/29,True,Seattle Mariners,Logan Gilbert,P,Pitcher,2,9,0,1,.889,12,12,12,68.1,6,1.06,0.67,1,0
2026/05/29,True,Salt Lake Bees,Bryce Teodosio,LF,Outfielder,0,17,0,0,1.000,23,23,11,100.0,17,1.53,0.74,0,0
2026/05/29,True,Salt Lake Bees,Bryce Teodosio,CF,Outfielder,1,18,0,0,1.000,9,9,4,42.1,17,3.86,2.00,0,0
2026/05/29,True,Salt Lake Bees,Bryce Teodosio,RF,Outfielder,0,1,0,0,1.000,2,2,0,4.0,1,2.25,0.50,0,0
2026/05/29,True,Kansas City Royals,Lane Thomas,LF,Outfielder,1,13,0,0,1.000,11,11,8,68.2,12,1.72,1.18,0,0
2026/05/29,True,Kansas City Royals,Lane Thomas,CF,Outfielder,1,38,0,1,.974,19,19,13,121.0,36,2.75,1.95,0,0
2026/05/29,True,Kansas City Royals,Lane Thomas,RF,Outfielder,2,14,0,0,1.000,14,14,5,54.1,12,2.33,1.00,0,0
2026/05/29,True,Kansas City Royals,Lane Thomas,DH,Designated Hitter,0,0,0,0,.000,3,3,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,Baltimore Orioles,Tyler Wells,P,Pitcher,0,1,0,0,1.000,19,19,0,25.1,1,0.36,0.05,0,0
2026/05/29,True,Arizona Diamondbacks,Ryan Thompson,P,Pitcher,5,7,1,0,1.000,24,24,0,18.0,2,3.50,0.29,0,0
2026/05/29,True,Los Angeles Dodgers,Andy Pages,CF,Outfielder,6,160,2,0,1.000,55,55,55,482.0,154,2.99,2.91,0,0
2026/05/29,True,St. Louis Cardinals,Nolan Gorman,3B,Third Base,56,74,5,1,.986,37,37,32,291.1,17,2.26,1.97,0,0
2026/05/29,True,St. Louis Cardinals,Nolan Gorman,DH,Designated Hitter,0,0,0,0,.000,14,14,14,0.0,0,-.--,0.00,0,0
2026/05/29,True,Baltimore Orioles,Shane Baz,P,Pitcher,4,7,1,0,1.000,11,11,11,64.1,3,0.98,0.64,0,0
2026/05/29,True,Miami Marlins,Xavier Edwards,2B,Second Base,125,212,24,4,.981,55,55,54,464.2,83,4.03,3.78,1,0
2026/05/29,True,Miami Marlins,Xavier Edwards,DH,Designated Hitter,0,0,0,0,.000,2,2,2,0.0,0,-.--,0.00,0,0
2026/05/29,True,San Diego Padres,Bryce Johnson,LF,Outfielder,0,3,0,0,1.000,6,6,1,16.0,3,1.69,0.50,0,0
2026/05/29,True,San Diego Padres,Bryce Johnson,CF,Outfielder,2,14,0,0,1.000,5,5,4,39.0,12,3.23,2.80,0,0
2026/05/29,True,San Diego Padres,Bryce Johnson,RF,Outfielder,0,1,0,0,1.000,6,6,3,28.0,1,0.32,0.17,0,0
2026/05/29,True,San Diego Padres,Bryce Johnson,DH,Designated Hitter,0,0,0,0,.000,4,4,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,Rochester Red Wings,Cole Henry,P,Pitcher,0,0,0,0,.000,7,7,0,7.0,0,0.00,0.00,0,0
2026/05/29,True,Athletics,J.T. Ginn,P,Pitcher,5,8,0,0,1.000,12,12,9,53.2,3,1.36,0.67,0,0
2026/05/29,True,Detroit Tigers,Tarik Skubal,P,Pitcher,5,5,0,0,1.000,7,7,7,43.1,0,1.05,0.71,0,0
2026/05/29,True,Chicago Cubs,Jacob Webb,P,Pitcher,3,6,0,0,1.000,24,24,0,23.2,3,2.35,0.25,0,0
2026/05/29,True,Pittsburgh Pirates,Carmen Mlodzinski,P,Pitcher,1,3,0,0,1.000,11,11,9,55.0,2,0.49,0.27,0,0
2026/05/29,True,St. Louis Cardinals,Ryan Fernandez,P,Pitcher,0,1,0,1,.000,6,6,0,8.2,0,0.00,0.00,1,0
2026/05/29,True,Atlanta Braves,Ha-Seong Kim,SS,Shortstop,32,50,5,3,.940,12,12,12,109.0,15,3.88,3.92,1,0
2026/05/29,True,Texas Rangers,Jake Burger,1B,First Base,55,394,29,4,.990,54,54,52,457.1,335,7.68,7.22,1,0
2026/05/29,True,Cleveland Guardians,Brayan Rocchio,2B,Second Base,22,42,4,1,.976,10,10,10,83.0,19,4.45,4.10,0,0
2026/05/29,True,Cleveland Guardians,Brayan Rocchio,SS,Shortstop,102,162,19,3,.981,46,46,45,406.1,57,3.52,3.46,1,0
2026/05/29,True,Washington Nationals,José Tena,2B,Second Base,5,5,1,0,1.000,5,5,0,11.0,0,4.09,1.00,0,0
2026/05/29,True,Washington Nationals,José Tena,3B,Third Base,2,2,1,0,1.000,2,2,1,7.2,0,2.57,1.00,0,0
2026/05/29,True,Washington Nationals,José Tena,LF,Outfielder,0,2,0,0,1.000,2,2,0,3.0,2,6.00,1.00,0,0
2026/05/29,True,Washington Nationals,José Tena,RF,Outfielder,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/05/29,True,Washington Nationals,José Tena,DH,Designated Hitter,0,0,0,0,.000,25,25,25,0.0,0,-.--,0.00,0,0
2026/05/29,True,Houston Astros,Nick Allen,2B,Second Base,5,9,2,0,1.000,9,9,1,19.0,4,4.26,1.00,0,0
2026/05/29,True,Houston Astros,Nick Allen,3B,Third Base,4,5,1,0,1.000,5,5,1,15.0,1,3.00,1.00,0,0
2026/05/29,True,Houston Astros,Nick Allen,SS,Shortstop,20,30,4,0,1.000,16,16,9,90.0,10,3.00,1.88,0,0
2026/05/29,True,Chicago White Sox,Everson Pereira,CF,Outfielder,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/05/29,True,Chicago White Sox,Everson Pereira,RF,Outfielder,1,23,0,0,1.000,14,14,14,110.2,22,1.88,1.64,0,0
2026/05/29,True,Chicago White Sox,Everson Pereira,DH,Designated Hitter,0,0,0,0,.000,4,4,4,0.0,0,-.--,0.00,0,0
2026/05/29,True,Seattle Mariners,Julio Rodríguez,CF,Outfielder,1,151,0,2,.987,56,56,56,495.1,148,2.71,2.66,0,0
2026/05/29,True,Seattle Mariners,Julio Rodríguez,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/05/29,True,Syracuse Mets,Andy Ibáñez,3B,Third Base,4,9,0,3,.667,3,3,2,17.0,2,3.18,2.00,2,0
2026/05/29,True,Syracuse Mets,Andy Ibáñez,3B,Third Base,2,5,0,2,.600,1,1,1,8.0,1,3.38,3.00,2,0
2026/05/29,True,Syracuse Mets,Andy Ibáñez,3B,Third Base,2,4,0,1,.750,2,2,1,9.0,1,3.00,1.50,0,0
2026/05/29,True,Syracuse Mets,Andy Ibáñez,LF,Outfielder,0,2,0,0,1.000,2,2,2,11.0,2,1.64,1.00,0,0
2026/05/29,True,Syracuse Mets,Andy Ibáñez,1B,First Base,0,5,0,0,1.000,1,1,1,6.0,5,7.50,5.00,0,0
2026/05/29,True,Syracuse Mets,Andy Ibáñez,2B,Second Base,7,13,0,0,1.000,6,6,2,23.1,6,5.09,2.17,0,0
2026/05/29,True,Syracuse Mets,Andy Ibáñez,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,Atlanta Braves,Raisel Iglesias,P,Pitcher,2,3,1,0,1.000,16,16,0,16.2,1,1.69,0.19,0,0
2026/05/29,True,San Diego Padres,Yuki Matsui,P,Pitcher,1,2,0,0,1.000,6,6,0,12.0,1,1.50,0.33,0,0
2026/05/29,True,Tampa Bay Rays,Hunter Bigge,P,Pitcher,1,3,0,1,.667,17,17,0,19.1,1,0.95,0.12,1,0
2026/05/29,True,Boston Red Sox,Connor Wong,C,Catcher,8,158,0,2,.987,21,21,18,165.1,148,8.51,7.43,2,0
2026/05/29,True,Miami Marlins,Heriberto Hernandez,LF,Outfielder,1,61,0,0,1.000,32,32,21,199.2,60,2.76,1.91,0,0
2026/05/29,True,Miami Marlins,Heriberto Hernandez,RF,Outfielder,0,2,0,0,1.000,1,1,1,8.0,2,2.25,2.00,0,0
2026/05/29,True,Baltimore Orioles,Trevor Rogers,P,Pitcher,4,8,1,1,.875,9,9,9,42.2,3,1.50,0.78,0,0
2026/05/29,True,Durham Bulls,Mason Englert,P,Pitcher,0,0,0,0,.000,10,10,1,16.0,0,0.00,0.00,0,0
2026/05/29,True,Los Angeles Angels,Yusei Kikuchi,P,Pitcher,0,1,0,0,1.000,7,7,7,31.0,1,0.29,0.14,0,0
2026/05/29,True,Syracuse Mets,Kodai Senga,P,Pitcher,1,4,0,0,1.000,5,5,5,20.0,3,1.80,0.80,0,0
2026/05/29,True,Chicago Cubs,Seiya Suzuki,RF,Outfielder,1,77,0,0,1.000,37,37,37,328.1,76,2.11,2.08,0,0
2026/05/29,True,Chicago Cubs,Seiya Suzuki,DH,Designated Hitter,0,0,0,0,.000,5,5,3,0.0,0,-.--,0.00,0,0
2026/05/29,True,Philadelphia Phillies,Justin Crawford,CF,Outfielder,0,93,0,1,.989,51,51,45,416.1,92,1.99,1.80,0,0
2026/05/29,True,Texas Rangers,Ezequiel Duran,2B,Second Base,36,55,6,1,.982,19,19,16,131.0,18,3.71,2.84,1,0
2026/05/29,True,Texas Rangers,Ezequiel Duran,3B,Third Base,11,17,0,1,.941,10,10,6,59.1,5,2.44,1.60,1,0
2026/05/29,True,Texas Rangers,Ezequiel Duran,SS,Shortstop,24,36,4,1,.972,12,12,12,92.0,11,3.42,2.92,1,0
2026/05/29,True,Texas Rangers,Ezequiel Duran,LF,Outfielder,0,21,0,0,1.000,12,12,7,65.0,21,2.91,1.75,0,0
2026/05/29,True,Texas Rangers,Ezequiel Duran,RF,Outfielder,1,6,0,0,1.000,6,6,1,18.0,5,3.00,1.00,0,0
2026/05/29,True,Chicago Cubs,Daniel Palencia,P,Pitcher,1,1,0,0,1.000,12,12,0,10.2,0,0.90,0.08,0,0
2026/05/29,True,St. Louis Cardinals,Matthew Liberatore,P,Pitcher,7,9,1,0,1.000,11,11,11,56.2,2,1.45,0.82,0,0
2026/05/29,True,St. Louis Cardinals,Andre Pallante,P,Pitcher,2,5,0,0,1.000,10,10,10,55.0,3,0.82,0.50,0,0
2026/05/29,True,Baltimore Orioles,Pete Alonso,1B,First Base,49,421,35,2,.995,52,52,51,452.0,370,8.34,8.06,0,0
2026/05/29,True,Baltimore Orioles,Pete Alonso,DH,Designated Hitter,0,0,0,0,.000,6,6,6,0.0,0,-.--,0.00,0,0
2026/05/29,True,Kansas City Royals,Carlos Estévez,P,Pitcher,0,0,0,0,.000,1,1,0,0.1,0,0.00,0.00,0,0
2026/05/29,True,San Francisco Giants,Casey Schmitt,1B,First Base,6,119,11,1,.992,13,13,12,110.2,112,9.65,9.08,0,0
2026/05/29,True,San Francisco Giants,Casey Schmitt,2B,Second Base,11,12,2,0,1.000,3,3,3,27.0,1,4.00,4.00,0,0
2026/05/29,True,San Francisco Giants,Casey Schmitt,3B,Third Base,5,7,1,0,1.000,3,3,3,24.0,2,2.63,2.33,0,0
2026/05/29,True,San Francisco Giants,Casey Schmitt,SS,Shortstop,1,1,0,0,1.000,1,1,0,3.0,0,3.00,1.00,0,0
2026/05/29,True,San Francisco Giants,Casey Schmitt,LF,Outfielder,0,10,0,0,1.000,7,7,6,52.0,10,1.73,1.43,0,0
2026/05/29,True,San Francisco Giants,Casey Schmitt,DH,Designated Hitter,0,0,0,0,.000,23,23,23,0.0,0,-.--,0.00,0,0
2026/05/29,True,Chicago Cubs,Michael Conforto,LF,Outfielder,0,12,0,0,1.000,8,8,6,50.0,12,2.16,1.50,0,0
2026/05/29,True,Chicago Cubs,Michael Conforto,RF,Outfielder,0,16,0,0,1.000,9,9,8,64.0,16,2.25,1.78,0,0
2026/05/29,True,Chicago Cubs,Michael Conforto,DH,Designated Hitter,0,0,0,0,.000,12,12,6,0.0,0,-.--,0.00,0,0
2026/05/29,True,Los Angeles Angels,Adam Frazier,P,Pitcher,1,1,1,0,1.000,3,3,0,2.0,0,4.50,0.33,0,0
2026/05/29,True,Los Angeles Angels,Adam Frazier,2B,Second Base,58,84,9,0,1.000,29,29,20,176.0,26,4.30,2.90,0,0
2026/05/29,True,Los Angeles Angels,Adam Frazier,LF,Outfielder,0,9,0,0,1.000,7,7,1,22.0,9,3.68,1.29,0,0
2026/05/29,True,Cincinnati Reds,Jose Trevino,P,Pitcher,0,0,0,0,.000,4,4,0,5.0,0,0.00,0.00,0,0
2026/05/29,True,Cincinnati Reds,Jose Trevino,C,Catcher,3,87,0,2,.977,11,11,10,83.0,82,9.22,7.73,1,0
2026/05/29,True,Cleveland Guardians,José Ramírez,3B,Third Base,66,105,7,4,.962,43,43,43,379.1,35,2.40,2.35,1,0
2026/05/29,True,Cleveland Guardians,José Ramírez,DH,Designated Hitter,0,0,0,0,.000,15,15,15,0.0,0,-.--,0.00,0,0
2026/05/29,True,Chicago Cubs,Ethan Roberts,P,Pitcher,0,2,0,0,1.000,10,10,0,13.1,2,1.38,0.20,0,0
2026/05/29,True,Seattle Mariners,Cole Young,2B,Second Base,159,250,35,2,.992,57,57,57,506.1,89,4.41,4.35,1,0
2026/05/29,True,Cleveland Guardians,David Fry,C,Catcher,1,41,0,0,1.000,9,9,3,35.1,40,10.54,4.56,0,0
2026/05/29,True,Cleveland Guardians,David Fry,1B,First Base,0,1,0,0,1.000,1,1,0,1.0,1,9.00,1.00,0,0
2026/05/29,True,Cleveland Guardians,David Fry,3B,Third Base,1,1,0,0,1.000,1,1,0,3.0,0,3.00,1.00,0,0
2026/05/29,True,Cleveland Guardians,David Fry,LF,Outfielder,0,2,0,0,1.000,2,2,2,12.0,2,1.50,1.00,0,0
2026/05/29,True,Cleveland Guardians,David Fry,RF,Outfielder,0,21,0,0,1.000,11,11,8,59.0,21,3.20,1.91,0,0
2026/05/29,True,Cleveland Guardians,David Fry,DH,Designated Hitter,0,0,0,0,.000,9,9,9,0.0,0,-.--,0.00,0,0
2026/05/29,True,New York Mets,Austin Warren,P,Pitcher,1,1,0,0,1.000,12,12,0,17.1,0,0.53,0.08,0,0
2026/05/29,True,ACL Rockies,Ryan Ritter,2B,Second Base,9,10,0,0,1.000,6,6,1,17.0,1,5.29,1.67,0,0
2026/05/29,True,Boston Red Sox,Caleb Durbin,3B,Third Base,93,124,7,4,.968,48,48,45,399.1,27,2.71,2.50,1,0
2026/05/29,True,Sacramento River Cats,Logan Webb,P,Pitcher,5,9,0,0,1.000,8,8,8,48.0,4,1.69,1.13,0,0
2026/05/29,True,Chicago White Sox,Reese McGuire,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/05/29,True,Chicago White Sox,Reese McGuire,C,Catcher,3,64,1,0,1.000,10,10,9,78.2,61,7.38,6.40,0,0
2026/05/29,True,Seattle Mariners,Jhonny Pereda,C,Catcher,5,81,0,0,1.000,9,9,9,78.0,76,9.35,9.00,0,0
2026/05/29,True,Colorado Rockies,Keegan Thompson,P,Pitcher,0,0,0,0,.000,1,1,0,2.2,0,0.00,0.00,0,0
2026/05/29,True,Seattle Mariners,Cooper Criswell,P,Pitcher,3,4,1,0,1.000,20,20,0,24.1,1,1.50,0.20,0,0
2026/05/29,True,Milwaukee Brewers,William Contreras,C,Catcher,21,446,0,0,1.000,45,45,42,380.0,425,10.56,9.91,0,0
2026/05/29,True,Milwaukee Brewers,William Contreras,DH,Designated Hitter,0,0,0,0,.000,7,7,7,0.0,0,-.--,0.00,0,0
2026/05/29,True,Cleveland Guardians,Erik Sabrowski,P,Pitcher,0,0,0,0,.000,25,25,0,21.0,0,0.00,0.00,0,0
2026/05/29,True,San Diego Padres,Fernando Tatis,2B,Second Base,52,86,12,0,1.000,23,23,22,185.0,34,4.18,3.74,0,0
2026/05/29,True,San Diego Padres,Fernando Tatis,RF,Outfielder,1,53,0,1,.981,38,38,31,288.0,51,1.63,1.37,0,0
2026/05/29,True,Toronto Blue Jays,Vladimir Guerrero,1B,First Base,28,374,28,4,.989,49,49,48,422.1,342,7.89,7.55,3,0
2026/05/29,True,Toronto Blue Jays,Vladimir Guerrero,DH,Designated Hitter,0,0,0,0,.000,6,6,6,0.0,0,-.--,0.00,0,0
2026/05/29,True,Philadelphia Phillies,Jhoan Duran,P,Pitcher,1,1,0,0,1.000,17,17,0,16.2,0,0.56,0.06,0,0
2026/05/29,True,New York Mets,Luis Torrens,C,Catcher,12,261,2,2,.992,31,31,24,226.0,247,10.31,8.35,0,0
2026/05/29,True,New York Mets,Luis Torrens,1B,First Base,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/05/29,True,New York Mets,Luis Torrens,DH,Designated Hitter,0,0,0,0,.000,1,1,0,0.0,0,-.--,0.00,0,0
2026/05/29,True,St. Paul Saints,Kody Funderburk,P,Pitcher,5,6,0,0,1.000,19,19,0,16.0,1,3.38,0.32,0,0
2026/05/29,True,Detroit Tigers,Javier Báez,2B,Second Base,2,7,1,1,.857,3,3,1,15.2,4,3.60,2.00,1,0
