EXECUTION_DATE,active,team,name,airOuts,atBats,atBatsPerHomeRun,avg,babip,baseOnBalls,catchersInterference,caughtStealing,doubles,gamesPlayed,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitByPitch,hits,homeRuns,intentionalWalks,leftOnBase,numberOfPitches,obp,ops,plateAppearances,rbi,runs,sacBunts,sacFlies,slg,stolenBasePercentage,stolenBases,strikeOuts,totalBases,triples
2026/07/08,True,Baltimore Orioles,Chadwick Tromp,9,25,-.--,.200,.263,0,0,0,1,12,0,6,0.67,0,5,0,0,12,102,.192,.432,27,3,1,1,1,.240,.---,0,7,6,0
2026/07/08,True,Toronto Blue Jays,Jesús Sánchez,54,215,30.71,.274,.325,10,0,1,14,73,4,54,1.00,5,59,7,1,85,878,.316,.753,234,29,22,0,4,.437,.500,1,52,94,0
2026/07/08,True,Philadelphia Phillies,Brandon Marsh,78,321,21.40,.305,.379,16,0,3,15,87,2,58,0.74,2,98,15,1,124,1256,.339,.844,342,46,50,0,3,.505,.727,8,90,162,2
2026/07/08,True,Milwaukee Brewers,Trevor Megill,0,0,-.--,.000,.---,0,0,0,0,37,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,ACL Mariners,Leo Rivas,32,99,-.--,.131,.203,15,0,0,2,38,1,21,0.66,3,13,0,0,46,534,.263,.435,120,7,9,2,1,.172,1.000,2,36,17,1
2026/07/08,True,New York Mets,Carson Benge,85,336,30.54,.262,.312,26,0,2,12,89,3,85,1.00,4,88,11,0,115,1499,.322,.730,366,36,49,0,0,.408,.857,12,78,137,2
2026/07/08,True,Colorado Rockies,Brett Sullivan,44,118,29.50,.220,.237,6,0,1,7,47,3,28,0.64,1,26,4,0,59,455,.260,.641,128,15,10,1,2,.381,.000,0,23,45,0
2026/07/08,True,Los Angeles Angels,Logan O'Hoppe,66,197,49.25,.228,.289,14,0,0,8,64,4,36,0.55,3,45,4,0,90,781,.288,.618,216,23,20,1,1,.330,.---,0,52,65,0
2026/07/08,True,Tampa Bay Rays,Cedric Mullins,117,265,26.50,.208,.231,26,2,6,4,78,2,37,0.32,5,55,10,0,135,1193,.289,.632,304,29,31,4,2,.343,.700,14,62,91,1
2026/07/08,True,Miami Marlins,Kyle Stowers,57,251,22.82,.243,.329,27,0,1,16,67,7,46,0.81,6,61,11,2,124,1085,.329,.791,287,40,35,1,2,.462,.500,1,90,116,3
2026/07/08,True,Colorado Rockies,Jake McCarthy,69,261,29.00,.303,.341,15,0,4,16,78,3,70,1.01,3,79,9,0,90,956,.344,.857,286,51,37,4,3,.513,.778,14,50,134,6
2026/07/08,True,Norfolk Tides,Sam Huff,6,23,-.--,.174,.333,0,0,0,2,9,0,2,0.33,0,4,0,0,12,86,.174,.435,23,1,1,0,0,.261,.---,0,11,6,0
2026/07/08,True,Pittsburgh Pirates,Ryan O'Hearn,68,290,18.12,.293,.335,25,0,0,12,77,12,69,1.01,2,85,16,1,144,1260,.351,.851,319,61,47,0,2,.500,1.000,1,70,145,0
2026/07/08,True,Jacksonville Jumbo Shrimp,Connor Norby,55,200,50.00,.205,.291,24,0,3,12,65,5,35,0.64,8,41,4,0,91,892,.313,.638,233,16,17,0,1,.325,.667,6,70,65,0
2026/07/08,True,Rochester Red Wings,Gus Varland,0,0,-.--,.000,.---,0,0,0,0,32,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Minnesota Twins,Kody Clemens,82,282,17.62,.248,.271,20,0,2,17,78,5,65,0.79,5,70,16,1,126,1209,.308,.808,310,44,43,2,1,.500,.750,6,68,141,3
2026/07/08,True,Athletics,Shea Langeliers,108,333,16.65,.264,.287,29,0,1,16,81,4,61,0.56,4,88,20,2,146,1347,.330,.822,367,45,51,0,1,.492,.667,2,77,164,0
2026/07/08,True,San Diego Padres,Luis Campusano,12,60,20.00,.300,.375,7,0,0,7,22,0,13,1.08,1,18,3,0,22,266,.382,.949,68,10,10,0,0,.567,.---,0,17,34,0
2026/07/08,True,Houston Astros,Yainer Diaz,32,153,30.60,.242,.258,5,0,1,7,40,5,60,1.88,1,37,5,0,77,520,.267,.653,161,21,15,0,2,.386,.000,0,26,59,0
2026/07/08,True,Miami Marlins,Griffin Conine,6,65,21.67,.231,.316,10,0,0,3,25,0,20,3.33,2,15,3,0,34,297,.351,.766,77,10,10,0,0,.415,1.000,2,24,27,0
2026/07/08,True,Kansas City Royals,Salvador Perez,112,331,30.09,.211,.234,13,0,0,13,84,12,81,0.72,7,70,11,1,162,1308,.254,.604,355,35,31,0,4,.350,.---,0,72,116,0
2026/07/08,True,Atlanta Braves,José Azócar,2,17,-.--,.353,.462,1,0,0,2,11,0,5,2.50,0,6,0,0,10,69,.389,.860,18,0,2,0,0,.471,1.000,1,4,8,0
2026/07/08,True,Detroit Tigers,Kerry Carpenter,55,195,15.00,.231,.269,17,2,0,5,68,2,32,0.58,5,45,13,0,90,880,.305,.782,222,36,25,0,3,.477,.---,0,66,93,2
2026/07/08,True,Tacoma Rainiers,Ryan Bliss,3,8,-.--,.125,.167,1,0,0,0,3,0,2,0.67,0,1,0,0,1,45,.200,.325,10,1,0,0,1,.125,.---,0,3,1,0
2026/07/08,True,Worcester Red Sox,Mickey Gasper,34,107,-.--,.243,.299,9,0,1,5,34,2,28,0.82,1,26,0,0,40,443,.305,.613,119,7,11,1,1,.308,.000,0,21,33,1
2026/07/08,True,Atlanta Braves,Sean Murphy,2,14,-.--,.071,.125,0,0,0,0,4,1,5,2.50,0,1,0,0,5,44,.071,.142,14,0,1,0,0,.071,.---,0,6,1,0
2026/07/08,True,New York Yankees,Austin Wells,60,179,44.75,.151,.193,23,0,0,2,61,5,37,0.62,0,27,4,2,81,822,.246,.475,204,10,16,1,1,.229,1.000,1,57,41,0
2026/07/08,True,Philadelphia Phillies,Kyle Schwarber,69,330,10.64,.255,.321,57,0,0,9,88,1,43,0.62,4,84,31,3,101,1679,.370,.940,392,57,56,0,1,.570,1.000,2,135,188,1
2026/07/08,True,Baltimore Orioles,Jeremiah Jackson,47,202,28.86,.248,.277,4,0,1,8,68,10,65,1.38,1,50,7,0,102,706,.263,.654,209,32,23,0,2,.391,.667,2,42,79,0
2026/07/08,True,Atlanta Braves,Didier Fuentes,0,0,-.--,.000,.---,0,0,0,0,28,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Los Angeles Dodgers,Tommy Edman,8,53,53.00,.340,.415,7,0,1,3,18,2,18,2.25,1,18,1,0,27,240,.426,.917,63,9,7,2,0,.491,.667,2,11,26,1
2026/07/08,True,Sugar Land Space Cowboys,Jeremy Peña,51,183,30.50,.295,.336,15,0,1,9,48,1,44,0.86,3,54,6,0,52,753,.356,.799,202,21,34,0,1,.443,.889,8,35,81,0
2026/07/08,True,Detroit Tigers,James Outman,25,115,38.33,.157,.254,10,0,2,4,69,0,19,0.76,1,18,3,0,60,519,.230,.517,126,11,16,0,0,.287,.714,5,53,33,1
2026/07/08,True,Detroit Tigers,James Outman,13,51,17.00,.157,.208,5,0,0,0,20,0,6,0.46,0,8,3,0,23,231,.232,.565,56,8,7,0,0,.333,1.000,1,24,17,0
2026/07/08,True,Detroit Tigers,James Outman,12,64,-.--,.156,.286,5,0,2,4,49,0,13,1.08,1,10,0,0,37,288,.229,.479,70,3,9,0,0,.250,.667,4,29,16,1
2026/07/08,True,Los Angeles Dodgers,Will Smith,73,173,28.83,.249,.272,23,0,0,5,52,5,26,0.36,2,43,6,0,74,858,.338,.720,201,23,23,0,3,.382,.---,0,34,66,0
2026/07/08,True,Binghamton Rumble Ponies,Luis Robert,26,85,42.50,.224,.258,13,0,2,3,24,2,23,0.88,0,19,2,0,36,378,.327,.656,98,8,10,0,0,.329,.500,2,17,28,0
2026/07/08,True,Arizona Diamondbacks,Pavin Smith,26,74,74.00,.149,.175,10,0,0,1,27,0,21,0.81,0,11,1,0,46,342,.247,.450,85,6,5,0,1,.203,1.000,1,17,15,0
2026/07/08,True,Pittsburgh Pirates,Marcell Ozuna,62,213,30.43,.202,.271,23,0,0,5,58,4,35,0.56,2,43,7,1,117,1049,.286,.610,238,26,17,0,0,.324,.---,0,73,69,0
2026/07/08,True,Round Rock Express,Santiago Espinal,17,56,56.00,.268,.292,1,0,0,3,36,5,19,1.12,0,15,1,0,27,224,.276,.651,60,7,5,2,1,.375,.---,0,8,21,0
2026/07/08,True,Salt Lake Bees,Bryce Teodosio,10,47,-.--,.213,.345,3,0,1,2,34,1,10,1.00,0,10,0,0,25,177,.260,.515,51,2,5,1,0,.255,.800,4,18,12,0
2026/07/08,True,Kansas City Royals,Lane Thomas,69,211,35.17,.232,.283,34,0,3,13,77,3,40,0.58,2,49,6,0,78,1027,.341,.720,249,29,25,0,2,.379,.571,4,55,80,0
2026/07/08,True,Los Angeles Dodgers,Andy Pages,113,357,22.31,.263,.290,32,0,6,21,92,9,78,0.69,5,94,16,1,161,1574,.328,.790,399,64,54,0,5,.462,.571,8,77,165,1
2026/07/08,True,Memphis Redbirds,Nolan Gorman,63,201,28.71,.194,.260,25,0,1,4,62,1,28,0.44,0,39,7,2,98,947,.279,.597,229,26,19,0,3,.318,.000,0,74,64,0
2026/07/08,True,Miami Marlins,Xavier Edwards,98,333,55.50,.300,.330,49,0,3,13,92,9,94,0.96,0,100,6,4,132,1506,.385,.808,388,35,50,1,5,.423,.813,13,47,141,5
2026/07/08,True,El Paso Chihuahuas,Bryce Johnson,8,45,-.--,.178,.296,3,0,1,2,32,1,12,1.50,0,8,0,0,17,188,.229,.451,49,2,5,1,0,.222,.833,5,18,10,0
2026/07/08,True,Athletics,J.T. Ginn,0,0,-.--,.000,.---,0,0,0,0,20,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Atlanta Braves,Ha-Seong Kim,26,73,-.--,.068,.098,9,0,0,0,27,1,20,0.77,0,5,0,0,32,349,.171,.239,82,3,4,0,0,.068,1.000,1,22,5,0
2026/07/08,True,Texas Rangers,Jake Burger,74,320,21.33,.247,.296,28,0,0,14,87,5,78,1.05,3,79,15,0,153,1296,.312,.743,353,53,40,0,2,.431,1.000,2,91,138,0
2026/07/08,True,Cleveland Guardians,Brayan Rocchio,95,297,49.50,.273,.302,27,0,5,13,89,4,80,0.84,7,81,6,0,119,1308,.344,.735,336,37,36,2,3,.391,.750,15,46,116,2
2026/07/08,True,Washington Nationals,José Tena,27,163,32.60,.239,.327,14,0,1,9,68,6,43,1.59,1,39,5,0,84,718,.303,.714,178,19,23,0,0,.411,.750,3,54,67,2
2026/07/08,True,Houston Astros,Nick Allen,26,83,83.00,.241,.302,6,0,0,3,44,2,19,0.73,1,20,1,0,22,346,.293,.606,93,9,14,1,2,.313,1.000,2,21,26,0
2026/07/08,True,Chicago White Sox,Everson Pereira,13,69,23.00,.232,.295,5,0,0,4,21,2,18,1.38,2,16,3,0,47,263,.299,.719,77,7,7,0,1,.420,1.000,1,23,29,0
2026/07/08,True,Seattle Mariners,Julio Rodríguez,100,344,24.57,.259,.298,29,0,3,15,87,7,77,0.77,4,89,14,1,132,1426,.323,.747,378,40,46,0,1,.424,.800,12,79,146,0
2026/07/08,True,Syracuse Mets,Andy Ibáñez,13,23,-.--,.087,.091,1,0,0,0,14,0,7,0.54,0,2,0,0,10,79,.115,.202,26,5,1,0,2,.087,.---,0,3,2,0
2026/07/08,True,Syracuse Mets,Andy Ibáñez,4,6,-.--,.000,.000,0,0,0,0,3,0,3,0.75,0,0,0,0,2,25,.000,.000,8,2,0,0,2,.000,.---,0,1,0,0
2026/07/08,True,Syracuse Mets,Andy Ibáñez,9,17,-.--,.118,.133,1,0,0,0,11,0,4,0.44,0,2,0,0,8,54,.167,.285,18,3,1,0,0,.118,.---,0,2,2,0
2026/07/08,True,Atlanta Braves,Raisel Iglesias,0,0,-.--,.000,.---,0,0,0,0,29,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Boston Red Sox,Connor Wong,23,102,102.00,.294,.382,13,0,1,8,38,1,27,1.17,3,30,1,0,36,453,.387,.789,122,15,14,3,1,.402,.667,2,26,41,0
2026/07/08,True,Miami Marlins,Heriberto Hernandez,53,186,15.50,.237,.250,21,0,2,6,62,1,43,0.81,1,44,12,1,105,781,.316,.789,209,35,23,0,1,.473,.714,5,47,88,1
2026/07/08,True,Chicago Cubs,Seiya Suzuki,72,281,21.62,.260,.323,34,0,0,12,75,8,54,0.75,3,73,13,3,168,1371,.343,.784,321,42,43,0,3,.441,.---,0,85,124,0
2026/07/08,True,Philadelphia Phillies,Justin Crawford,53,260,130.00,.258,.325,16,0,3,12,86,1,84,1.58,2,67,2,0,108,1062,.306,.648,280,19,27,2,0,.342,.786,11,58,89,2
2026/07/08,True,Texas Rangers,Ezequiel Duran,66,279,39.86,.272,.333,21,0,1,15,82,3,73,1.11,1,76,7,0,117,1175,.322,.738,305,45,36,1,3,.416,.857,6,68,116,2
2026/07/08,True,Chicago Cubs,Daniel Palencia,0,0,-.--,.000,.---,0,0,0,0,19,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Baltimore Orioles,Pete Alonso,83,343,18.05,.251,.290,47,0,0,16,92,9,81,0.98,3,86,19,2,170,1633,.343,.807,397,60,54,0,4,.464,1.000,2,97,159,0
2026/07/08,True,Kansas City Royals,Carlos Estévez,0,0,-.--,.000,.---,0,0,0,0,1,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,San Francisco Giants,Casey Schmitt,116,330,19.41,.279,.301,7,0,1,16,83,5,58,0.50,7,92,17,0,129,1241,.305,.793,348,45,39,0,4,.488,.875,7,68,161,1
2026/07/08,True,Chicago Cubs,Michael Conforto,31,132,18.86,.250,.313,19,0,0,10,59,3,26,0.84,0,33,7,1,55,614,.342,.827,152,21,19,0,1,.485,1.000,1,43,64,0
2026/07/08,True,Los Angeles Angels,Adam Frazier,16,81,81.00,.210,.308,9,0,0,5,41,1,22,1.38,1,17,1,0,34,369,.297,.630,93,6,15,2,0,.333,.---,0,28,27,1
2026/07/08,True,Cincinnati Reds,Jose Trevino,14,60,60.00,.267,.294,1,0,0,3,23,0,24,1.71,0,16,1,0,24,194,.279,.646,63,8,7,2,0,.367,.---,0,8,22,0
2026/07/08,True,Cleveland Guardians,José Ramírez,103,268,26.80,.239,.249,41,1,2,18,72,1,60,0.58,1,64,10,5,113,1273,.339,.757,314,33,42,0,3,.418,.923,24,44,112,0
2026/07/08,True,Seattle Mariners,Cole Young,103,330,33.00,.258,.292,24,0,3,13,92,2,80,0.78,7,85,10,0,129,1404,.319,.713,365,42,42,1,3,.394,.400,2,66,130,1
2026/07/08,True,Cleveland Guardians,David Fry,28,124,20.67,.210,.267,21,0,0,4,61,4,27,0.96,0,26,6,1,57,643,.324,.711,145,13,16,0,0,.387,.---,0,43,48,0
2026/07/08,True,Albuquerque Isotopes,Ryan Ritter,3,7,-.--,.143,.250,0,0,0,0,6,0,0,0.00,0,1,0,0,4,25,.143,.286,7,0,1,0,0,.143,.---,0,3,1,0
2026/07/08,True,Boston Red Sox,Caleb Durbin,77,268,33.50,.220,.232,20,0,3,17,82,6,94,1.22,4,59,8,0,114,1088,.282,.663,296,37,34,2,2,.381,.750,9,42,102,1
2026/07/08,True,Chicago White Sox,Reese McGuire,9,29,-.--,.172,.250,2,0,0,0,11,0,7,0.78,2,5,0,0,10,110,.273,.445,34,3,1,1,0,.172,.---,0,9,5,0
2026/07/08,True,Tacoma Rainiers,Jhonny Pereda,22,63,31.50,.270,.300,4,0,0,0,19,0,13,0.59,1,17,2,0,27,289,.324,.689,68,4,8,0,0,.365,.---,0,11,23,0
2026/07/08,True,Milwaukee Brewers,William Contreras,100,330,36.67,.288,.312,32,0,2,12,85,10,90,0.90,3,95,9,4,146,1258,.352,.758,369,51,47,0,4,.406,.333,1,49,134,0
2026/07/08,True,San Diego Padres,Fernando Tatis,81,352,70.40,.281,.346,32,0,9,19,90,8,98,1.21,3,99,5,1,91,1414,.342,.726,393,34,42,1,5,.384,.700,21,80,135,1
2026/07/08,True,Toronto Blue Jays,Vladimir Guerrero,91,320,80.00,.263,.290,39,0,1,14,87,12,105,1.15,4,84,4,5,120,1312,.345,.689,368,35,47,0,5,.344,.857,6,45,110,0
2026/07/08,True,Philadelphia Phillies,Jhoan Duran,0,0,-.--,.000,.---,0,0,0,0,32,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,New York Mets,Luis Torrens,34,156,78.00,.218,.269,9,0,0,10,58,1,55,1.62,4,34,2,0,66,671,.278,.599,171,18,20,2,0,.321,.---,0,35,50,0
2026/07/08,True,Detroit Tigers,Javier Báez,20,78,39.00,.256,.295,2,0,1,5,24,2,23,1.15,1,20,2,0,39,279,.280,.677,82,6,10,0,1,.397,.500,1,16,31,0
2026/07/08,True,Boston Red Sox,Wilyer Abreu,114,333,33.30,.261,.307,37,1,3,18,87,7,61,0.54,1,87,10,1,162,1501,.332,.755,378,41,43,1,5,.423,.667,6,77,141,3
2026/07/08,True,Milwaukee Brewers,Jackson Chourio,59,241,18.54,.286,.335,20,0,1,15,57,2,52,0.88,1,69,13,1,97,1017,.342,.852,263,36,39,0,1,.510,.857,6,62,123,0
2026/07/08,True,Los Angeles Dodgers,Alex Vesia,0,0,-.--,.000,.---,0,0,0,0,40,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Iowa Cubs,Moisés Ballesteros,45,156,26.00,.231,.259,17,0,0,6,59,1,41,0.91,0,36,6,0,60,659,.303,.688,175,23,16,0,2,.385,1.000,1,36,60,0
2026/07/08,True,Baltimore Orioles,Samuel Basallo,56,254,18.14,.256,.300,25,0,0,9,78,5,63,1.13,0,65,14,2,111,1030,.320,.785,281,42,32,0,2,.465,.---,0,72,118,1
2026/07/08,True,Los Angeles Angels,Jorge Soler,60,255,23.18,.216,.280,29,0,0,11,70,7,53,0.88,4,55,11,0,117,1173,.301,.697,292,39,32,0,4,.396,.---,0,91,101,1
2026/07/08,True,Philadelphia Phillies,Rafael Marchán,40,81,40.50,.111,.108,2,0,0,0,29,2,18,0.45,2,9,2,0,45,333,.153,.338,85,6,5,0,0,.185,.---,0,14,15,0
2026/07/08,True,Miami Marlins,Leo Jimenez,22,99,99.00,.202,.257,9,0,0,4,38,4,33,1.50,5,20,1,0,42,476,.298,.571,114,6,10,0,1,.273,1.000,1,25,27,0
2026/07/08,True,Charlotte Knights,Munetaka Murakami,37,200,10.00,.240,.277,44,0,3,4,57,2,36,0.97,1,48,20,4,77,1088,.378,.938,246,41,43,0,1,.560,.250,1,80,112,0
2026/07/08,True,Philadelphia Phillies,Edmundo Sosa,38,142,28.40,.218,.241,4,1,0,5,50,3,44,1.16,4,31,5,0,60,570,.255,.628,154,25,17,0,3,.373,1.000,3,32,53,1
2026/07/08,True,Houston Astros,Braden Shewmake,23,78,26.00,.256,.270,2,0,0,4,30,2,25,1.09,0,20,3,0,28,273,.272,.695,83,9,10,2,1,.423,.---,0,13,33,0
2026/07/08,True,Texas Rangers,Josh Smith,42,118,118.00,.229,.277,14,0,1,3,39,2,26,0.62,1,27,1,1,43,512,.313,.610,134,8,8,0,1,.297,.667,2,24,35,1
2026/07/08,True,Cleveland Guardians,Austin Hedges,29,121,40.33,.281,.323,11,0,1,7,47,3,40,1.38,1,34,3,0,69,526,.343,.756,138,14,16,4,1,.413,.500,1,23,50,0
2026/07/08,True,Pittsburgh Pirates,Jared Triolo,35,175,175.00,.240,.320,16,1,1,10,58,5,53,1.51,3,42,1,0,89,759,.314,.628,196,14,19,1,0,.314,.857,6,46,55,0
2026/07/08,True,San Francisco Giants,Jung Hoo Lee,94,315,63.00,.311,.331,14,0,0,20,83,5,94,1.00,3,98,5,0,92,1229,.343,.784,335,33,46,0,3,.441,1.000,6,32,139,3
2026/07/08,True,Chicago White Sox,Austin Hays,5,43,43.00,.233,.310,1,0,1,1,12,1,15,3.00,0,10,1,1,26,166,.250,.576,44,7,3,0,0,.326,.000,0,13,14,0
2026/07/08,True,Las Vegas Aviators,Brian Serven,0,4,-.--,.250,.333,0,0,0,0,1,0,2,2.00,0,1,0,0,1,17,.250,.500,4,0,0,0,0,.250,.---,0,1,1,0
2026/07/08,True,Los Angeles Dodgers,Alex Call,33,107,107.00,.262,.307,17,0,1,5,53,2,28,0.85,3,28,1,0,59,565,.372,.708,129,16,19,0,2,.336,.500,1,20,36,0
2026/07/08,True,New York Mets,Francisco Lindor,42,138,34.50,.210,.231,15,0,1,2,35,2,41,0.98,2,29,4,0,53,656,.297,.652,155,10,20,0,0,.355,.667,2,26,49,3
2026/07/08,True,Baltimore Orioles,Blaze Alexander,39,207,69.00,.309,.399,15,2,3,12,78,5,55,1.41,3,64,3,1,76,874,.363,.793,230,28,26,2,1,.430,.750,9,52,89,2
2026/07/08,True,Arizona Diamondbacks,Nolan Arenado,91,292,29.20,.236,.273,25,0,0,16,85,7,66,0.73,6,69,10,1,145,1301,.307,.701,326,37,39,0,3,.394,1.000,3,69,115,0
2026/07/08,True,Oklahoma City Comets,Alek Thomas,29,94,47.00,.181,.217,3,0,0,9,28,3,26,0.90,2,17,2,0,46,352,.222,.562,100,10,12,1,0,.340,1.000,4,23,32,0
2026/07/08,True,Kansas City Royals,Bobby Witt,113,338,28.17,.290,.323,39,0,5,20,86,6,67,0.59,1,98,12,3,130,1395,.362,.824,381,38,49,0,3,.462,.857,30,63,156,1
2026/07/08,True,Chicago Cubs,Alex Bregman,123,350,50.00,.243,.275,47,0,1,14,89,9,83,0.67,7,85,7,2,190,1621,.341,.690,408,34,42,0,4,.349,.667,2,63,122,1
2026/07/08,True,Jacksonville Jumbo Shrimp,Rece Hinds,7,33,-.--,.121,.250,1,0,0,3,12,0,5,0.71,1,4,0,0,19,148,.167,.379,36,5,2,0,1,.212,.---,0,18,7,0
2026/07/08,True,Chicago Cubs,Carson Kelly,58,202,50.50,.282,.329,26,0,1,10,65,4,50,0.86,3,57,4,0,93,903,.372,.763,231,30,31,0,0,.391,.000,0,37,79,0
2026/07/08,True,Cincinnati Reds,Blake Dunn,39,142,71.00,.282,.352,10,0,3,7,38,2,31,0.79,2,40,2,0,71,549,.335,.722,155,7,20,0,1,.387,.667,6,33,55,1
2026/07/08,True,Arizona Diamondbacks,Tim Tawa,16,69,69.00,.159,.204,10,0,2,3,35,2,26,1.63,0,11,1,0,27,354,.263,.509,83,8,6,3,1,.246,.333,1,20,17,0
2026/07/08,True,Sugar Land Space Cowboys,Shay Whitcomb,8,23,11.50,.130,.100,1,0,0,0,17,0,1,0.13,0,3,2,0,11,92,.167,.558,24,5,2,0,0,.391,.---,0,11,9,0
2026/07/08,True,Indianapolis Indians,Nick Yorke,18,76,76.00,.197,.237,7,0,0,3,27,3,27,1.50,2,15,1,0,50,326,.279,.555,86,6,6,0,1,.276,.---,0,17,21,0
2026/07/08,True,Los Angeles Angels,Nolan Schanuel,68,271,45.17,.258,.290,24,0,1,14,73,10,89,1.31,5,70,6,0,141,1167,.328,.704,302,31,30,0,2,.376,.000,0,46,102,0
2026/07/08,True,Texas Rangers,Corey Seager,47,187,18.70,.182,.200,28,0,0,6,51,6,49,1.04,2,34,10,2,85,825,.292,.666,219,25,28,0,2,.374,1.000,1,59,70,0
2026/07/08,True,Toledo Mud Hens,Jace Jung,3,6,-.--,.167,.200,2,0,0,0,3,0,1,0.33,0,1,0,0,6,33,.375,.542,8,0,1,0,0,.167,.---,0,1,1,0
2026/07/08,True,Sugar Land Space Cowboys,Joey Loperfido,22,102,102.00,.216,.296,14,1,1,7,39,2,29,1.32,1,22,1,1,47,475,.314,.647,120,12,13,1,1,.333,.500,1,31,34,1
2026/07/08,True,Detroit Tigers,Parker Meadows,9,36,-.--,.250,.346,2,0,0,1,12,0,8,0.89,1,9,0,0,21,163,.308,.641,39,2,3,0,0,.333,1.000,3,10,12,1
2026/07/08,True,Durham Bulls,Austin Slater,17,65,-.--,.231,.333,8,0,0,3,28,1,13,0.76,0,15,0,0,25,292,.311,.588,74,3,6,0,1,.277,1.000,4,21,18,0
2026/07/08,True,Durham Bulls,Austin Slater,5,20,-.--,.250,.357,1,0,0,1,9,1,4,0.80,0,5,0,0,8,83,.286,.586,21,1,3,0,0,.300,.---,0,6,6,0
2026/07/08,True,Durham Bulls,Austin Slater,4,22,-.--,.273,.375,3,0,0,2,7,0,6,1.50,0,6,0,0,11,94,.360,.724,25,1,2,0,0,.364,1.000,3,6,8,0
2026/07/08,True,Durham Bulls,Austin Slater,8,23,-.--,.174,.267,4,0,0,0,12,0,3,0.38,0,4,0,0,6,115,.286,.460,28,1,1,0,1,.174,1.000,1,9,4,0
2026/07/08,True,Milwaukee Brewers,Sal Frelick,80,262,87.33,.237,.252,25,6,2,14,85,4,96,1.20,2,62,3,1,124,1131,.305,.629,299,31,32,1,3,.324,.750,6,28,85,0
2026/07/08,True,New York Mets,Juan Soto,76,261,13.05,.299,.286,50,1,3,8,73,3,69,0.91,0,78,20,7,92,1228,.410,.985,313,49,42,0,1,.575,.700,7,39,150,2
2026/07/08,True,Boston Red Sox,Trevor Story,36,165,55.00,.206,.290,8,0,0,7,41,6,40,1.11,1,34,3,0,82,655,.244,.547,176,19,16,0,2,.303,1.000,4,57,50,0
2026/07/08,True,Baltimore Orioles,Leody Taveras,70,243,81.00,.239,.320,28,0,3,10,78,5,54,0.77,1,58,3,0,96,1116,.319,.677,280,31,33,7,1,.358,.769,10,69,87,5
2026/07/08,True,Philadelphia Phillies,Garrett Stubbs,8,28,-.--,.179,.217,1,0,0,0,19,0,10,1.25,2,5,0,0,12,114,.250,.429,32,2,7,0,1,.179,.---,0,6,5,0
2026/07/08,True,Baltimore Orioles,Jackson Holliday,32,109,21.80,.183,.211,17,0,0,2,40,1,24,0.75,0,20,5,0,44,507,.289,.647,128,14,17,0,2,.358,1.000,4,35,39,1
2026/07/08,True,Atlanta Braves,Ozzie Albies,128,348,24.86,.273,.274,26,0,3,19,90,3,87,0.68,4,95,14,1,138,1369,.322,.770,388,50,58,0,10,.448,.250,1,48,156,0
2026/07/08,True,New York Mets,Luke Weaver,0,0,-.--,.000,.---,0,0,0,0,36,0,0,-.--,0,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.---,0,0,0,0
2026/07/08,True,Texas Rangers,Josh Jung,81,323,35.89,.297,.345,29,0,1,22,83,13,84,1.04,5,96,9,0,125,1329,.362,.811,359,34,41,0,2,.449,.500,1,64,145,0
2026/07/08,True,Milwaukee Brewers,Gary Sánchez,43,136,17.00,.221,.224,31,0,0,5,52,6,33,0.77,2,30,8,0,76,714,.371,.820,170,24,26,0,1,.449,.---,0,31,61,1
2026/07/08,True,Arizona Diamondbacks,Max Kepler,12,24,24.00,.167,.176,1,0,0,1,9,0,2,0.17,0,4,1,0,11,91,.200,.533,25,5,2,0,0,.333,.---,0,6,8,0
2026/07/08,True,Seattle Mariners,Victor Robles,31,86,-.--,.233,.282,4,0,1,2,36,4,20,0.65,1,20,0,0,40,322,.275,.531,91,4,7,0,0,.256,.857,6,15,22,0
2026/07/08,True,New York Yankees,Ali Sánchez,8,30,-.--,.267,.364,1,0,0,2,16,1,6,0.75,1,8,0,0,14,116,.303,.636,33,4,2,0,1,.333,.---,0,9,10,0
